,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
250,411.0,268.0,23.0,109.0,10.0,6.0,2023-03-24T00:15:00.000Z,40.64435,-8.64066,
251,410.0,264.0,23.0,108.0,9.0,5.0,2023-03-24T00:30:00.000Z,40.64435,-8.64066,
252,410.0,263.0,22.0,106.0,9.0,5.0,2023-03-24T00:45:00.000Z,40.64435,-8.64066,
253,411.0,264.0,22.0,107.0,9.0,5.0,2023-03-24T01:00:00.000Z,40.64435,-8.64066,
254,410.0,263.0,21.0,106.0,9.0,5.0,2023-03-24T01:15:00.000Z,40.64435,-8.64066,
255,410.0,263.0,21.0,106.0,9.0,5.0,2023-03-24T01:30:00.000Z,40.64435,-8.64066,
256,412.0,263.0,20.0,108.0,10.0,6.0,2023-03-24T01:45:00.000Z,40.64435,-8.64066,
257,411.0,258.0,20.0,109.0,10.0,5.0,2023-03-24T02:00:00.000Z,40.64435,-8.64066,
258,411.0,260.0,20.0,109.0,10.0,6.0,2023-03-24T02:15:00.000Z,40.64435,-8.64066,
259,410.0,259.0,20.0,109.0,9.0,5.0,2023-03-24T02:30:00.000Z,40.64435,-8.64066,
260,411.0,257.0,20.0,107.0,8.0,4.0,2023-03-24T02:45:00.000Z,40.64435,-8.64066,
261,411.0,251.0,20.0,107.0,8.0,4.0,2023-03-24T03:00:00.000Z,40.64435,-8.64066,
262,410.0,250.0,19.0,106.0,8.0,4.0,2023-03-24T03:15:00.000Z,40.64435,-8.64066,
263,410.0,250.0,19.0,105.0,8.0,5.0,2023-03-24T03:30:00.000Z,40.64435,-8.64066,
264,408.0,252.0,19.0,105.0,8.0,5.0,2023-03-24T03:45:00.000Z,40.64435,-8.64066,
265,410.0,249.0,19.0,103.0,8.0,5.0,2023-03-24T04:00:00.000Z,40.64435,-8.64066,
266,410.0,249.0,19.0,105.0,8.0,5.0,2023-03-24T04:15:00.000Z,40.64435,-8.64066,
267,408.0,249.0,19.0,105.0,9.0,5.0,2023-03-24T04:30:00.000Z,40.64435,-8.64066,
268,409.0,250.0,19.0,105.0,9.0,5.0,2023-03-24T04:45:00.000Z,40.64435,-8.64066,
269,409.0,251.0,18.0,104.0,9.0,5.0,2023-03-24T05:00:00.000Z,40.64435,-8.64066,
270,409.0,250.0,18.0,104.0,9.0,5.0,2023-03-24T05:15:00.000Z,40.64435,-8.64066,
271,410.0,263.0,18.0,118.0,3.0,1.0,2023-03-24T05:30:00.000Z,40.64435,-8.64066,
272,410.0,268.0,18.0,126.0,2.0,1.0,2023-03-24T05:45:00.000Z,40.64435,-8.64066,
273,409.0,267.0,19.0,125.0,2.0,1.0,2023-03-24T06:00:00.000Z,40.64435,-8.64066,
274,410.0,265.0,18.0,128.0,2.0,1.0,2023-03-24T06:15:00.000Z,40.64435,-8.64066,
275,410.0,267.0,19.0,127.0,2.0,1.0,2023-03-24T06:30:00.000Z,40.64435,-8.64066,
276,411.0,264.0,19.0,129.0,2.0,1.0,2023-03-24T06:45:00.000Z,40.64435,-8.64066,
277,411.0,266.0,18.0,128.0,3.0,2.0,2023-03-24T07:00:00.000Z,40.64435,-8.64066,
278,412.0,269.0,19.0,128.0,3.0,2.0,2023-03-24T07:15:00.000Z,40.64435,-8.64066,
279,412.0,273.0,19.0,124.0,2.0,1.0,2023-03-24T07:30:00.000Z,40.64435,-8.64066,
280,412.0,282.0,19.0,117.0,3.0,2.0,2023-03-24T07:45:00.000Z,40.64435,-8.64066,
281,413.0,288.0,20.0,117.0,3.0,2.0,2023-03-24T08:00:00.000Z,40.64435,-8.64066,
282,413.0,284.0,19.0,113.0,3.0,2.0,2023-03-24T08:15:00.000Z,40.64435,-8.64066,
283,412.0,295.0,19.0,109.0,4.0,2.0,2023-03-24T08:30:00.000Z,40.64435,-8.64066,
284,413.0,291.0,21.0,102.0,5.0,3.0,2023-03-24T08:45:00.000Z,40.64435,-8.64066,
285,412.0,292.0,20.0,99.0,8.0,4.0,2023-03-24T09:00:00.000Z,40.64435,-8.64066,
286,412.0,292.0,20.0,99.0,8.0,4.0,2023-03-24T09:00:00.000Z,40.64435,-8.64066,
287,410.0,282.0,18.0,98.0,7.0,4.0,2023-03-24T09:15:00.000Z,40.64435,-8.64066,
288,411.0,277.0,15.0,105.0,8.0,4.0,2023-03-24T09:30:00.000Z,40.64435,-8.64066,
289,410.0,283.0,16.0,103.0,9.0,5.0,2023-03-24T09:45:00.000Z,40.64435,-8.64066,
290,409.0,281.0,17.0,99.0,10.0,6.0,2023-03-24T10:00:00.000Z,40.64435,-8.64066,
291,409.0,275.0,17.0,96.0,9.0,5.0,2023-03-24T10:15:00.000Z,40.64435,-8.64066,
292,409.0,279.0,18.0,99.0,11.0,6.0,2023-03-24T10:30:00.000Z,40.64435,-8.64066,
293,410.0,284.0,18.0,98.0,12.0,6.0,2023-03-24T10:45:00.000Z,40.64435,-8.64066,
294,409.0,283.0,18.0,99.0,9.0,5.0,2023-03-24T11:00:00.000Z,40.64435,-8.64066,
295,408.0,291.0,17.0,100.0,10.0,6.0,2023-03-24T11:15:00.000Z,40.64435,-8.64066,
296,408.0,294.0,16.0,100.0,10.0,5.0,2023-03-24T11:30:00.000Z,40.64435,-8.64066,
297,407.0,290.0,16.0,103.0,10.0,5.0,2023-03-24T11:45:00.000Z,40.64435,-8.64066,
298,407.0,290.0,14.0,102.0,11.0,6.0,2023-03-24T12:00:00.000Z,40.64435,-8.64066,
299,407.0,289.0,12.0,100.0,10.0,5.0,2023-03-24T12:15:00.000Z,40.64435,-8.64066,
300,407.0,297.0,10.0,101.0,10.0,5.0,2023-03-24T12:30:00.000Z,40.64435,-8.64066,
301,406.0,293.0,6.0,100.0,15.0,9.0,2023-03-24T12:45:00.000Z,40.64435,-8.64066,
302,407.0,308.0,7.0,100.0,18.0,11.0,2023-03-24T13:00:00.000Z,40.64435,-8.64066,
303,407.0,294.0,5.0,101.0,13.0,8.0,2023-03-24T13:15:00.000Z,40.64435,-8.64066,
304,406.0,292.0,3.0,103.0,14.0,9.0,2023-03-24T13:30:00.000Z,40.64435,-8.64066,
305,406.0,287.0,6.0,104.0,12.0,7.0,2023-03-24T13:45:00.000Z,40.64435,-8.64066,
306,406.0,287.0,6.0,104.0,12.0,7.0,2023-03-24T13:45:00.000Z,40.64435,-8.64066,
307,407.0,306.0,10.0,108.0,13.0,7.0,2023-03-24T14:00:00.000Z,40.64435,-8.64066,
308,409.0,294.0,10.0,109.0,13.0,7.0,2023-03-24T14:15:00.000Z,40.64435,-8.64066,
309,406.0,293.0,10.0,107.0,13.0,7.0,2023-03-24T14:30:00.000Z,40.64435,-8.64066,
310,406.0,280.0,11.0,106.0,12.0,7.0,2023-03-24T14:45:00.000Z,40.64435,-8.64066,
311,406.0,280.0,11.0,106.0,12.0,7.0,2023-03-24T14:45:00.000Z,40.64435,-8.64066,
312,406.0,277.0,9.0,107.0,11.0,6.0,2023-03-24T15:00:00.000Z,40.64435,-8.64066,
313,408.0,277.0,10.0,108.0,11.0,6.0,2023-03-24T15:15:00.000Z,40.64435,-8.64066,
314,407.0,274.0,8.0,109.0,11.0,6.0,2023-03-24T15:30:00.000Z,40.64435,-8.64066,
315,407.0,277.0,12.0,111.0,11.0,6.0,2023-03-24T15:45:00.000Z,40.64435,-8.64066,
316,406.0,278.0,15.0,115.0,12.0,7.0,2023-03-24T16:00:00.000Z,40.64435,-8.64066,
317,405.0,278.0,13.0,120.0,14.0,8.0,2023-03-24T16:15:00.000Z,40.64435,-8.64066,
318,406.0,280.0,14.0,116.0,12.0,6.0,2023-03-24T16:30:00.000Z,40.64435,-8.64066,
319,406.0,279.0,13.0,116.0,11.0,6.0,2023-03-24T16:45:00.000Z,40.64435,-8.64066,
320,405.0,301.0,13.0,119.0,15.0,9.0,2023-03-24T17:00:00.000Z,40.64435,-8.64066,
321,405.0,293.0,15.0,120.0,14.0,8.0,2023-03-24T17:15:00.000Z,40.64435,-8.64066,
322,407.0,282.0,15.0,125.0,11.0,6.0,2023-03-24T17:30:00.000Z,40.64435,-8.64066,
323,405.0,282.0,17.0,126.0,12.0,7.0,2023-03-24T17:45:00.000Z,40.64435,-8.64066,
324,407.0,287.0,18.0,128.0,11.0,6.0,2023-03-24T18:00:00.000Z,40.64435,-8.64066,
325,408.0,294.0,19.0,130.0,11.0,6.0,2023-03-24T18:15:00.000Z,40.64435,-8.64066,
326,407.0,292.0,20.0,129.0,10.0,6.0,2023-03-24T18:30:00.000Z,40.64435,-8.64066,
327,408.0,291.0,17.0,126.0,11.0,6.0,2023-03-24T18:45:00.000Z,40.64435,-8.64066,
328,409.0,301.0,20.0,123.0,12.0,7.0,2023-03-24T19:00:00.000Z,40.64435,-8.64066,
329,409.0,294.0,21.0,124.0,11.0,7.0,2023-03-24T19:15:00.000Z,40.64435,-8.64066,
330,408.0,298.0,20.0,125.0,16.0,10.0,2023-03-24T19:30:00.000Z,40.64435,-8.64066,
331,411.0,355.0,21.0,122.0,13.0,8.0,2023-03-24T19:45:00.000Z,40.64435,-8.64066,
332,411.0,356.0,22.0,127.0,14.0,9.0,2023-03-24T20:00:00.000Z,40.64435,-8.64066,
333,412.0,377.0,22.0,128.0,13.0,7.0,2023-03-24T20:15:00.000Z,40.64435,-8.64066,
334,414.0,425.0,22.0,128.0,17.0,10.0,2023-03-24T20:30:00.000Z,40.64435,-8.64066,
335,415.0,682.0,23.0,126.0,26.0,16.0,2023-03-24T20:45:00.000Z,40.64435,-8.64066,
336,413.0,569.0,24.0,124.0,17.0,10.0,2023-03-24T21:00:00.000Z,40.64435,-8.64066,
337,418.0,562.0,23.0,119.0,35.0,23.0,2023-03-24T21:15:00.000Z,40.64435,-8.64066,
338,416.0,387.0,22.0,124.0,19.0,12.0,2023-03-24T21:30:00.000Z,40.64435,-8.64066,
339,418.0,416.0,28.0,116.0,21.0,13.0,2023-03-24T21:45:00.000Z,40.64435,-8.64066,
340,418.0,414.0,27.0,117.0,23.0,14.0,2023-03-24T22:00:00.000Z,40.64435,-8.64066,
341,426.0,471.0,37.0,109.0,29.0,18.0,2023-03-24T22:15:00.000Z,40.64435,-8.64066,
342,428.0,539.0,41.0,104.0,29.0,19.0,2023-03-24T22:30:00.000Z,40.64435,-8.64066,
343,424.0,481.0,33.0,109.0,24.0,15.0,2023-03-24T22:45:00.000Z,40.64435,-8.64066,
344,423.0,413.0,29.0,111.0,21.0,13.0,2023-03-24T23:00:00.000Z,40.64435,-8.64066,
345,434.0,452.0,32.0,100.0,27.0,17.0,2023-03-24T23:15:00.000Z,40.64435,-8.64066,
346,432.0,493.0,34.0,98.0,28.0,17.0,2023-03-24T23:30:00.000Z,40.64435,-8.64066,
347,425.0,459.0,31.0,101.0,24.0,15.0,2023-03-24T23:45:00.000Z,40.64435,-8.64066,
348,423.0,414.0,24.0,102.0,23.0,14.0,2023-03-25T00:00:00.000Z,40.64435,-8.64066,
349,427.0,455.0,25.0,101.0,24.0,15.0,2023-03-25T00:15:00.000Z,40.64435,-8.64066,
350,430.0,473.0,31.0,103.0,28.0,17.0,2023-03-25T00:30:00.000Z,40.64435,-8.64066,
351,442.0,546.0,34.0,89.0,32.0,21.0,2023-03-25T00:45:00.000Z,40.64435,-8.64066,
352,442.0,542.0,25.0,85.0,31.0,20.0,2023-03-25T01:00:00.000Z,40.64435,-8.64066,
353,442.0,542.0,25.0,85.0,31.0,20.0,2023-03-25T01:00:00.000Z,40.64435,-8.64066,
354,441.0,515.0,23.0,85.0,28.0,18.0,2023-03-25T01:15:00.000Z,40.64435,-8.64066,
355,436.0,473.0,20.0,90.0,26.0,17.0,2023-03-25T01:30:00.000Z,40.64435,-8.64066,
356,438.0,444.0,15.0,89.0,23.0,15.0,2023-03-25T01:45:00.000Z,40.64435,-8.64066,
357,437.0,424.0,13.0,90.0,21.0,13.0,2023-03-25T02:00:00.000Z,40.64435,-8.64066,
358,434.0,394.0,13.0,93.0,18.0,11.0,2023-03-25T02:15:00.000Z,40.64435,-8.64066,
359,434.0,380.0,13.0,93.0,17.0,11.0,2023-03-25T02:30:00.000Z,40.64435,-8.64066,
360,436.0,381.0,12.0,90.0,18.0,11.0,2023-03-25T02:45:00.000Z,40.64435,-8.64066,
361,438.0,385.0,13.0,87.0,17.0,11.0,2023-03-25T03:00:00.000Z,40.64435,-8.64066,
362,436.0,363.0,10.0,89.0,15.0,10.0,2023-03-25T03:15:00.000Z,40.64435,-8.64066,
363,433.0,339.0,8.0,93.0,13.0,8.0,2023-03-25T03:30:00.000Z,40.64435,-8.64066,
364,432.0,328.0,7.0,96.0,13.0,8.0,2023-03-25T03:45:00.000Z,40.64435,-8.64066,
365,431.0,330.0,7.0,97.0,12.0,7.0,2023-03-25T04:00:00.000Z,40.64435,-8.64066,
366,430.0,314.0,6.0,98.0,12.0,7.0,2023-03-25T04:15:00.000Z,40.64435,-8.64066,
367,431.0,315.0,7.0,97.0,12.0,7.0,2023-03-25T04:30:00.000Z,40.64435,-8.64066,
368,430.0,306.0,7.0,99.0,11.0,7.0,2023-03-25T04:45:00.000Z,40.64435,-8.64066,
369,430.0,302.0,7.0,99.0,11.0,7.0,2023-03-25T05:00:00.000Z,40.64435,-8.64066,
370,431.0,299.0,7.0,99.0,11.0,7.0,2023-03-25T05:15:00.000Z,40.64435,-8.64066,
371,430.0,297.0,7.0,100.0,11.0,6.0,2023-03-25T05:30:00.000Z,40.64435,-8.64066,
372,430.0,300.0,7.0,98.0,11.0,6.0,2023-03-25T05:45:00.000Z,40.64435,-8.64066,
373,432.0,294.0,8.0,98.0,11.0,7.0,2023-03-25T06:00:00.000Z,40.64435,-8.64066,
374,431.0,296.0,8.0,99.0,11.0,7.0,2023-03-25T06:15:00.000Z,40.64435,-8.64066,
375,432.0,295.0,9.0,99.0,12.0,7.0,2023-03-25T06:30:00.000Z,40.64435,-8.64066,
376,433.0,308.0,9.0,95.0,13.0,8.0,2023-03-25T06:45:00.000Z,40.64435,-8.64066,
377,435.0,307.0,9.0,92.0,12.0,7.0,2023-03-25T07:00:00.000Z,40.64435,-8.64066,
378,435.0,306.0,11.0,88.0,12.0,7.0,2023-03-25T07:15:00.000Z,40.64435,-8.64066,
379,434.0,305.0,12.0,87.0,11.0,7.0,2023-03-25T07:30:00.000Z,40.64435,-8.64066,
380,434.0,305.0,12.0,87.0,11.0,7.0,2023-03-25T07:30:00.000Z,40.64435,-8.64066,
381,431.0,309.0,13.0,85.0,12.0,7.0,2023-03-25T07:45:00.000Z,40.64435,-8.64066,
382,431.0,312.0,13.0,84.0,14.0,8.0,2023-03-25T08:00:00.000Z,40.64435,-8.64066,
383,427.0,312.0,15.0,85.0,14.0,8.0,2023-03-25T08:15:00.000Z,40.64435,-8.64066,
384,425.0,297.0,16.0,85.0,12.0,7.0,2023-03-25T08:30:00.000Z,40.64435,-8.64066,
385,424.0,309.0,19.0,87.0,12.0,7.0,2023-03-25T08:45:00.000Z,40.64435,-8.64066,
386,422.0,305.0,20.0,90.0,12.0,7.0,2023-03-25T09:00:00.000Z,40.64435,-8.64066,
387,421.0,336.0,23.0,94.0,13.0,7.0,2023-03-25T09:15:00.000Z,40.64435,-8.64066,
388,420.0,318.0,25.0,97.0,14.0,8.0,2023-03-25T09:30:00.000Z,40.64435,-8.64066,
389,417.0,329.0,26.0,99.0,13.0,8.0,2023-03-25T09:45:00.000Z,40.64435,-8.64066,
390,419.0,367.0,24.0,99.0,13.0,7.0,2023-03-25T10:00:00.000Z,40.64435,-8.64066,
391,417.0,332.0,21.0,101.0,12.0,7.0,2023-03-25T10:15:00.000Z,40.64435,-8.64066,
392,412.0,321.0,18.0,103.0,10.0,6.0,2023-03-25T10:30:00.000Z,40.64435,-8.64066,
393,412.0,310.0,18.0,106.0,10.0,6.0,2023-03-25T10:45:00.000Z,40.64435,-8.64066,
394,413.0,306.0,18.0,109.0,11.0,6.0,2023-03-25T11:00:00.000Z,40.64435,-8.64066,
395,412.0,307.0,20.0,113.0,10.0,6.0,2023-03-25T11:15:00.000Z,40.64435,-8.64066,
396,412.0,319.0,20.0,113.0,10.0,6.0,2023-03-25T11:30:00.000Z,40.64435,-8.64066,
397,413.0,352.0,23.0,111.0,10.0,6.0,2023-03-25T11:45:00.000Z,40.64435,-8.64066,
398,412.0,320.0,20.0,111.0,10.0,6.0,2023-03-25T12:00:00.000Z,40.64435,-8.64066,
399,410.0,300.0,16.0,115.0,10.0,5.0,2023-03-25T12:15:00.000Z,40.64435,-8.64066,
400,409.0,307.0,18.0,114.0,10.0,5.0,2023-03-25T12:30:00.000Z,40.64435,-8.64066,
401,408.0,312.0,21.0,112.0,12.0,6.0,2023-03-25T12:45:00.000Z,40.64435,-8.64066,
402,410.0,295.0,23.0,113.0,13.0,7.0,2023-03-25T13:00:00.000Z,40.64435,-8.64066,
403,408.0,304.0,19.0,118.0,10.0,5.0,2023-03-25T13:15:00.000Z,40.64435,-8.64066,
404,407.0,285.0,15.0,118.0,9.0,5.0,2023-03-25T13:30:00.000Z,40.64435,-8.64066,
405,409.0,280.0,12.0,119.0,9.0,5.0,2023-03-25T13:45:00.000Z,40.64435,-8.64066,
406,407.0,282.0,14.0,119.0,10.0,5.0,2023-03-25T14:00:00.000Z,40.64435,-8.64066,
407,408.0,278.0,12.0,122.0,9.0,4.0,2023-03-25T14:15:00.000Z,40.64435,-8.64066,
408,407.0,269.0,9.0,123.0,10.0,5.0,2023-03-25T14:30:00.000Z,40.64435,-8.64066,
409,407.0,277.0,12.0,124.0,8.0,4.0,2023-03-25T14:45:00.000Z,40.64435,-8.64066,
410,406.0,274.0,12.0,125.0,9.0,5.0,2023-03-25T15:00:00.000Z,40.64435,-8.64066,
411,408.0,272.0,19.0,124.0,8.0,4.0,2023-03-25T15:15:00.000Z,40.64435,-8.64066,
412,410.0,308.0,24.0,121.0,7.0,4.0,2023-03-25T15:30:00.000Z,40.64435,-8.64066,
413,409.0,305.0,29.0,119.0,5.0,3.0,2023-03-25T15:45:00.000Z,40.64435,-8.64066,
414,407.0,303.0,28.0,119.0,5.0,3.0,2023-03-25T16:00:00.000Z,40.64435,-8.64066,
415,407.0,286.0,28.0,119.0,5.0,2.0,2023-03-25T16:15:00.000Z,40.64435,-8.64066,
416,407.0,287.0,28.0,120.0,6.0,3.0,2023-03-25T16:30:00.000Z,40.64435,-8.64066,
417,408.0,291.0,29.0,122.0,6.0,3.0,2023-03-25T16:45:00.000Z,40.64435,-8.64066,
418,411.0,306.0,29.0,121.0,8.0,4.0,2023-03-25T17:00:00.000Z,40.64435,-8.64066,
419,410.0,315.0,33.0,120.0,9.0,5.0,2023-03-25T17:15:00.000Z,40.64435,-8.64066,
420,410.0,305.0,32.0,125.0,9.0,5.0,2023-03-25T17:30:00.000Z,40.64435,-8.64066,
421,412.0,331.0,34.0,131.0,10.0,6.0,2023-03-25T17:45:00.000Z,40.64435,-8.64066,
422,411.0,330.0,33.0,130.0,10.0,6.0,2023-03-25T18:00:00.000Z,40.64435,-8.64066,
423,411.0,312.0,32.0,129.0,10.0,5.0,2023-03-25T18:15:00.000Z,40.64435,-8.64066,
424,413.0,318.0,32.0,128.0,10.0,5.0,2023-03-25T18:30:00.000Z,40.64435,-8.64066,
425,415.0,330.0,33.0,126.0,10.0,5.0,2023-03-25T18:45:00.000Z,40.64435,-8.64066,
426,415.0,333.0,35.0,125.0,10.0,6.0,2023-03-25T19:00:00.000Z,40.64435,-8.64066,
427,415.0,306.0,31.0,127.0,10.0,6.0,2023-03-25T19:15:00.000Z,40.64435,-8.64066,
428,414.0,317.0,32.0,126.0,10.0,5.0,2023-03-25T19:30:00.000Z,40.64435,-8.64066,
429,415.0,322.0,34.0,123.0,10.0,6.0,2023-03-25T19:45:00.000Z,40.64435,-8.64066,
430,415.0,325.0,32.0,122.0,10.0,6.0,2023-03-25T20:00:00.000Z,40.64435,-8.64066,
431,415.0,321.0,31.0,121.0,11.0,6.0,2023-03-25T20:15:00.000Z,40.64435,-8.64066,
432,415.0,325.0,31.0,120.0,10.0,6.0,2023-03-25T20:30:00.000Z,40.64435,-8.64066,
433,414.0,313.0,30.0,118.0,10.0,6.0,2023-03-25T20:45:00.000Z,40.64435,-8.64066,
434,415.0,335.0,30.0,117.0,10.0,6.0,2023-03-25T21:00:00.000Z,40.64435,-8.64066,
435,417.0,323.0,30.0,116.0,10.0,6.0,2023-03-25T21:15:00.000Z,40.64435,-8.64066,
436,415.0,315.0,28.0,115.0,9.0,5.0,2023-03-25T21:30:00.000Z,40.64435,-8.64066,
437,415.0,304.0,27.0,113.0,9.0,5.0,2023-03-25T21:45:00.000Z,40.64435,-8.64066,
438,412.0,292.0,26.0,110.0,7.0,4.0,2023-03-25T22:00:00.000Z,40.64435,-8.64066,
439,413.0,288.0,25.0,109.0,7.0,4.0,2023-03-25T22:15:00.000Z,40.64435,-8.64066,
440,413.0,283.0,25.0,108.0,7.0,4.0,2023-03-25T22:30:00.000Z,40.64435,-8.64066,
441,412.0,284.0,25.0,109.0,7.0,4.0,2023-03-25T22:45:00.000Z,40.64435,-8.64066,
442,411.0,276.0,23.0,108.0,7.0,4.0,2023-03-25T23:00:00.000Z,40.64435,-8.64066,
443,412.0,276.0,24.0,107.0,7.0,4.0,2023-03-25T23:15:00.000Z,40.64435,-8.64066,
444,413.0,275.0,24.0,105.0,7.0,4.0,2023-03-25T23:30:00.000Z,40.64435,-8.64066,
445,411.0,274.0,23.0,102.0,7.0,4.0,2023-03-25T23:45:00.000Z,40.64435,-8.64066,
446,409.0,272.0,23.0,100.0,7.0,4.0,2023-03-26T00:00:00.000Z,40.64435,-8.64066,
447,410.0,274.0,23.0,103.0,3.0,1.0,2023-03-26T00:15:00.000Z,40.64435,-8.64066,
448,411.0,309.0,22.0,114.0,3.0,2.0,2023-03-26T00:30:00.000Z,40.64435,-8.64066,
449,411.0,282.0,22.0,113.0,4.0,2.0,2023-03-26T00:45:00.000Z,40.64435,-8.64066,
450,411.0,304.0,23.0,110.0,3.0,2.0,2023-03-26T01:00:00.000Z,40.64435,-8.64066,
451,413.0,286.0,22.0,108.0,4.0,2.0,2023-03-26T01:15:00.000Z,40.64435,-8.64066,
452,413.0,282.0,22.0,110.0,4.0,2.0,2023-03-26T01:30:00.000Z,40.64435,-8.64066,
453,411.0,277.0,21.0,112.0,3.0,2.0,2023-03-26T01:45:00.000Z,40.64435,-8.64066,
454,412.0,273.0,20.0,115.0,3.0,2.0,2023-03-26T02:00:00.000Z,40.64435,-8.64066,
455,414.0,291.0,21.0,111.0,5.0,3.0,2023-03-26T02:15:00.000Z,40.64435,-8.64066,
456,414.0,289.0,20.0,109.0,4.0,2.0,2023-03-26T02:30:00.000Z,40.64435,-8.64066,
457,410.0,282.0,21.0,113.0,4.0,2.0,2023-03-26T02:45:00.000Z,40.64435,-8.64066,
458,411.0,274.0,20.0,115.0,5.0,3.0,2023-03-26T03:00:00.000Z,40.64435,-8.64066,
459,412.0,277.0,20.0,114.0,5.0,3.0,2023-03-26T03:15:00.000Z,40.64435,-8.64066,
460,413.0,282.0,20.0,115.0,5.0,3.0,2023-03-26T03:30:00.000Z,40.64435,-8.64066,
461,412.0,282.0,20.0,115.0,4.0,2.0,2023-03-26T03:45:00.000Z,40.64435,-8.64066,
462,411.0,277.0,19.0,113.0,4.0,2.0,2023-03-26T04:00:00.000Z,40.64435,-8.64066,
463,411.0,270.0,19.0,114.0,4.0,2.0,2023-03-26T04:15:00.000Z,40.64435,-8.64066,
464,412.0,275.0,19.0,114.0,4.0,3.0,2023-03-26T04:30:00.000Z,40.64435,-8.64066,
465,410.0,272.0,19.0,116.0,5.0,3.0,2023-03-26T04:45:00.000Z,40.64435,-8.64066,
466,413.0,271.0,18.0,115.0,5.0,3.0,2023-03-26T05:00:00.000Z,40.64435,-8.64066,
467,411.0,270.0,18.0,117.0,5.0,3.0,2023-03-26T05:15:00.000Z,40.64435,-8.64066,
468,412.0,276.0,18.0,114.0,5.0,3.0,2023-03-26T05:30:00.000Z,40.64435,-8.64066,
469,413.0,272.0,17.0,114.0,5.0,3.0,2023-03-26T05:45:00.000Z,40.64435,-8.64066,
470,413.0,270.0,17.0,115.0,5.0,3.0,2023-03-26T06:00:00.000Z,40.64435,-8.64066,
471,412.0,271.0,15.0,113.0,5.0,3.0,2023-03-26T06:15:00.000Z,40.64435,-8.64066,
472,415.0,271.0,14.0,112.0,5.0,3.0,2023-03-26T06:30:00.000Z,40.64435,-8.64066,
473,417.0,270.0,14.0,112.0,6.0,3.0,2023-03-26T06:45:00.000Z,40.64435,-8.64066,
474,416.0,271.0,15.0,110.0,6.0,4.0,2023-03-26T07:00:00.000Z,40.64435,-8.64066,
475,414.0,271.0,17.0,109.0,7.0,4.0,2023-03-26T07:15:00.000Z,40.64435,-8.64066,
476,415.0,276.0,17.0,106.0,8.0,4.0,2023-03-26T07:30:00.000Z,40.64435,-8.64066,
477,414.0,290.0,20.0,102.0,8.0,4.0,2023-03-26T07:45:00.000Z,40.64435,-8.64066,
478,416.0,282.0,21.0,108.0,9.0,5.0,2023-03-26T08:00:00.000Z,40.64435,-8.64066,
479,417.0,284.0,20.0,103.0,10.0,6.0,2023-03-26T08:15:00.000Z,40.64435,-8.64066,
480,415.0,289.0,21.0,102.0,10.0,6.0,2023-03-26T08:30:00.000Z,40.64435,-8.64066,
481,413.0,283.0,19.0,104.0,9.0,5.0,2023-03-26T08:45:00.000Z,40.64435,-8.64066,
482,413.0,288.0,18.0,101.0,8.0,4.0,2023-03-26T09:00:00.000Z,40.64435,-8.64066,
483,411.0,297.0,19.0,105.0,8.0,4.0,2023-03-26T09:15:00.000Z,40.64435,-8.64066,
484,411.0,284.0,19.0,105.0,8.0,4.0,2023-03-26T09:30:00.000Z,40.64435,-8.64066,
485,410.0,284.0,15.0,100.0,8.0,4.0,2023-03-26T09:45:00.000Z,40.64435,-8.64066,
486,413.0,285.0,9.0,101.0,8.0,4.0,2023-03-26T10:00:00.000Z,40.64435,-8.64066,
487,410.0,298.0,6.0,101.0,9.0,5.0,2023-03-26T10:15:00.000Z,40.64435,-8.64066,
488,409.0,309.0,4.0,101.0,10.0,6.0,2023-03-26T10:30:00.000Z,40.64435,-8.64066,
489,410.0,316.0,2.0,100.0,13.0,8.0,2023-03-26T10:45:00.000Z,40.64435,-8.64066,
490,408.0,308.0,2.0,101.0,8.0,4.0,2023-03-26T11:00:00.000Z,40.64435,-8.64066,
491,408.0,302.0,6.0,101.0,11.0,6.0,2023-03-26T11:15:00.000Z,40.64435,-8.64066,
492,409.0,292.0,6.0,102.0,9.0,5.0,2023-03-26T11:30:00.000Z,40.64435,-8.64066,
493,407.0,296.0,5.0,103.0,9.0,5.0,2023-03-26T11:45:00.000Z,40.64435,-8.64066,
494,409.0,294.0,4.0,104.0,17.0,10.0,2023-03-26T12:00:00.000Z,40.64435,-8.64066,
495,409.0,295.0,7.0,105.0,14.0,8.0,2023-03-26T12:15:00.000Z,40.64435,-8.64066,
496,409.0,292.0,7.0,106.0,12.0,7.0,2023-03-26T12:30:00.000Z,40.64435,-8.64066,
497,409.0,293.0,6.0,106.0,14.0,8.0,2023-03-26T12:45:00.000Z,40.64435,-8.64066,
498,408.0,292.0,7.0,107.0,15.0,9.0,2023-03-26T13:00:00.000Z,40.64435,-8.64066,
499,408.0,290.0,7.0,108.0,15.0,9.0,2023-03-26T13:15:00.000Z,40.64435,-8.64066,
500,407.0,298.0,9.0,108.0,22.0,14.0,2023-03-26T13:30:00.000Z,40.64435,-8.64066,
501,407.0,294.0,9.0,109.0,10.0,6.0,2023-03-26T13:45:00.000Z,40.64435,-8.64066,
