,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
225,410.0,294.0,25.0,123.0,7.0,4.0,2023-03-23T18:00:00.000Z,40.640869210794435,-8.654079269311524,
226,410.0,300.0,24.0,124.0,7.0,4.0,2023-03-23T18:15:00.000Z,40.640869210794435,-8.654079269311524,
227,410.0,301.0,26.0,121.0,8.0,4.0,2023-03-23T18:30:00.000Z,40.640869210794435,-8.654079269311524,
228,411.0,302.0,28.0,120.0,8.0,4.0,2023-03-23T18:45:00.000Z,40.640869210794435,-8.654079269311524,
229,412.0,309.0,29.0,119.0,7.0,4.0,2023-03-23T19:00:00.000Z,40.640869210794435,-8.654079269311524,
230,411.0,298.0,25.0,122.0,6.0,3.0,2023-03-23T19:15:00.000Z,40.640869210794435,-8.654079269311524,
231,412.0,293.0,23.0,124.0,6.0,3.0,2023-03-23T19:30:00.000Z,40.640869210794435,-8.654079269311524,
232,411.0,300.0,22.0,124.0,7.0,4.0,2023-03-23T19:45:00.000Z,40.640869210794435,-8.654079269311524,
233,411.0,311.0,24.0,122.0,6.0,4.0,2023-03-23T20:00:00.000Z,40.640869210794435,-8.654079269311524,
234,412.0,307.0,27.0,121.0,6.0,4.0,2023-03-23T20:15:00.000Z,40.640869210794435,-8.654079269311524,
235,411.0,305.0,27.0,121.0,7.0,4.0,2023-03-23T20:30:00.000Z,40.640869210794435,-8.654079269311524,
236,412.0,301.0,26.0,121.0,7.0,4.0,2023-03-23T20:45:00.000Z,40.640869210794435,-8.654079269311524,
237,412.0,303.0,25.0,121.0,7.0,4.0,2023-03-23T21:00:00.000Z,40.640869210794435,-8.654079269311524,
238,414.0,305.0,26.0,120.0,9.0,5.0,2023-03-23T21:15:00.000Z,40.640869210794435,-8.654079269311524,
239,414.0,312.0,26.0,118.0,9.0,5.0,2023-03-23T21:30:00.000Z,40.640869210794435,-8.654079269311524,
240,414.0,312.0,26.0,117.0,8.0,4.0,2023-03-23T21:45:00.000Z,40.640869210794435,-8.654079269311524,
241,415.0,308.0,26.0,116.0,8.0,5.0,2023-03-23T22:00:00.000Z,40.640869210794435,-8.654079269311524,
242,414.0,306.0,26.0,116.0,9.0,5.0,2023-03-23T22:15:00.000Z,40.640869210794435,-8.654079269311524,
243,413.0,306.0,27.0,114.0,8.0,5.0,2023-03-23T22:30:00.000Z,40.640869210794435,-8.654079269311524,
244,413.0,301.0,26.0,112.0,8.0,5.0,2023-03-23T22:45:00.000Z,40.640869210794435,-8.654079269311524,
245,412.0,281.0,25.0,113.0,8.0,5.0,2023-03-23T23:00:00.000Z,40.640869210794435,-8.654079269311524,
246,411.0,280.0,24.0,112.0,8.0,5.0,2023-03-23T23:15:00.000Z,40.640869210794435,-8.654079269311524,
247,411.0,277.0,25.0,112.0,8.0,5.0,2023-03-23T23:30:00.000Z,40.640869210794435,-8.654079269311524,
248,410.0,270.0,23.0,111.0,8.0,5.0,2023-03-23T23:45:00.000Z,40.640869210794435,-8.654079269311524,
249,412.0,268.0,23.0,111.0,9.0,5.0,2023-03-24T00:00:00.000Z,40.640869210794435,-8.654079269311524,
250,411.0,268.0,23.0,109.0,10.0,6.0,2023-03-24T00:15:00.000Z,40.640869210794435,-8.654079269311524,
251,410.0,264.0,23.0,108.0,9.0,5.0,2023-03-24T00:30:00.000Z,40.640869210794435,-8.654079269311524,
252,410.0,263.0,22.0,106.0,9.0,5.0,2023-03-24T00:45:00.000Z,40.640869210794435,-8.654079269311524,
253,411.0,264.0,22.0,107.0,9.0,5.0,2023-03-24T01:00:00.000Z,40.640869210794435,-8.654079269311524,
254,410.0,263.0,21.0,106.0,9.0,5.0,2023-03-24T01:15:00.000Z,40.640869210794435,-8.654079269311524,
255,410.0,263.0,21.0,106.0,9.0,5.0,2023-03-24T01:30:00.000Z,40.640869210794435,-8.654079269311524,
256,412.0,263.0,20.0,108.0,10.0,6.0,2023-03-24T01:45:00.000Z,40.640869210794435,-8.654079269311524,
257,411.0,258.0,20.0,109.0,10.0,5.0,2023-03-24T02:00:00.000Z,40.640869210794435,-8.654079269311524,
258,411.0,260.0,20.0,109.0,10.0,6.0,2023-03-24T02:15:00.000Z,40.640869210794435,-8.654079269311524,
259,410.0,259.0,20.0,109.0,9.0,5.0,2023-03-24T02:30:00.000Z,40.640869210794435,-8.654079269311524,
260,411.0,257.0,20.0,107.0,8.0,4.0,2023-03-24T02:45:00.000Z,40.640869210794435,-8.654079269311524,
261,411.0,251.0,20.0,107.0,8.0,4.0,2023-03-24T03:00:00.000Z,40.640869210794435,-8.654079269311524,
262,410.0,250.0,19.0,106.0,8.0,4.0,2023-03-24T03:15:00.000Z,40.640869210794435,-8.654079269311524,
263,410.0,250.0,19.0,105.0,8.0,5.0,2023-03-24T03:30:00.000Z,40.640869210794435,-8.654079269311524,
264,408.0,252.0,19.0,105.0,8.0,5.0,2023-03-24T03:45:00.000Z,40.640869210794435,-8.654079269311524,
265,410.0,249.0,19.0,103.0,8.0,5.0,2023-03-24T04:00:00.000Z,40.640869210794435,-8.654079269311524,
266,410.0,249.0,19.0,105.0,8.0,5.0,2023-03-24T04:15:00.000Z,40.640869210794435,-8.654079269311524,
267,408.0,249.0,19.0,105.0,9.0,5.0,2023-03-24T04:30:00.000Z,40.640869210794435,-8.654079269311524,
268,409.0,250.0,19.0,105.0,9.0,5.0,2023-03-24T04:45:00.000Z,40.640869210794435,-8.654079269311524,
269,409.0,251.0,18.0,104.0,9.0,5.0,2023-03-24T05:00:00.000Z,40.640869210794435,-8.654079269311524,
270,409.0,250.0,18.0,104.0,9.0,5.0,2023-03-24T05:15:00.000Z,40.640869210794435,-8.654079269311524,
271,410.0,263.0,18.0,118.0,3.0,1.0,2023-03-24T05:30:00.000Z,40.640869210794435,-8.654079269311524,
272,410.0,268.0,18.0,126.0,2.0,1.0,2023-03-24T05:45:00.000Z,40.640869210794435,-8.654079269311524,
273,409.0,267.0,19.0,125.0,2.0,1.0,2023-03-24T06:00:00.000Z,40.640869210794435,-8.654079269311524,
274,410.0,265.0,18.0,128.0,2.0,1.0,2023-03-24T06:15:00.000Z,40.640869210794435,-8.654079269311524,
275,410.0,267.0,19.0,127.0,2.0,1.0,2023-03-24T06:30:00.000Z,40.640869210794435,-8.654079269311524,
276,411.0,264.0,19.0,129.0,2.0,1.0,2023-03-24T06:45:00.000Z,40.640869210794435,-8.654079269311524,
277,411.0,266.0,18.0,128.0,3.0,2.0,2023-03-24T07:00:00.000Z,40.640869210794435,-8.654079269311524,
278,412.0,269.0,19.0,128.0,3.0,2.0,2023-03-24T07:15:00.000Z,40.640869210794435,-8.654079269311524,
279,412.0,273.0,19.0,124.0,2.0,1.0,2023-03-24T07:30:00.000Z,40.640869210794435,-8.654079269311524,
280,412.0,282.0,19.0,117.0,3.0,2.0,2023-03-24T07:45:00.000Z,40.640869210794435,-8.654079269311524,
281,413.0,288.0,20.0,117.0,3.0,2.0,2023-03-24T08:00:00.000Z,40.640869210794435,-8.654079269311524,
282,413.0,284.0,19.0,113.0,3.0,2.0,2023-03-24T08:15:00.000Z,40.640869210794435,-8.654079269311524,
283,412.0,295.0,19.0,109.0,4.0,2.0,2023-03-24T08:30:00.000Z,40.640869210794435,-8.654079269311524,
284,413.0,291.0,21.0,102.0,5.0,3.0,2023-03-24T08:45:00.000Z,40.640869210794435,-8.654079269311524,
285,412.0,292.0,20.0,99.0,8.0,4.0,2023-03-24T09:00:00.000Z,40.640869210794435,-8.654079269311524,
286,412.0,292.0,20.0,99.0,8.0,4.0,2023-03-24T09:00:00.000Z,40.640869210794435,-8.654079269311524,
287,410.0,282.0,18.0,98.0,7.0,4.0,2023-03-24T09:15:00.000Z,40.640869210794435,-8.654079269311524,
288,411.0,277.0,15.0,105.0,8.0,4.0,2023-03-24T09:30:00.000Z,40.640869210794435,-8.654079269311524,
289,410.0,283.0,16.0,103.0,9.0,5.0,2023-03-24T09:45:00.000Z,40.640869210794435,-8.654079269311524,
290,409.0,281.0,17.0,99.0,10.0,6.0,2023-03-24T10:00:00.000Z,40.640869210794435,-8.654079269311524,
291,409.0,275.0,17.0,96.0,9.0,5.0,2023-03-24T10:15:00.000Z,40.640869210794435,-8.654079269311524,
292,409.0,279.0,18.0,99.0,11.0,6.0,2023-03-24T10:30:00.000Z,40.640869210794435,-8.654079269311524,
293,410.0,284.0,18.0,98.0,12.0,6.0,2023-03-24T10:45:00.000Z,40.640869210794435,-8.654079269311524,
294,409.0,283.0,18.0,99.0,9.0,5.0,2023-03-24T11:00:00.000Z,40.640869210794435,-8.654079269311524,
295,408.0,291.0,17.0,100.0,10.0,6.0,2023-03-24T11:15:00.000Z,40.640869210794435,-8.654079269311524,
296,408.0,294.0,16.0,100.0,10.0,5.0,2023-03-24T11:30:00.000Z,40.640869210794435,-8.654079269311524,
297,407.0,290.0,16.0,103.0,10.0,5.0,2023-03-24T11:45:00.000Z,40.640869210794435,-8.654079269311524,
298,407.0,290.0,14.0,102.0,11.0,6.0,2023-03-24T12:00:00.000Z,40.640869210794435,-8.654079269311524,
299,407.0,289.0,12.0,100.0,10.0,5.0,2023-03-24T12:15:00.000Z,40.640869210794435,-8.654079269311524,
300,407.0,297.0,10.0,101.0,10.0,5.0,2023-03-24T12:30:00.000Z,40.640869210794435,-8.654079269311524,
301,406.0,293.0,6.0,100.0,15.0,9.0,2023-03-24T12:45:00.000Z,40.640869210794435,-8.654079269311524,
302,407.0,308.0,7.0,100.0,18.0,11.0,2023-03-24T13:00:00.000Z,40.640869210794435,-8.654079269311524,
303,407.0,294.0,5.0,101.0,13.0,8.0,2023-03-24T13:15:00.000Z,40.640869210794435,-8.654079269311524,
304,406.0,292.0,3.0,103.0,14.0,9.0,2023-03-24T13:30:00.000Z,40.640869210794435,-8.654079269311524,
305,406.0,287.0,6.0,104.0,12.0,7.0,2023-03-24T13:45:00.000Z,40.640869210794435,-8.654079269311524,
306,406.0,287.0,6.0,104.0,12.0,7.0,2023-03-24T13:45:00.000Z,40.640869210794435,-8.654079269311524,
307,407.0,306.0,10.0,108.0,13.0,7.0,2023-03-24T14:00:00.000Z,40.640869210794435,-8.654079269311524,
308,409.0,294.0,10.0,109.0,13.0,7.0,2023-03-24T14:15:00.000Z,40.640869210794435,-8.654079269311524,
309,406.0,293.0,10.0,107.0,13.0,7.0,2023-03-24T14:30:00.000Z,40.640869210794435,-8.654079269311524,
310,406.0,280.0,11.0,106.0,12.0,7.0,2023-03-24T14:45:00.000Z,40.640869210794435,-8.654079269311524,
311,406.0,280.0,11.0,106.0,12.0,7.0,2023-03-24T14:45:00.000Z,40.640869210794435,-8.654079269311524,
312,406.0,277.0,9.0,107.0,11.0,6.0,2023-03-24T15:00:00.000Z,40.640869210794435,-8.654079269311524,
313,408.0,277.0,10.0,108.0,11.0,6.0,2023-03-24T15:15:00.000Z,40.640869210794435,-8.654079269311524,
314,407.0,274.0,8.0,109.0,11.0,6.0,2023-03-24T15:30:00.000Z,40.640869210794435,-8.654079269311524,
315,407.0,277.0,12.0,111.0,11.0,6.0,2023-03-24T15:45:00.000Z,40.640869210794435,-8.654079269311524,
316,406.0,278.0,15.0,115.0,12.0,7.0,2023-03-24T16:00:00.000Z,40.640869210794435,-8.654079269311524,
317,405.0,278.0,13.0,120.0,14.0,8.0,2023-03-24T16:15:00.000Z,40.640869210794435,-8.654079269311524,
318,406.0,280.0,14.0,116.0,12.0,6.0,2023-03-24T16:30:00.000Z,40.640869210794435,-8.654079269311524,
319,406.0,279.0,13.0,116.0,11.0,6.0,2023-03-24T16:45:00.000Z,40.640869210794435,-8.654079269311524,
320,405.0,301.0,13.0,119.0,15.0,9.0,2023-03-24T17:00:00.000Z,40.640869210794435,-8.654079269311524,
321,405.0,293.0,15.0,120.0,14.0,8.0,2023-03-24T17:15:00.000Z,40.640869210794435,-8.654079269311524,
322,407.0,282.0,15.0,125.0,11.0,6.0,2023-03-24T17:30:00.000Z,40.640869210794435,-8.654079269311524,
323,405.0,282.0,17.0,126.0,12.0,7.0,2023-03-24T17:45:00.000Z,40.640869210794435,-8.654079269311524,
324,407.0,287.0,18.0,128.0,11.0,6.0,2023-03-24T18:00:00.000Z,40.640869210794435,-8.654079269311524,
325,408.0,294.0,19.0,130.0,11.0,6.0,2023-03-24T18:15:00.000Z,40.640869210794435,-8.654079269311524,
326,407.0,292.0,20.0,129.0,10.0,6.0,2023-03-24T18:30:00.000Z,40.640869210794435,-8.654079269311524,
327,408.0,291.0,17.0,126.0,11.0,6.0,2023-03-24T18:45:00.000Z,40.640869210794435,-8.654079269311524,
328,409.0,301.0,20.0,123.0,12.0,7.0,2023-03-24T19:00:00.000Z,40.640869210794435,-8.654079269311524,
329,409.0,294.0,21.0,124.0,11.0,7.0,2023-03-24T19:15:00.000Z,40.640869210794435,-8.654079269311524,
330,408.0,298.0,20.0,125.0,16.0,10.0,2023-03-24T19:30:00.000Z,40.640869210794435,-8.654079269311524,
331,411.0,355.0,21.0,122.0,13.0,8.0,2023-03-24T19:45:00.000Z,40.640869210794435,-8.654079269311524,
332,411.0,356.0,22.0,127.0,14.0,9.0,2023-03-24T20:00:00.000Z,40.640869210794435,-8.654079269311524,
333,412.0,377.0,22.0,128.0,13.0,7.0,2023-03-24T20:15:00.000Z,40.640869210794435,-8.654079269311524,
334,414.0,425.0,22.0,128.0,17.0,10.0,2023-03-24T20:30:00.000Z,40.640869210794435,-8.654079269311524,
335,415.0,682.0,23.0,126.0,26.0,16.0,2023-03-24T20:45:00.000Z,40.640869210794435,-8.654079269311524,
336,413.0,569.0,24.0,124.0,17.0,10.0,2023-03-24T21:00:00.000Z,40.640869210794435,-8.654079269311524,
337,418.0,562.0,23.0,119.0,35.0,23.0,2023-03-24T21:15:00.000Z,40.640869210794435,-8.654079269311524,
338,416.0,387.0,22.0,124.0,19.0,12.0,2023-03-24T21:30:00.000Z,40.640869210794435,-8.654079269311524,
339,418.0,416.0,28.0,116.0,21.0,13.0,2023-03-24T21:45:00.000Z,40.640869210794435,-8.654079269311524,
340,418.0,414.0,27.0,117.0,23.0,14.0,2023-03-24T22:00:00.000Z,40.640869210794435,-8.654079269311524,
341,426.0,471.0,37.0,109.0,29.0,18.0,2023-03-24T22:15:00.000Z,40.640869210794435,-8.654079269311524,
342,428.0,539.0,41.0,104.0,29.0,19.0,2023-03-24T22:30:00.000Z,40.640869210794435,-8.654079269311524,
343,424.0,481.0,33.0,109.0,24.0,15.0,2023-03-24T22:45:00.000Z,40.640869210794435,-8.654079269311524,
344,423.0,413.0,29.0,111.0,21.0,13.0,2023-03-24T23:00:00.000Z,40.640869210794435,-8.654079269311524,
345,434.0,452.0,32.0,100.0,27.0,17.0,2023-03-24T23:15:00.000Z,40.640869210794435,-8.654079269311524,
346,432.0,493.0,34.0,98.0,28.0,17.0,2023-03-24T23:30:00.000Z,40.640869210794435,-8.654079269311524,
347,425.0,459.0,31.0,101.0,24.0,15.0,2023-03-24T23:45:00.000Z,40.640869210794435,-8.654079269311524,
348,423.0,414.0,24.0,102.0,23.0,14.0,2023-03-25T00:00:00.000Z,40.640869210794435,-8.654079269311524,
349,427.0,455.0,25.0,101.0,24.0,15.0,2023-03-25T00:15:00.000Z,40.640869210794435,-8.654079269311524,
350,430.0,473.0,31.0,103.0,28.0,17.0,2023-03-25T00:30:00.000Z,40.640869210794435,-8.654079269311524,
351,442.0,546.0,34.0,89.0,32.0,21.0,2023-03-25T00:45:00.000Z,40.640869210794435,-8.654079269311524,
352,442.0,542.0,25.0,85.0,31.0,20.0,2023-03-25T01:00:00.000Z,40.640869210794435,-8.654079269311524,
353,442.0,542.0,25.0,85.0,31.0,20.0,2023-03-25T01:00:00.000Z,40.640869210794435,-8.654079269311524,
354,441.0,515.0,23.0,85.0,28.0,18.0,2023-03-25T01:15:00.000Z,40.640869210794435,-8.654079269311524,
355,436.0,473.0,20.0,90.0,26.0,17.0,2023-03-25T01:30:00.000Z,40.640869210794435,-8.654079269311524,
356,438.0,444.0,15.0,89.0,23.0,15.0,2023-03-25T01:45:00.000Z,40.640869210794435,-8.654079269311524,
357,437.0,424.0,13.0,90.0,21.0,13.0,2023-03-25T02:00:00.000Z,40.640869210794435,-8.654079269311524,
358,434.0,394.0,13.0,93.0,18.0,11.0,2023-03-25T02:15:00.000Z,40.640869210794435,-8.654079269311524,
359,434.0,380.0,13.0,93.0,17.0,11.0,2023-03-25T02:30:00.000Z,40.640869210794435,-8.654079269311524,
360,436.0,381.0,12.0,90.0,18.0,11.0,2023-03-25T02:45:00.000Z,40.640869210794435,-8.654079269311524,
361,438.0,385.0,13.0,87.0,17.0,11.0,2023-03-25T03:00:00.000Z,40.640869210794435,-8.654079269311524,
362,436.0,363.0,10.0,89.0,15.0,10.0,2023-03-25T03:15:00.000Z,40.640869210794435,-8.654079269311524,
363,433.0,339.0,8.0,93.0,13.0,8.0,2023-03-25T03:30:00.000Z,40.640869210794435,-8.654079269311524,
364,432.0,328.0,7.0,96.0,13.0,8.0,2023-03-25T03:45:00.000Z,40.640869210794435,-8.654079269311524,
365,431.0,330.0,7.0,97.0,12.0,7.0,2023-03-25T04:00:00.000Z,40.640869210794435,-8.654079269311524,
366,430.0,314.0,6.0,98.0,12.0,7.0,2023-03-25T04:15:00.000Z,40.640869210794435,-8.654079269311524,
367,431.0,315.0,7.0,97.0,12.0,7.0,2023-03-25T04:30:00.000Z,40.640869210794435,-8.654079269311524,
368,430.0,306.0,7.0,99.0,11.0,7.0,2023-03-25T04:45:00.000Z,40.640869210794435,-8.654079269311524,
369,430.0,302.0,7.0,99.0,11.0,7.0,2023-03-25T05:00:00.000Z,40.640869210794435,-8.654079269311524,
370,431.0,299.0,7.0,99.0,11.0,7.0,2023-03-25T05:15:00.000Z,40.640869210794435,-8.654079269311524,
371,430.0,297.0,7.0,100.0,11.0,6.0,2023-03-25T05:30:00.000Z,40.640869210794435,-8.654079269311524,
372,430.0,300.0,7.0,98.0,11.0,6.0,2023-03-25T05:45:00.000Z,40.640869210794435,-8.654079269311524,
373,432.0,294.0,8.0,98.0,11.0,7.0,2023-03-25T06:00:00.000Z,40.640869210794435,-8.654079269311524,
374,431.0,296.0,8.0,99.0,11.0,7.0,2023-03-25T06:15:00.000Z,40.640869210794435,-8.654079269311524,
375,432.0,295.0,9.0,99.0,12.0,7.0,2023-03-25T06:30:00.000Z,40.640869210794435,-8.654079269311524,
376,433.0,308.0,9.0,95.0,13.0,8.0,2023-03-25T06:45:00.000Z,40.640869210794435,-8.654079269311524,
377,435.0,307.0,9.0,92.0,12.0,7.0,2023-03-25T07:00:00.000Z,40.640869210794435,-8.654079269311524,
378,435.0,306.0,11.0,88.0,12.0,7.0,2023-03-25T07:15:00.000Z,40.640869210794435,-8.654079269311524,
379,434.0,305.0,12.0,87.0,11.0,7.0,2023-03-25T07:30:00.000Z,40.640869210794435,-8.654079269311524,
380,434.0,305.0,12.0,87.0,11.0,7.0,2023-03-25T07:30:00.000Z,40.640869210794435,-8.654079269311524,
381,431.0,309.0,13.0,85.0,12.0,7.0,2023-03-25T07:45:00.000Z,40.640869210794435,-8.654079269311524,
382,431.0,312.0,13.0,84.0,14.0,8.0,2023-03-25T08:00:00.000Z,40.640869210794435,-8.654079269311524,
383,427.0,312.0,15.0,85.0,14.0,8.0,2023-03-25T08:15:00.000Z,40.640869210794435,-8.654079269311524,
384,425.0,297.0,16.0,85.0,12.0,7.0,2023-03-25T08:30:00.000Z,40.640869210794435,-8.654079269311524,
385,424.0,309.0,19.0,87.0,12.0,7.0,2023-03-25T08:45:00.000Z,40.640869210794435,-8.654079269311524,
386,422.0,305.0,20.0,90.0,12.0,7.0,2023-03-25T09:00:00.000Z,40.640869210794435,-8.654079269311524,
387,421.0,336.0,23.0,94.0,13.0,7.0,2023-03-25T09:15:00.000Z,40.640869210794435,-8.654079269311524,
388,420.0,318.0,25.0,97.0,14.0,8.0,2023-03-25T09:30:00.000Z,40.640869210794435,-8.654079269311524,
389,417.0,329.0,26.0,99.0,13.0,8.0,2023-03-25T09:45:00.000Z,40.640869210794435,-8.654079269311524,
390,419.0,367.0,24.0,99.0,13.0,7.0,2023-03-25T10:00:00.000Z,40.640869210794435,-8.654079269311524,
391,417.0,332.0,21.0,101.0,12.0,7.0,2023-03-25T10:15:00.000Z,40.640869210794435,-8.654079269311524,
392,412.0,321.0,18.0,103.0,10.0,6.0,2023-03-25T10:30:00.000Z,40.640869210794435,-8.654079269311524,
393,412.0,310.0,18.0,106.0,10.0,6.0,2023-03-25T10:45:00.000Z,40.640869210794435,-8.654079269311524,
394,413.0,306.0,18.0,109.0,11.0,6.0,2023-03-25T11:00:00.000Z,40.640869210794435,-8.654079269311524,
395,412.0,307.0,20.0,113.0,10.0,6.0,2023-03-25T11:15:00.000Z,40.640869210794435,-8.654079269311524,
396,412.0,319.0,20.0,113.0,10.0,6.0,2023-03-25T11:30:00.000Z,40.640869210794435,-8.654079269311524,
397,413.0,352.0,23.0,111.0,10.0,6.0,2023-03-25T11:45:00.000Z,40.640869210794435,-8.654079269311524,
398,412.0,320.0,20.0,111.0,10.0,6.0,2023-03-25T12:00:00.000Z,40.640869210794435,-8.654079269311524,
399,410.0,300.0,16.0,115.0,10.0,5.0,2023-03-25T12:15:00.000Z,40.640869210794435,-8.654079269311524,
400,409.0,307.0,18.0,114.0,10.0,5.0,2023-03-25T12:30:00.000Z,40.640869210794435,-8.654079269311524,
401,408.0,312.0,21.0,112.0,12.0,6.0,2023-03-25T12:45:00.000Z,40.640869210794435,-8.654079269311524,
402,410.0,295.0,23.0,113.0,13.0,7.0,2023-03-25T13:00:00.000Z,40.640869210794435,-8.654079269311524,
403,408.0,304.0,19.0,118.0,10.0,5.0,2023-03-25T13:15:00.000Z,40.640869210794435,-8.654079269311524,
404,407.0,285.0,15.0,118.0,9.0,5.0,2023-03-25T13:30:00.000Z,40.640869210794435,-8.654079269311524,
405,409.0,280.0,12.0,119.0,9.0,5.0,2023-03-25T13:45:00.000Z,40.640869210794435,-8.654079269311524,
406,407.0,282.0,14.0,119.0,10.0,5.0,2023-03-25T14:00:00.000Z,40.640869210794435,-8.654079269311524,
407,408.0,278.0,12.0,122.0,9.0,4.0,2023-03-25T14:15:00.000Z,40.640869210794435,-8.654079269311524,
408,407.0,269.0,9.0,123.0,10.0,5.0,2023-03-25T14:30:00.000Z,40.640869210794435,-8.654079269311524,
409,407.0,277.0,12.0,124.0,8.0,4.0,2023-03-25T14:45:00.000Z,40.640869210794435,-8.654079269311524,
410,406.0,274.0,12.0,125.0,9.0,5.0,2023-03-25T15:00:00.000Z,40.640869210794435,-8.654079269311524,
411,408.0,272.0,19.0,124.0,8.0,4.0,2023-03-25T15:15:00.000Z,40.640869210794435,-8.654079269311524,
412,410.0,308.0,24.0,121.0,7.0,4.0,2023-03-25T15:30:00.000Z,40.640869210794435,-8.654079269311524,
413,409.0,305.0,29.0,119.0,5.0,3.0,2023-03-25T15:45:00.000Z,40.640869210794435,-8.654079269311524,
414,407.0,303.0,28.0,119.0,5.0,3.0,2023-03-25T16:00:00.000Z,40.640869210794435,-8.654079269311524,
415,407.0,286.0,28.0,119.0,5.0,2.0,2023-03-25T16:15:00.000Z,40.640869210794435,-8.654079269311524,
416,407.0,287.0,28.0,120.0,6.0,3.0,2023-03-25T16:30:00.000Z,40.640869210794435,-8.654079269311524,
417,408.0,291.0,29.0,122.0,6.0,3.0,2023-03-25T16:45:00.000Z,40.640869210794435,-8.654079269311524,
418,411.0,306.0,29.0,121.0,8.0,4.0,2023-03-25T17:00:00.000Z,40.640869210794435,-8.654079269311524,
419,410.0,315.0,33.0,120.0,9.0,5.0,2023-03-25T17:15:00.000Z,40.640869210794435,-8.654079269311524,
420,410.0,305.0,32.0,125.0,9.0,5.0,2023-03-25T17:30:00.000Z,40.640869210794435,-8.654079269311524,
421,412.0,331.0,34.0,131.0,10.0,6.0,2023-03-25T17:45:00.000Z,40.640869210794435,-8.654079269311524,
422,411.0,330.0,33.0,130.0,10.0,6.0,2023-03-25T18:00:00.000Z,40.640869210794435,-8.654079269311524,
423,411.0,312.0,32.0,129.0,10.0,5.0,2023-03-25T18:15:00.000Z,40.640869210794435,-8.654079269311524,
424,413.0,318.0,32.0,128.0,10.0,5.0,2023-03-25T18:30:00.000Z,40.640869210794435,-8.654079269311524,
425,415.0,330.0,33.0,126.0,10.0,5.0,2023-03-25T18:45:00.000Z,40.640869210794435,-8.654079269311524,
426,415.0,333.0,35.0,125.0,10.0,6.0,2023-03-25T19:00:00.000Z,40.640869210794435,-8.654079269311524,
427,415.0,306.0,31.0,127.0,10.0,6.0,2023-03-25T19:15:00.000Z,40.640869210794435,-8.654079269311524,
428,414.0,317.0,32.0,126.0,10.0,5.0,2023-03-25T19:30:00.000Z,40.640869210794435,-8.654079269311524,
429,415.0,322.0,34.0,123.0,10.0,6.0,2023-03-25T19:45:00.000Z,40.640869210794435,-8.654079269311524,
430,415.0,325.0,32.0,122.0,10.0,6.0,2023-03-25T20:00:00.000Z,40.640869210794435,-8.654079269311524,
431,415.0,321.0,31.0,121.0,11.0,6.0,2023-03-25T20:15:00.000Z,40.640869210794435,-8.654079269311524,
432,415.0,325.0,31.0,120.0,10.0,6.0,2023-03-25T20:30:00.000Z,40.640869210794435,-8.654079269311524,
433,414.0,313.0,30.0,118.0,10.0,6.0,2023-03-25T20:45:00.000Z,40.640869210794435,-8.654079269311524,
434,415.0,335.0,30.0,117.0,10.0,6.0,2023-03-25T21:00:00.000Z,40.640869210794435,-8.654079269311524,
435,417.0,323.0,30.0,116.0,10.0,6.0,2023-03-25T21:15:00.000Z,40.640869210794435,-8.654079269311524,
436,415.0,315.0,28.0,115.0,9.0,5.0,2023-03-25T21:30:00.000Z,40.640869210794435,-8.654079269311524,
437,415.0,304.0,27.0,113.0,9.0,5.0,2023-03-25T21:45:00.000Z,40.640869210794435,-8.654079269311524,
438,412.0,292.0,26.0,110.0,7.0,4.0,2023-03-25T22:00:00.000Z,40.640869210794435,-8.654079269311524,
439,413.0,288.0,25.0,109.0,7.0,4.0,2023-03-25T22:15:00.000Z,40.640869210794435,-8.654079269311524,
440,413.0,283.0,25.0,108.0,7.0,4.0,2023-03-25T22:30:00.000Z,40.640869210794435,-8.654079269311524,
441,412.0,284.0,25.0,109.0,7.0,4.0,2023-03-25T22:45:00.000Z,40.640869210794435,-8.654079269311524,
442,411.0,276.0,23.0,108.0,7.0,4.0,2023-03-25T23:00:00.000Z,40.640869210794435,-8.654079269311524,
443,412.0,276.0,24.0,107.0,7.0,4.0,2023-03-25T23:15:00.000Z,40.640869210794435,-8.654079269311524,
444,413.0,275.0,24.0,105.0,7.0,4.0,2023-03-25T23:30:00.000Z,40.640869210794435,-8.654079269311524,
445,411.0,274.0,23.0,102.0,7.0,4.0,2023-03-25T23:45:00.000Z,40.640869210794435,-8.654079269311524,
446,409.0,272.0,23.0,100.0,7.0,4.0,2023-03-26T00:00:00.000Z,40.640869210794435,-8.654079269311524,
447,410.0,274.0,23.0,103.0,3.0,1.0,2023-03-26T00:15:00.000Z,40.640869210794435,-8.654079269311524,
448,411.0,309.0,22.0,114.0,3.0,2.0,2023-03-26T00:30:00.000Z,40.640869210794435,-8.654079269311524,
449,411.0,282.0,22.0,113.0,4.0,2.0,2023-03-26T00:45:00.000Z,40.640869210794435,-8.654079269311524,
450,411.0,304.0,23.0,110.0,3.0,2.0,2023-03-26T01:00:00.000Z,40.640869210794435,-8.654079269311524,
451,413.0,286.0,22.0,108.0,4.0,2.0,2023-03-26T01:15:00.000Z,40.640869210794435,-8.654079269311524,
