,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
225,394.0,407.0,44.0,65.0,11.0,7.0,2023-03-25T23:00:00.000Z,40.64446279685396,-8.655415900101483,
226,395.0,426.0,44.0,62.0,14.0,8.0,2023-03-25T23:15:00.000Z,40.64446279685396,-8.655415900101483,
227,393.0,513.0,43.0,61.0,12.0,7.0,2023-03-25T23:30:00.000Z,40.64446279685396,-8.655415900101483,
228,395.0,394.0,40.0,64.0,12.0,7.0,2023-03-25T23:45:00.000Z,40.64446279685396,-8.655415900101483,
229,395.0,343.0,39.0,66.0,10.0,7.0,2023-03-26T00:00:00.000Z,40.64446279685396,-8.655415900101483,
230,394.0,330.0,38.0,65.0,9.0,6.0,2023-03-26T00:15:00.000Z,40.64446279685396,-8.655415900101483,
231,394.0,310.0,38.0,66.0,8.0,5.0,2023-03-26T00:30:00.000Z,40.64446279685396,-8.655415900101483,
232,394.0,311.0,36.0,65.0,7.0,4.0,2023-03-26T00:45:00.000Z,40.64446279685396,-8.655415900101483,
233,395.0,295.0,35.0,67.0,5.0,3.0,2023-03-26T01:00:00.000Z,40.64446279685396,-8.655415900101483,
234,391.0,289.0,33.0,65.0,4.0,2.0,2023-03-26T01:15:00.000Z,40.64446279685396,-8.655415900101483,
235,390.0,273.0,34.0,67.0,4.0,2.0,2023-03-26T01:30:00.000Z,40.64446279685396,-8.655415900101483,
236,390.0,252.0,35.0,69.0,4.0,2.0,2023-03-26T01:45:00.000Z,40.64446279685396,-8.655415900101483,
237,389.0,236.0,36.0,70.0,4.0,2.0,2023-03-26T02:00:00.000Z,40.64446279685396,-8.655415900101483,
238,390.0,223.0,36.0,70.0,2.0,1.0,2023-03-26T02:15:00.000Z,40.64446279685396,-8.655415900101483,
239,384.0,188.0,30.0,80.0,1.0,0.0,2023-03-26T02:30:00.000Z,40.64446279685396,-8.655415900101483,
240,385.0,175.0,27.0,84.0,1.0,0.0,2023-03-26T02:45:00.000Z,40.64446279685396,-8.655415900101483,
241,384.0,166.0,24.0,85.0,1.0,0.0,2023-03-26T03:00:00.000Z,40.64446279685396,-8.655415900101483,
242,385.0,162.0,24.0,85.0,1.0,0.0,2023-03-26T03:15:00.000Z,40.64446279685396,-8.655415900101483,
243,388.0,164.0,25.0,84.0,1.0,0.0,2023-03-26T03:30:00.000Z,40.64446279685396,-8.655415900101483,
244,386.0,168.0,23.0,85.0,2.0,1.0,2023-03-26T03:45:00.000Z,40.64446279685396,-8.655415900101483,
245,384.0,146.0,19.0,90.0,2.0,1.0,2023-03-26T04:00:00.000Z,40.64446279685396,-8.655415900101483,
246,384.0,146.0,19.0,90.0,2.0,1.0,2023-03-26T04:00:00.000Z,40.64446279685396,-8.655415900101483,
247,386.0,140.0,18.0,88.0,2.0,1.0,2023-03-26T04:15:00.000Z,40.64446279685396,-8.655415900101483,
248,385.0,132.0,19.0,92.0,3.0,1.0,2023-03-26T04:30:00.000Z,40.64446279685396,-8.655415900101483,
249,385.0,143.0,20.0,86.0,2.0,1.0,2023-03-26T04:45:00.000Z,40.64446279685396,-8.655415900101483,
250,387.0,140.0,20.0,84.0,2.0,1.0,2023-03-26T05:00:00.000Z,40.64446279685396,-8.655415900101483,
251,386.0,136.0,20.0,84.0,3.0,2.0,2023-03-26T05:15:00.000Z,40.64446279685396,-8.655415900101483,
252,388.0,139.0,22.0,82.0,3.0,2.0,2023-03-26T05:30:00.000Z,40.64446279685396,-8.655415900101483,
253,387.0,144.0,23.0,81.0,3.0,2.0,2023-03-26T05:45:00.000Z,40.64446279685396,-8.655415900101483,
254,390.0,161.0,27.0,77.0,4.0,2.0,2023-03-26T06:00:00.000Z,40.64446279685396,-8.655415900101483,
255,388.0,171.0,26.0,73.0,3.0,2.0,2023-03-26T06:15:00.000Z,40.64446279685396,-8.655415900101483,
256,389.0,166.0,25.0,73.0,4.0,2.0,2023-03-26T06:30:00.000Z,40.64446279685396,-8.655415900101483,
257,392.0,178.0,28.0,72.0,4.0,2.0,2023-03-26T06:45:00.000Z,40.64446279685396,-8.655415900101483,
258,393.0,189.0,30.0,66.0,10.0,6.0,2023-03-26T07:00:00.000Z,40.64446279685396,-8.655415900101483,
259,389.0,179.0,29.0,68.0,6.0,3.0,2023-03-26T07:15:00.000Z,40.64446279685396,-8.655415900101483,
260,383.0,176.0,30.0,63.0,5.0,3.0,2023-03-26T07:30:00.000Z,40.64446279685396,-8.655415900101483,
261,383.0,178.0,30.0,67.0,7.0,4.0,2023-03-26T07:45:00.000Z,40.64446279685396,-8.655415900101483,
262,383.0,178.0,29.0,72.0,6.0,4.0,2023-03-26T08:00:00.000Z,40.64446279685396,-8.655415900101483,
263,383.0,162.0,23.0,83.0,6.0,3.0,2023-03-26T08:15:00.000Z,40.64446279685396,-8.655415900101483,
264,384.0,171.0,26.0,82.0,6.0,4.0,2023-03-26T08:30:00.000Z,40.64446279685396,-8.655415900101483,
265,405.0,368.0,36.0,70.0,8.0,4.0,2023-03-26T08:45:00.000Z,40.64446279685396,-8.655415900101483,
266,380.0,392.0,29.0,84.0,8.0,4.0,2023-03-26T09:00:00.000Z,40.64446279685396,-8.655415900101483,
267,379.0,173.0,25.0,96.0,7.0,4.0,2023-03-26T09:15:00.000Z,40.64446279685396,-8.655415900101483,
268,379.0,175.0,26.0,98.0,8.0,4.0,2023-03-26T09:30:00.000Z,40.64446279685396,-8.655415900101483,
269,373.0,154.0,23.0,99.0,7.0,4.0,2023-03-26T09:45:00.000Z,40.64446279685396,-8.655415900101483,
270,385.0,202.0,20.0,92.0,7.0,4.0,2023-03-26T10:00:00.000Z,40.64446279685396,-8.655415900101483,
271,399.0,347.0,32.0,76.0,10.0,5.0,2023-03-26T10:15:00.000Z,40.64446279685396,-8.655415900101483,
272,381.0,227.0,32.0,90.0,8.0,4.0,2023-03-26T10:30:00.000Z,40.64446279685396,-8.655415900101483,
273,383.0,231.0,27.0,88.0,8.0,4.0,2023-03-26T10:45:00.000Z,40.64446279685396,-8.655415900101483,
274,382.0,229.0,36.0,92.0,8.0,4.0,2023-03-26T11:00:00.000Z,40.64446279685396,-8.655415900101483,
275,382.0,156.0,30.0,98.0,8.0,4.0,2023-03-26T11:15:00.000Z,40.64446279685396,-8.655415900101483,
276,381.0,194.0,35.0,94.0,9.0,5.0,2023-03-26T11:30:00.000Z,40.64446279685396,-8.655415900101483,
277,378.0,267.0,40.0,87.0,8.0,5.0,2023-03-26T11:45:00.000Z,40.64446279685396,-8.655415900101483,
278,378.0,188.0,34.0,95.0,8.0,4.0,2023-03-26T12:00:00.000Z,40.64446279685396,-8.655415900101483,
279,381.0,242.0,30.0,89.0,8.0,4.0,2023-03-26T12:15:00.000Z,40.64446279685396,-8.655415900101483,
280,380.0,159.0,28.0,98.0,8.0,5.0,2023-03-26T12:30:00.000Z,40.64446279685396,-8.655415900101483,
281,380.0,162.0,31.0,95.0,8.0,4.0,2023-03-26T12:45:00.000Z,40.64446279685396,-8.655415900101483,
282,380.0,165.0,30.0,97.0,8.0,4.0,2023-03-26T13:00:00.000Z,40.64446279685396,-8.655415900101483,
283,382.0,338.0,39.0,84.0,10.0,5.0,2023-03-26T13:15:00.000Z,40.64446279685396,-8.655415900101483,
284,382.0,245.0,40.0,88.0,8.0,4.0,2023-03-26T13:30:00.000Z,40.64446279685396,-8.655415900101483,
285,379.0,185.0,34.0,98.0,8.0,4.0,2023-03-26T13:45:00.000Z,40.64446279685396,-8.655415900101483,
286,380.0,165.0,31.0,98.0,7.0,4.0,2023-03-26T14:00:00.000Z,40.64446279685396,-8.655415900101483,
287,380.0,155.0,27.0,100.0,8.0,5.0,2023-03-26T14:15:00.000Z,40.64446279685396,-8.655415900101483,
288,380.0,158.0,30.0,100.0,7.0,4.0,2023-03-26T14:30:00.000Z,40.64446279685396,-8.655415900101483,
289,382.0,171.0,25.0,97.0,7.0,4.0,2023-03-26T14:45:00.000Z,40.64446279685396,-8.655415900101483,
290,381.0,145.0,23.0,100.0,8.0,4.0,2023-03-26T15:00:00.000Z,40.64446279685396,-8.655415900101483,
291,381.0,140.0,18.0,100.0,6.0,4.0,2023-03-26T15:15:00.000Z,40.64446279685396,-8.655415900101483,
292,380.0,140.0,21.0,98.0,7.0,4.0,2023-03-26T15:30:00.000Z,40.64446279685396,-8.655415900101483,
293,380.0,141.0,23.0,97.0,7.0,4.0,2023-03-26T15:45:00.000Z,40.64446279685396,-8.655415900101483,
294,382.0,133.0,24.0,98.0,7.0,4.0,2023-03-26T16:00:00.000Z,40.64446279685396,-8.655415900101483,
295,382.0,135.0,16.0,100.0,7.0,3.0,2023-03-26T16:15:00.000Z,40.64446279685396,-8.655415900101483,
296,380.0,123.0,19.0,102.0,7.0,4.0,2023-03-26T16:30:00.000Z,40.64446279685396,-8.655415900101483,
297,381.0,129.0,21.0,101.0,7.0,4.0,2023-03-26T16:45:00.000Z,40.64446279685396,-8.655415900101483,
298,380.0,154.0,26.0,100.0,8.0,4.0,2023-03-26T17:00:00.000Z,40.64446279685396,-8.655415900101483,
299,380.0,143.0,27.0,102.0,8.0,4.0,2023-03-26T17:15:00.000Z,40.64446279685396,-8.655415900101483,
300,379.0,153.0,33.0,101.0,9.0,5.0,2023-03-26T17:30:00.000Z,40.64446279685396,-8.655415900101483,
301,380.0,173.0,37.0,98.0,9.0,5.0,2023-03-26T17:45:00.000Z,40.64446279685396,-8.655415900101483,
302,379.0,163.0,35.0,101.0,9.0,5.0,2023-03-26T18:00:00.000Z,40.64446279685396,-8.655415900101483,
303,377.0,173.0,37.0,97.0,9.0,5.0,2023-03-26T18:15:00.000Z,40.64446279685396,-8.655415900101483,
304,374.0,173.0,36.0,99.0,9.0,5.0,2023-03-26T18:30:00.000Z,40.64446279685396,-8.655415900101483,
305,376.0,242.0,45.0,89.0,10.0,6.0,2023-03-26T18:45:00.000Z,40.64446279685396,-8.655415900101483,
306,375.0,209.0,40.0,95.0,14.0,8.0,2023-03-26T19:00:00.000Z,40.64446279685396,-8.655415900101483,
307,374.0,280.0,43.0,88.0,16.0,9.0,2023-03-26T19:15:00.000Z,40.64446279685396,-8.655415900101483,
308,374.0,325.0,47.0,80.0,19.0,12.0,2023-03-26T19:30:00.000Z,40.64446279685396,-8.655415900101483,
309,373.0,282.0,42.0,91.0,21.0,13.0,2023-03-26T19:45:00.000Z,40.64446279685396,-8.655415900101483,
310,375.0,307.0,41.0,85.0,21.0,13.0,2023-03-26T20:15:00.000Z,40.64446279685396,-8.655415900101483,
311,374.0,287.0,37.0,95.0,18.0,11.0,2023-03-26T20:30:00.000Z,40.64446279685396,-8.655415900101483,
312,378.0,296.0,35.0,93.0,21.0,13.0,2023-03-26T20:45:00.000Z,40.64446279685396,-8.655415900101483,
313,380.0,286.0,34.0,94.0,18.0,11.0,2023-03-26T21:00:00.000Z,40.64446279685396,-8.655415900101483,
314,381.0,272.0,32.0,96.0,17.0,10.0,2023-03-26T21:15:00.000Z,40.64446279685396,-8.655415900101483,
315,381.0,269.0,31.0,93.0,16.0,10.0,2023-03-26T21:30:00.000Z,40.64446279685396,-8.655415900101483,
316,380.0,262.0,31.0,93.0,16.0,10.0,2023-03-26T21:45:00.000Z,40.64446279685396,-8.655415900101483,
317,379.0,260.0,31.0,94.0,18.0,11.0,2023-03-26T22:00:00.000Z,40.64446279685396,-8.655415900101483,
318,377.0,266.0,30.0,95.0,17.0,10.0,2023-03-26T22:30:00.000Z,40.64446279685396,-8.655415900101483,
319,378.0,279.0,30.0,90.0,16.0,9.0,2023-03-26T22:45:00.000Z,40.64446279685396,-8.655415900101483,
320,381.0,285.0,29.0,79.0,15.0,9.0,2023-03-26T23:00:00.000Z,40.64446279685396,-8.655415900101483,
321,380.0,271.0,30.0,80.0,15.0,9.0,2023-03-26T23:15:00.000Z,40.64446279685396,-8.655415900101483,
322,384.0,272.0,28.0,77.0,14.0,9.0,2023-03-26T23:30:00.000Z,40.64446279685396,-8.655415900101483,
323,380.0,241.0,22.0,91.0,13.0,8.0,2023-03-26T23:45:00.000Z,40.64446279685396,-8.655415900101483,
324,386.0,249.0,24.0,88.0,14.0,9.0,2023-03-27T00:00:00.000Z,40.64446279685396,-8.655415900101483,
325,385.0,240.0,25.0,87.0,14.0,9.0,2023-03-27T00:15:00.000Z,40.64446279685396,-8.655415900101483,
326,388.0,257.0,25.0,85.0,16.0,10.0,2023-03-27T00:30:00.000Z,40.64446279685396,-8.655415900101483,
327,384.0,272.0,25.0,86.0,16.0,10.0,2023-03-27T00:45:00.000Z,40.64446279685396,-8.655415900101483,
328,385.0,253.0,24.0,83.0,14.0,9.0,2023-03-27T01:00:00.000Z,40.64446279685396,-8.655415900101483,
329,384.0,232.0,24.0,86.0,13.0,8.0,2023-03-27T01:15:00.000Z,40.64446279685396,-8.655415900101483,
330,384.0,227.0,23.0,83.0,11.0,7.0,2023-03-27T01:30:00.000Z,40.64446279685396,-8.655415900101483,
331,386.0,202.0,23.0,87.0,12.0,7.0,2023-03-27T01:45:00.000Z,40.64446279685396,-8.655415900101483,
332,384.0,207.0,25.0,83.0,11.0,7.0,2023-03-27T02:00:00.000Z,40.64446279685396,-8.655415900101483,
333,383.0,198.0,27.0,87.0,11.0,6.0,2023-03-27T02:15:00.000Z,40.64446279685396,-8.655415900101483,
334,383.0,188.0,25.0,86.0,11.0,6.0,2023-03-27T02:30:00.000Z,40.64446279685396,-8.655415900101483,
335,378.0,178.0,26.0,91.0,11.0,6.0,2023-03-27T02:45:00.000Z,40.64446279685396,-8.655415900101483,
336,376.0,192.0,28.0,80.0,11.0,6.0,2023-03-27T03:00:00.000Z,40.64446279685396,-8.655415900101483,
337,377.0,198.0,27.0,81.0,10.0,6.0,2023-03-27T03:15:00.000Z,40.64446279685396,-8.655415900101483,
338,374.0,168.0,22.0,92.0,10.0,6.0,2023-03-27T03:30:00.000Z,40.64446279685396,-8.655415900101483,
339,376.0,157.0,25.0,90.0,9.0,5.0,2023-03-27T03:45:00.000Z,40.64446279685396,-8.655415900101483,
340,376.0,169.0,23.0,92.0,10.0,6.0,2023-03-27T04:00:00.000Z,40.64446279685396,-8.655415900101483,
341,376.0,169.0,23.0,92.0,10.0,6.0,2023-03-27T04:00:00.000Z,40.64446279685396,-8.655415900101483,
342,378.0,160.0,23.0,92.0,10.0,6.0,2023-03-27T04:15:00.000Z,40.64446279685396,-8.655415900101483,
343,375.0,169.0,21.0,91.0,9.0,5.0,2023-03-27T04:30:00.000Z,40.64446279685396,-8.655415900101483,
344,377.0,144.0,25.0,87.0,8.0,5.0,2023-03-27T05:00:00.000Z,40.64446279685396,-8.655415900101483,
345,372.0,150.0,25.0,91.0,8.0,4.0,2023-03-27T05:15:00.000Z,40.64446279685396,-8.655415900101483,
346,372.0,138.0,25.0,92.0,8.0,4.0,2023-03-27T05:30:00.000Z,40.64446279685396,-8.655415900101483,
347,373.0,151.0,22.0,93.0,8.0,4.0,2023-03-27T05:45:00.000Z,40.64446279685396,-8.655415900101483,
348,375.0,144.0,25.0,88.0,8.0,4.0,2023-03-27T06:00:00.000Z,40.64446279685396,-8.655415900101483,
349,375.0,144.0,25.0,88.0,8.0,4.0,2023-03-27T06:00:00.000Z,40.64446279685396,-8.655415900101483,
350,374.0,145.0,27.0,87.0,7.0,4.0,2023-03-27T06:15:00.000Z,40.64446279685396,-8.655415900101483,
351,375.0,165.0,26.0,87.0,8.0,4.0,2023-03-27T06:30:00.000Z,40.64446279685396,-8.655415900101483,
352,373.0,148.0,27.0,93.0,8.0,4.0,2023-03-27T06:45:00.000Z,40.64446279685396,-8.655415900101483,
353,376.0,163.0,26.0,92.0,8.0,4.0,2023-03-27T07:00:00.000Z,40.64446279685396,-8.655415900101483,
354,375.0,169.0,27.0,91.0,8.0,4.0,2023-03-27T07:15:00.000Z,40.64446279685396,-8.655415900101483,
355,375.0,176.0,28.0,91.0,8.0,4.0,2023-03-27T07:30:00.000Z,40.64446279685396,-8.655415900101483,
356,375.0,176.0,28.0,91.0,8.0,4.0,2023-03-27T07:45:00.000Z,40.64446279685396,-8.655415900101483,
357,374.0,182.0,27.0,92.0,9.0,5.0,2023-03-27T08:00:00.000Z,40.64446279685396,-8.655415900101483,
358,373.0,166.0,27.0,94.0,8.0,4.0,2023-03-27T08:15:00.000Z,40.64446279685396,-8.655415900101483,
359,375.0,164.0,26.0,95.0,8.0,5.0,2023-03-27T08:30:00.000Z,40.64446279685396,-8.655415900101483,
360,373.0,157.0,27.0,97.0,9.0,5.0,2023-03-27T08:45:00.000Z,40.64446279685396,-8.655415900101483,
361,373.0,150.0,26.0,97.0,9.0,5.0,2023-03-27T09:00:00.000Z,40.64446279685396,-8.655415900101483,
362,373.0,143.0,23.0,101.0,11.0,5.0,2023-03-27T09:15:00.000Z,40.64446279685396,-8.655415900101483,
363,373.0,148.0,26.0,100.0,8.0,4.0,2023-03-27T09:30:00.000Z,40.64446279685396,-8.655415900101483,
364,371.0,142.0,22.0,103.0,8.0,4.0,2023-03-27T09:45:00.000Z,40.64446279685396,-8.655415900101483,
365,369.0,167.0,24.0,102.0,7.0,4.0,2023-03-27T10:00:00.000Z,40.64446279685396,-8.655415900101483,
366,366.0,162.0,25.0,103.0,8.0,4.0,2023-03-27T10:15:00.000Z,40.64446279685396,-8.655415900101483,
367,370.0,168.0,22.0,102.0,8.0,5.0,2023-03-27T10:30:00.000Z,40.64446279685396,-8.655415900101483,
368,371.0,156.0,29.0,102.0,8.0,4.0,2023-03-27T10:45:00.000Z,40.64446279685396,-8.655415900101483,
369,373.0,155.0,30.0,104.0,7.0,4.0,2023-03-27T11:00:00.000Z,40.64446279685396,-8.655415900101483,
370,373.0,150.0,29.0,104.0,7.0,4.0,2023-03-27T11:15:00.000Z,40.64446279685396,-8.655415900101483,
371,370.0,150.0,28.0,104.0,6.0,3.0,2023-03-27T11:30:00.000Z,40.64446279685396,-8.655415900101483,
372,371.0,144.0,26.0,104.0,6.0,3.0,2023-03-27T11:45:00.000Z,40.64446279685396,-8.655415900101483,
373,368.0,157.0,26.0,104.0,5.0,3.0,2023-03-27T12:00:00.000Z,40.64446279685396,-8.655415900101483,
374,368.0,130.0,24.0,106.0,7.0,3.0,2023-03-27T12:15:00.000Z,40.64446279685396,-8.655415900101483,
375,364.0,135.0,27.0,107.0,5.0,3.0,2023-03-27T12:30:00.000Z,40.64446279685396,-8.655415900101483,
376,363.0,132.0,24.0,108.0,5.0,3.0,2023-03-27T12:45:00.000Z,40.64446279685396,-8.655415900101483,
377,371.0,142.0,28.0,105.0,6.0,3.0,2023-03-27T13:00:00.000Z,40.64446279685396,-8.655415900101483,
378,362.0,138.0,18.0,107.0,4.0,2.0,2023-03-27T13:15:00.000Z,40.64446279685396,-8.655415900101483,
379,358.0,143.0,25.0,106.0,4.0,2.0,2023-03-27T13:30:00.000Z,40.64446279685396,-8.655415900101483,
380,360.0,134.0,22.0,107.0,6.0,3.0,2023-03-27T13:45:00.000Z,40.64446279685396,-8.655415900101483,
381,362.0,272.0,29.0,90.0,5.0,2.0,2023-03-27T14:00:00.000Z,40.64446279685396,-8.655415900101483,
382,365.0,330.0,42.0,83.0,5.0,2.0,2023-03-27T14:15:00.000Z,40.64446279685396,-8.655415900101483,
383,361.0,231.0,31.0,97.0,4.0,2.0,2023-03-27T14:30:00.000Z,40.64446279685396,-8.655415900101483,
384,378.0,184.0,28.0,103.0,7.0,3.0,2023-03-27T14:45:00.000Z,40.64446279685396,-8.655415900101483,
385,371.0,195.0,36.0,94.0,6.0,3.0,2023-03-27T15:00:00.000Z,40.64446279685396,-8.655415900101483,
386,363.0,234.0,36.0,96.0,5.0,2.0,2023-03-27T15:15:00.000Z,40.64446279685396,-8.655415900101483,
387,363.0,136.0,23.0,113.0,4.0,2.0,2023-03-27T15:30:00.000Z,40.64446279685396,-8.655415900101483,
388,386.0,172.0,35.0,102.0,5.0,2.0,2023-03-27T15:45:00.000Z,40.64446279685396,-8.655415900101483,
389,357.0,164.0,35.0,102.0,4.0,2.0,2023-03-27T16:00:00.000Z,40.64446279685396,-8.655415900101483,
390,358.0,147.0,27.0,113.0,4.0,2.0,2023-03-27T16:15:00.000Z,40.64446279685396,-8.655415900101483,
391,364.0,209.0,45.0,95.0,6.0,3.0,2023-03-27T16:30:00.000Z,40.64446279685396,-8.655415900101483,
392,384.0,242.0,54.0,84.0,6.0,3.0,2023-03-27T16:45:00.000Z,40.64446279685396,-8.655415900101483,
393,381.0,220.0,58.0,84.0,4.0,2.0,2023-03-27T17:00:00.000Z,40.64446279685396,-8.655415900101483,
394,365.0,253.0,50.0,90.0,6.0,3.0,2023-03-27T17:15:00.000Z,40.64446279685396,-8.655415900101483,
395,364.0,299.0,54.0,85.0,6.0,3.0,2023-03-27T17:30:00.000Z,40.64446279685396,-8.655415900101483,
396,366.0,225.0,46.0,94.0,6.0,3.0,2023-03-27T17:45:00.000Z,40.64446279685396,-8.655415900101483,
397,374.0,297.0,68.0,65.0,7.0,3.0,2023-03-27T18:00:00.000Z,40.64446279685396,-8.655415900101483,
398,386.0,307.0,78.0,59.0,8.0,4.0,2023-03-27T18:15:00.000Z,40.64446279685396,-8.655415900101483,
399,368.0,270.0,63.0,78.0,8.0,5.0,2023-03-27T18:30:00.000Z,40.64446279685396,-8.655415900101483,
400,367.0,287.0,70.0,77.0,10.0,6.0,2023-03-27T18:45:00.000Z,40.64446279685396,-8.655415900101483,
401,370.0,326.0,90.0,73.0,15.0,9.0,2023-03-27T19:00:00.000Z,40.64446279685396,-8.655415900101483,
402,375.0,378.0,106.0,61.0,15.0,9.0,2023-03-27T19:15:00.000Z,40.64446279685396,-8.655415900101483,
403,387.0,432.0,110.0,49.0,16.0,10.0,2023-03-27T19:30:00.000Z,40.64446279685396,-8.655415900101483,
404,375.0,393.0,88.0,71.0,17.0,11.0,2023-03-27T19:45:00.000Z,40.64446279685396,-8.655415900101483,
405,374.0,354.0,74.0,87.0,17.0,10.0,2023-03-27T20:00:00.000Z,40.64446279685396,-8.655415900101483,
406,373.0,356.0,69.0,89.0,16.0,10.0,2023-03-27T20:15:00.000Z,40.64446279685396,-8.655415900101483,
407,375.0,334.0,67.0,90.0,16.0,9.0,2023-03-27T20:30:00.000Z,40.64446279685396,-8.655415900101483,
408,374.0,343.0,65.0,92.0,17.0,10.0,2023-03-27T20:45:00.000Z,40.64446279685396,-8.655415900101483,
409,371.0,339.0,57.0,101.0,15.0,9.0,2023-03-27T21:00:00.000Z,40.64446279685396,-8.655415900101483,
410,374.0,313.0,53.0,102.0,15.0,9.0,2023-03-27T21:15:00.000Z,40.64446279685396,-8.655415900101483,
411,374.0,313.0,52.0,102.0,15.0,9.0,2023-03-27T21:30:00.000Z,40.64446279685396,-8.655415900101483,
412,375.0,307.0,51.0,100.0,15.0,9.0,2023-03-27T21:45:00.000Z,40.64446279685396,-8.655415900101483,
413,381.0,353.0,56.0,85.0,16.0,10.0,2023-03-27T22:00:00.000Z,40.64446279685396,-8.655415900101483,
414,379.0,341.0,54.0,87.0,17.0,10.0,2023-03-27T22:15:00.000Z,40.64446279685396,-8.655415900101483,
415,372.0,342.0,48.0,89.0,14.0,8.0,2023-03-27T22:30:00.000Z,40.64446279685396,-8.655415900101483,
416,374.0,328.0,45.0,92.0,14.0,8.0,2023-03-27T22:45:00.000Z,40.64446279685396,-8.655415900101483,
417,384.0,447.0,62.0,65.0,16.0,10.0,2023-03-27T23:00:00.000Z,40.64446279685396,-8.655415900101483,
418,416.0,858.0,87.0,27.0,29.0,19.0,2023-03-27T23:15:00.000Z,40.64446279685396,-8.655415900101483,
419,390.0,445.0,48.0,69.0,20.0,12.0,2023-03-27T23:45:00.000Z,40.64446279685396,-8.655415900101483,
420,394.0,451.0,48.0,62.0,22.0,14.0,2023-03-28T00:00:00.000Z,40.64446279685396,-8.655415900101483,
421,385.0,436.0,46.0,62.0,20.0,13.0,2023-03-28T00:15:00.000Z,40.64446279685396,-8.655415900101483,
422,384.0,418.0,39.0,71.0,18.0,11.0,2023-03-28T00:30:00.000Z,40.64446279685396,-8.655415900101483,
423,378.0,264.0,39.0,92.0,17.0,10.0,2023-03-26T20:00:00.000Z,40.64446279685396,-8.655415900101483,
424,384.0,418.0,39.0,71.0,18.0,11.0,2023-03-28T00:30:00.000Z,40.64446279685396,-8.655415900101483,
425,377.0,524.0,40.0,67.0,16.0,10.0,2023-03-28T00:45:00.000Z,40.64446279685396,-8.655415900101483,
426,382.0,432.0,38.0,68.0,17.0,10.0,2023-03-28T01:00:00.000Z,40.64446279685396,-8.655415900101483,
427,382.0,480.0,37.0,64.0,16.0,10.0,2023-03-28T01:15:00.000Z,40.64446279685396,-8.655415900101483,
428,372.0,284.0,18.0,79.0,10.0,6.0,2023-03-28T01:30:00.000Z,40.64446279685396,-8.655415900101483,
429,373.0,205.0,10.0,89.0,9.0,6.0,2023-03-28T01:45:00.000Z,40.64446279685396,-8.655415900101483,
430,370.0,188.0,11.0,89.0,10.0,6.0,2023-03-28T02:00:00.000Z,40.64446279685396,-8.655415900101483,
431,374.0,239.0,14.0,83.0,9.0,6.0,2023-03-28T02:15:00.000Z,40.64446279685396,-8.655415900101483,
432,375.0,215.0,17.0,79.0,9.0,6.0,2023-03-28T02:30:00.000Z,40.64446279685396,-8.655415900101483,
433,377.0,263.0,21.0,74.0,10.0,6.0,2023-03-28T02:45:00.000Z,40.64446279685396,-8.655415900101483,
434,373.0,278.0,20.0,78.0,10.0,6.0,2023-03-28T03:00:00.000Z,40.64446279685396,-8.655415900101483,
435,375.0,333.0,24.0,71.0,11.0,7.0,2023-03-28T03:15:00.000Z,40.64446279685396,-8.655415900101483,
436,386.0,293.0,27.0,69.0,10.0,6.0,2023-03-28T03:30:00.000Z,40.64446279685396,-8.655415900101483,
437,379.0,307.0,22.0,69.0,9.0,6.0,2023-03-28T03:45:00.000Z,40.64446279685396,-8.655415900101483,
438,375.0,257.0,18.0,80.0,8.0,5.0,2023-03-28T04:00:00.000Z,40.64446279685396,-8.655415900101483,
439,376.0,338.0,25.0,70.0,9.0,6.0,2023-03-28T04:15:00.000Z,40.64446279685396,-8.655415900101483,
440,377.0,221.0,17.0,82.0,8.0,4.0,2023-03-28T04:30:00.000Z,40.64446279685396,-8.655415900101483,
441,370.0,150.0,9.0,94.0,6.0,3.0,2023-03-28T04:45:00.000Z,40.64446279685396,-8.655415900101483,
442,369.0,139.0,10.0,96.0,5.0,3.0,2023-03-28T05:00:00.000Z,40.64446279685396,-8.655415900101483,
443,370.0,151.0,12.0,99.0,5.0,3.0,2023-03-28T05:15:00.000Z,40.64446279685396,-8.655415900101483,
444,369.0,132.0,15.0,97.0,5.0,3.0,2023-03-28T05:30:00.000Z,40.64446279685396,-8.655415900101483,
445,378.0,193.0,23.0,81.0,7.0,4.0,2023-03-28T05:45:00.000Z,40.64446279685396,-8.655415900101483,
446,373.0,203.0,35.0,63.0,6.0,3.0,2023-03-28T06:15:00.000Z,40.64446279685396,-8.655415900101483,
447,372.0,190.0,31.0,77.0,6.0,3.0,2023-03-28T06:30:00.000Z,40.64446279685396,-8.655415900101483,
448,376.0,207.0,36.0,72.0,7.0,4.0,2023-03-28T06:45:00.000Z,40.64446279685396,-8.655415900101483,
449,397.0,408.0,75.0,21.0,12.0,6.0,2023-03-28T07:00:00.000Z,40.64446279685396,-8.655415900101483,
450,392.0,572.0,82.0,25.0,10.0,5.0,2023-03-28T07:30:00.000Z,40.64446279685396,-8.655415900101483,
451,380.0,707.0,74.0,30.0,9.0,5.0,2023-03-28T07:45:00.000Z,40.64446279685396,-8.655415900101483,
