,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
226,404.0,231.0,47.0,139.0,13.0,9.0,2023-03-29T16:30:00.000Z,40.63892737453245,-8.651364261478728,
227,402.0,230.0,46.0,130.0,13.0,9.0,2023-03-29T16:45:00.000Z,40.63892737453245,-8.651364261478728,
228,402.0,235.0,47.0,131.0,14.0,10.0,2023-03-29T17:00:00.000Z,40.63892737453245,-8.651364261478728,
229,402.0,237.0,46.0,127.0,14.0,10.0,2023-03-29T17:15:00.000Z,40.63892737453245,-8.651364261478728,
230,405.0,248.0,46.0,126.0,15.0,11.0,2023-03-29T17:30:00.000Z,40.63892737453245,-8.651364261478728,
231,408.0,241.0,46.0,121.0,16.0,11.0,2023-03-29T17:45:00.000Z,40.63892737453245,-8.651364261478728,
232,405.0,244.0,45.0,118.0,15.0,11.0,2023-03-29T18:00:00.000Z,40.63892737453245,-8.651364261478728,
233,404.0,226.0,42.0,114.0,14.0,10.0,2023-03-29T18:15:00.000Z,40.63892737453245,-8.651364261478728,
234,408.0,244.0,44.0,110.0,16.0,11.0,2023-03-29T18:30:00.000Z,40.63892737453245,-8.651364261478728,
235,403.0,228.0,41.0,115.0,15.0,10.0,2023-03-29T18:45:00.000Z,40.63892737453245,-8.651364261478728,
236,407.0,243.0,41.0,116.0,16.0,11.0,2023-03-29T19:00:00.000Z,40.63892737453245,-8.651364261478728,
237,407.0,238.0,41.0,116.0,17.0,12.0,2023-03-29T19:15:00.000Z,40.63892737453245,-8.651364261478728,
238,409.0,243.0,40.0,116.0,17.0,12.0,2023-03-29T19:30:00.000Z,40.63892737453245,-8.651364261478728,
239,407.0,230.0,36.0,115.0,17.0,12.0,2023-03-29T19:45:00.000Z,40.63892737453245,-8.651364261478728,
240,408.0,231.0,36.0,112.0,18.0,12.0,2023-03-29T20:00:00.000Z,40.63892737453245,-8.651364261478728,
241,409.0,235.0,36.0,111.0,18.0,12.0,2023-03-29T20:15:00.000Z,40.63892737453245,-8.651364261478728,
242,408.0,228.0,35.0,110.0,19.0,13.0,2023-03-29T20:30:00.000Z,40.63892737453245,-8.651364261478728,
243,409.0,214.0,34.0,109.0,19.0,13.0,2023-03-29T20:45:00.000Z,40.63892737453245,-8.651364261478728,
244,409.0,210.0,33.0,108.0,19.0,13.0,2023-03-29T21:00:00.000Z,40.63892737453245,-8.651364261478728,
245,406.0,204.0,32.0,104.0,18.0,13.0,2023-03-29T21:15:00.000Z,40.63892737453245,-8.651364261478728,
246,410.0,210.0,32.0,105.0,19.0,13.0,2023-03-29T21:30:00.000Z,40.63892737453245,-8.651364261478728,
247,407.0,199.0,31.0,105.0,19.0,13.0,2023-03-29T21:45:00.000Z,40.63892737453245,-8.651364261478728,
248,409.0,184.0,30.0,102.0,19.0,13.0,2023-03-29T22:00:00.000Z,40.63892737453245,-8.651364261478728,
249,408.0,195.0,31.0,98.0,19.0,13.0,2023-03-29T22:15:00.000Z,40.63892737453245,-8.651364261478728,
250,407.0,184.0,30.0,99.0,19.0,13.0,2023-03-29T22:30:00.000Z,40.63892737453245,-8.651364261478728,
251,407.0,174.0,28.0,98.0,19.0,13.0,2023-03-29T22:45:00.000Z,40.63892737453245,-8.651364261478728,
252,408.0,177.0,28.0,97.0,19.0,13.0,2023-03-29T23:00:00.000Z,40.63892737453245,-8.651364261478728,
253,409.0,176.0,27.0,95.0,19.0,13.0,2023-03-29T23:15:00.000Z,40.63892737453245,-8.651364261478728,
254,411.0,175.0,27.0,93.0,19.0,13.0,2023-03-29T23:30:00.000Z,40.63892737453245,-8.651364261478728,
255,410.0,174.0,27.0,91.0,19.0,13.0,2023-03-29T23:45:00.000Z,40.63892737453245,-8.651364261478728,
256,410.0,172.0,27.0,93.0,19.0,13.0,2023-03-30T00:00:00.000Z,40.63892737453245,-8.651364261478728,
257,412.0,166.0,26.0,90.0,19.0,14.0,2023-03-30T00:15:00.000Z,40.63892737453245,-8.651364261478728,
258,412.0,175.0,26.0,89.0,20.0,14.0,2023-03-30T00:30:00.000Z,40.63892737453245,-8.651364261478728,
259,412.0,167.0,26.0,89.0,21.0,15.0,2023-03-30T00:45:00.000Z,40.63892737453245,-8.651364261478728,
260,411.0,160.0,24.0,90.0,22.0,15.0,2023-03-30T01:00:00.000Z,40.63892737453245,-8.651364261478728,
261,410.0,158.0,25.0,88.0,22.0,15.0,2023-03-30T01:15:00.000Z,40.63892737453245,-8.651364261478728,
262,410.0,154.0,24.0,88.0,21.0,15.0,2023-03-30T01:30:00.000Z,40.63892737453245,-8.651364261478728,
263,410.0,149.0,22.0,85.0,20.0,14.0,2023-03-30T01:45:00.000Z,40.63892737453245,-8.651364261478728,
264,407.0,144.0,21.0,84.0,20.0,14.0,2023-03-30T02:00:00.000Z,40.63892737453245,-8.651364261478728,
265,408.0,143.0,22.0,83.0,20.0,14.0,2023-03-30T02:15:00.000Z,40.63892737453245,-8.651364261478728,
266,408.0,144.0,21.0,84.0,21.0,15.0,2023-03-30T02:30:00.000Z,40.63892737453245,-8.651364261478728,
267,411.0,143.0,21.0,82.0,22.0,15.0,2023-03-30T02:45:00.000Z,40.63892737453245,-8.651364261478728,
268,408.0,137.0,19.0,83.0,22.0,15.0,2023-03-30T03:00:00.000Z,40.63892737453245,-8.651364261478728,
269,407.0,134.0,17.0,81.0,21.0,15.0,2023-03-30T03:15:00.000Z,40.63892737453245,-8.651364261478728,
270,409.0,131.0,18.0,82.0,21.0,15.0,2023-03-30T03:30:00.000Z,40.63892737453245,-8.651364261478728,
271,410.0,133.0,18.0,80.0,21.0,14.0,2023-03-30T03:45:00.000Z,40.63892737453245,-8.651364261478728,
272,411.0,135.0,19.0,81.0,22.0,15.0,2023-03-30T04:00:00.000Z,40.63892737453245,-8.651364261478728,
273,410.0,137.0,19.0,80.0,23.0,16.0,2023-03-30T04:15:00.000Z,40.63892737453245,-8.651364261478728,
274,414.0,140.0,20.0,79.0,23.0,16.0,2023-03-30T04:30:00.000Z,40.63892737453245,-8.651364261478728,
275,413.0,140.0,19.0,79.0,22.0,16.0,2023-03-30T04:45:00.000Z,40.63892737453245,-8.651364261478728,
276,412.0,145.0,18.0,78.0,23.0,16.0,2023-03-30T05:00:00.000Z,40.63892737453245,-8.651364261478728,
277,413.0,150.0,18.0,81.0,23.0,16.0,2023-03-30T05:15:00.000Z,40.63892737453245,-8.651364261478728,
278,412.0,140.0,19.0,81.0,23.0,16.0,2023-03-30T05:30:00.000Z,40.63892737453245,-8.651364261478728,
279,415.0,142.0,20.0,78.0,24.0,16.0,2023-03-30T05:45:00.000Z,40.63892737453245,-8.651364261478728,
280,414.0,151.0,20.0,78.0,23.0,16.0,2023-03-30T06:00:00.000Z,40.63892737453245,-8.651364261478728,
281,418.0,158.0,20.0,76.0,28.0,19.0,2023-03-30T06:15:00.000Z,40.63892737453245,-8.651364261478728,
282,420.0,173.0,23.0,71.0,31.0,21.0,2023-03-30T06:30:00.000Z,40.63892737453245,-8.651364261478728,
283,418.0,179.0,24.0,69.0,29.0,20.0,2023-03-30T06:45:00.000Z,40.63892737453245,-8.651364261478728,
284,420.0,217.0,26.0,67.0,31.0,21.0,2023-03-30T07:00:00.000Z,40.63892737453245,-8.651364261478728,
285,424.0,223.0,29.0,66.0,31.0,21.0,2023-03-30T07:15:00.000Z,40.63892737453245,-8.651364261478728,
286,426.0,243.0,33.0,65.0,33.0,23.0,2023-03-30T07:30:00.000Z,40.63892737453245,-8.651364261478728,
287,420.0,245.0,31.0,68.0,28.0,19.0,2023-03-30T07:45:00.000Z,40.63892737453245,-8.651364261478728,
288,420.0,237.0,29.0,70.0,29.0,20.0,2023-03-30T08:00:00.000Z,40.63892737453245,-8.651364261478728,
289,418.0,214.0,28.0,71.0,29.0,20.0,2023-03-30T08:15:00.000Z,40.63892737453245,-8.651364261478728,
290,418.0,202.0,27.0,72.0,27.0,18.0,2023-03-30T08:30:00.000Z,40.63892737453245,-8.651364261478728,
291,419.0,204.0,24.0,76.0,27.0,18.0,2023-03-30T08:45:00.000Z,40.63892737453245,-8.651364261478728,
292,414.0,184.0,22.0,78.0,26.0,18.0,2023-03-30T09:00:00.000Z,40.63892737453245,-8.651364261478728,
293,411.0,178.0,20.0,80.0,25.0,17.0,2023-03-30T09:15:00.000Z,40.63892737453245,-8.651364261478728,
294,410.0,178.0,18.0,81.0,25.0,17.0,2023-03-30T09:30:00.000Z,40.63892737453245,-8.651364261478728,
295,409.0,174.0,16.0,84.0,25.0,17.0,2023-03-30T09:45:00.000Z,40.63892737453245,-8.651364261478728,
296,410.0,181.0,12.0,81.0,22.0,15.0,2023-03-30T10:00:00.000Z,40.63892737453245,-8.651364261478728,
297,411.0,156.0,10.0,80.0,21.0,14.0,2023-03-30T10:15:00.000Z,40.63892737453245,-8.651364261478728,
298,409.0,149.0,15.0,82.0,23.0,16.0,2023-03-30T10:30:00.000Z,40.63892737453245,-8.651364261478728,
299,408.0,161.0,14.0,84.0,23.0,16.0,2023-03-30T10:45:00.000Z,40.63892737453245,-8.651364261478728,
300,409.0,166.0,20.0,87.0,24.0,17.0,2023-03-30T11:00:00.000Z,40.63892737453245,-8.651364261478728,
301,407.0,160.0,19.0,87.0,24.0,16.0,2023-03-30T11:15:00.000Z,40.63892737453245,-8.651364261478728,
302,407.0,173.0,19.0,86.0,24.0,16.0,2023-03-30T11:30:00.000Z,40.63892737453245,-8.651364261478728,
303,408.0,183.0,16.0,87.0,23.0,16.0,2023-03-30T11:45:00.000Z,40.63892737453245,-8.651364261478728,
304,408.0,166.0,17.0,89.0,23.0,16.0,2023-03-30T12:00:00.000Z,40.63892737453245,-8.651364261478728,
305,407.0,160.0,18.0,89.0,23.0,16.0,2023-03-30T12:15:00.000Z,40.63892737453245,-8.651364261478728,
306,406.0,179.0,19.0,88.0,24.0,17.0,2023-03-30T12:30:00.000Z,40.63892737453245,-8.651364261478728,
307,405.0,174.0,18.0,89.0,24.0,17.0,2023-03-30T12:45:00.000Z,40.63892737453245,-8.651364261478728,
308,405.0,170.0,19.0,90.0,25.0,17.0,2023-03-30T13:00:00.000Z,40.63892737453245,-8.651364261478728,
309,405.0,167.0,19.0,91.0,25.0,17.0,2023-03-30T13:15:00.000Z,40.63892737453245,-8.651364261478728,
310,406.0,169.0,17.0,89.0,23.0,16.0,2023-03-30T13:30:00.000Z,40.63892737453245,-8.651364261478728,
311,406.0,178.0,16.0,90.0,23.0,15.0,2023-03-30T13:45:00.000Z,40.63892737453245,-8.651364261478728,
312,405.0,155.0,16.0,94.0,23.0,16.0,2023-03-30T14:00:00.000Z,40.63892737453245,-8.651364261478728,
313,405.0,151.0,16.0,93.0,22.0,15.0,2023-03-30T14:15:00.000Z,40.63892737453245,-8.651364261478728,
314,404.0,152.0,16.0,92.0,23.0,16.0,2023-03-30T14:30:00.000Z,40.63892737453245,-8.651364261478728,
315,402.0,158.0,18.0,91.0,22.0,15.0,2023-03-30T14:45:00.000Z,40.63892737453245,-8.651364261478728,
316,405.0,167.0,19.0,88.0,22.0,15.0,2023-03-30T15:00:00.000Z,40.63892737453245,-8.651364261478728,
317,400.0,168.0,20.0,93.0,22.0,15.0,2023-03-30T15:15:00.000Z,40.63892737453245,-8.651364261478728,
318,403.0,162.0,22.0,96.0,22.0,15.0,2023-03-30T15:30:00.000Z,40.63892737453245,-8.651364261478728,
319,403.0,159.0,22.0,95.0,23.0,16.0,2023-03-30T15:45:00.000Z,40.63892737453245,-8.651364261478728,
320,404.0,164.0,23.0,95.0,23.0,16.0,2023-03-30T16:00:00.000Z,40.63892737453245,-8.651364261478728,
321,405.0,181.0,26.0,94.0,24.0,17.0,2023-03-30T16:15:00.000Z,40.63892737453245,-8.651364261478728,
322,402.0,180.0,21.0,93.0,23.0,16.0,2023-03-30T16:30:00.000Z,40.63892737453245,-8.651364261478728,
323,404.0,176.0,22.0,92.0,24.0,16.0,2023-03-30T16:45:00.000Z,40.63892737453245,-8.651364261478728,
324,403.0,169.0,23.0,90.0,24.0,16.0,2023-03-30T17:00:00.000Z,40.63892737453245,-8.651364261478728,
325,406.0,180.0,24.0,90.0,24.0,16.0,2023-03-30T17:15:00.000Z,40.63892737453245,-8.651364261478728,
326,406.0,182.0,25.0,90.0,26.0,18.0,2023-03-30T17:30:00.000Z,40.63892737453245,-8.651364261478728,
327,406.0,190.0,26.0,90.0,24.0,17.0,2023-03-30T17:45:00.000Z,40.63892737453245,-8.651364261478728,
328,405.0,184.0,25.0,90.0,24.0,17.0,2023-03-30T18:00:00.000Z,40.63892737453245,-8.651364261478728,
329,406.0,198.0,26.0,90.0,24.0,16.0,2023-03-30T18:15:00.000Z,40.63892737453245,-8.651364261478728,
330,409.0,198.0,28.0,91.0,25.0,17.0,2023-03-30T18:30:00.000Z,40.63892737453245,-8.651364261478728,
331,406.0,191.0,27.0,92.0,24.0,16.0,2023-03-30T18:45:00.000Z,40.63892737453245,-8.651364261478728,
332,405.0,188.0,27.0,93.0,24.0,16.0,2023-03-30T19:00:00.000Z,40.63892737453245,-8.651364261478728,
333,409.0,195.0,29.0,90.0,24.0,17.0,2023-03-30T19:15:00.000Z,40.63892737453245,-8.651364261478728,
334,409.0,210.0,28.0,90.0,25.0,17.0,2023-03-30T19:30:00.000Z,40.63892737453245,-8.651364261478728,
335,409.0,211.0,27.0,90.0,24.0,17.0,2023-03-30T19:45:00.000Z,40.63892737453245,-8.651364261478728,
336,408.0,196.0,26.0,91.0,24.0,17.0,2023-03-30T20:00:00.000Z,40.63892737453245,-8.651364261478728,
337,409.0,188.0,26.0,92.0,24.0,17.0,2023-03-30T20:15:00.000Z,40.63892737453245,-8.651364261478728,
338,409.0,204.0,27.0,89.0,24.0,17.0,2023-03-30T20:30:00.000Z,40.63892737453245,-8.651364261478728,
339,410.0,193.0,26.0,90.0,25.0,17.0,2023-03-30T20:45:00.000Z,40.63892737453245,-8.651364261478728,
340,409.0,183.0,25.0,92.0,24.0,17.0,2023-03-30T21:00:00.000Z,40.63892737453245,-8.651364261478728,
341,409.0,183.0,24.0,92.0,24.0,17.0,2023-03-30T21:15:00.000Z,40.63892737453245,-8.651364261478728,
342,409.0,186.0,25.0,91.0,24.0,17.0,2023-03-30T21:30:00.000Z,40.63892737453245,-8.651364261478728,
343,407.0,173.0,24.0,92.0,24.0,17.0,2023-03-30T21:45:00.000Z,40.63892737453245,-8.651364261478728,
344,407.0,175.0,25.0,90.0,23.0,16.0,2023-03-30T22:00:00.000Z,40.63892737453245,-8.651364261478728,
345,407.0,172.0,24.0,91.0,23.0,16.0,2023-03-30T22:15:00.000Z,40.63892737453245,-8.651364261478728,
346,406.0,170.0,25.0,92.0,24.0,16.0,2023-03-30T22:30:00.000Z,40.63892737453245,-8.651364261478728,
347,406.0,171.0,25.0,92.0,23.0,16.0,2023-03-30T22:45:00.000Z,40.63892737453245,-8.651364261478728,
348,408.0,164.0,26.0,92.0,22.0,16.0,2023-03-30T23:00:00.000Z,40.63892737453245,-8.651364261478728,
349,407.0,164.0,27.0,91.0,21.0,15.0,2023-03-30T23:15:00.000Z,40.63892737453245,-8.651364261478728,
350,408.0,161.0,27.0,91.0,20.0,14.0,2023-03-30T23:30:00.000Z,40.63892737453245,-8.651364261478728,
351,408.0,160.0,27.0,91.0,22.0,16.0,2023-03-30T23:45:00.000Z,40.63892737453245,-8.651364261478728,
352,408.0,161.0,26.0,89.0,21.0,15.0,2023-03-31T00:00:00.000Z,40.63892737453245,-8.651364261478728,
353,408.0,158.0,26.0,88.0,17.0,12.0,2023-03-31T00:30:00.000Z,40.63892737453245,-8.651364261478728,
354,407.0,162.0,26.0,88.0,15.0,11.0,2023-03-31T00:45:00.000Z,40.63892737453245,-8.651364261478728,
355,407.0,157.0,26.0,87.0,17.0,12.0,2023-03-31T01:00:00.000Z,40.63892737453245,-8.651364261478728,
356,409.0,159.0,26.0,88.0,20.0,14.0,2023-03-31T00:15:00.000Z,40.63892737453245,-8.651364261478728,
357,407.0,155.0,25.0,87.0,17.0,13.0,2023-03-31T01:15:00.000Z,40.63892737453245,-8.651364261478728,
358,405.0,156.0,24.0,86.0,18.0,13.0,2023-03-31T01:30:00.000Z,40.63892737453245,-8.651364261478728,
359,407.0,159.0,24.0,85.0,13.0,10.0,2023-03-31T01:45:00.000Z,40.63892737453245,-8.651364261478728,
360,406.0,156.0,25.0,86.0,12.0,9.0,2023-03-31T02:00:00.000Z,40.63892737453245,-8.651364261478728,
361,407.0,154.0,24.0,85.0,17.0,12.0,2023-03-31T02:15:00.000Z,40.63892737453245,-8.651364261478728,
362,407.0,152.0,24.0,85.0,21.0,15.0,2023-03-31T02:30:00.000Z,40.63892737453245,-8.651364261478728,
363,408.0,152.0,23.0,84.0,22.0,15.0,2023-03-31T02:45:00.000Z,40.63892737453245,-8.651364261478728,
364,407.0,150.0,23.0,83.0,21.0,15.0,2023-03-31T03:00:00.000Z,40.63892737453245,-8.651364261478728,
365,407.0,149.0,22.0,81.0,21.0,15.0,2023-03-31T03:15:00.000Z,40.63892737453245,-8.651364261478728,
366,405.0,158.0,22.0,81.0,21.0,15.0,2023-03-31T03:30:00.000Z,40.63892737453245,-8.651364261478728,
367,407.0,148.0,22.0,82.0,21.0,15.0,2023-03-31T03:45:00.000Z,40.63892737453245,-8.651364261478728,
368,406.0,149.0,22.0,81.0,22.0,15.0,2023-03-31T04:00:00.000Z,40.63892737453245,-8.651364261478728,
369,407.0,149.0,22.0,82.0,22.0,16.0,2023-03-31T04:15:00.000Z,40.63892737453245,-8.651364261478728,
370,406.0,150.0,22.0,82.0,22.0,15.0,2023-03-31T04:30:00.000Z,40.63892737453245,-8.651364261478728,
371,408.0,146.0,21.0,82.0,22.0,16.0,2023-03-31T04:45:00.000Z,40.63892737453245,-8.651364261478728,
372,409.0,146.0,21.0,81.0,23.0,16.0,2023-03-31T05:00:00.000Z,40.63892737453245,-8.651364261478728,
373,407.0,144.0,19.0,81.0,23.0,16.0,2023-03-31T05:15:00.000Z,40.63892737453245,-8.651364261478728,
374,408.0,144.0,20.0,81.0,24.0,17.0,2023-03-31T05:30:00.000Z,40.63892737453245,-8.651364261478728,
375,407.0,147.0,20.0,81.0,24.0,17.0,2023-03-31T05:45:00.000Z,40.63892737453245,-8.651364261478728,
376,408.0,147.0,19.0,79.0,25.0,17.0,2023-03-31T06:00:00.000Z,40.63892737453245,-8.651364261478728,
377,409.0,143.0,19.0,77.0,25.0,18.0,2023-03-31T06:15:00.000Z,40.63892737453245,-8.651364261478728,
378,411.0,148.0,20.0,74.0,26.0,19.0,2023-03-31T06:30:00.000Z,40.63892737453245,-8.651364261478728,
379,413.0,159.0,25.0,69.0,28.0,20.0,2023-03-31T06:45:00.000Z,40.63892737453245,-8.651364261478728,
380,411.0,162.0,23.0,73.0,30.0,21.0,2023-03-31T07:00:00.000Z,40.63892737453245,-8.651364261478728,
381,410.0,160.0,21.0,75.0,32.0,22.0,2023-03-31T07:15:00.000Z,40.63892737453245,-8.651364261478728,
382,410.0,179.0,23.0,73.0,33.0,23.0,2023-03-31T07:30:00.000Z,40.63892737453245,-8.651364261478728,
383,410.0,182.0,24.0,74.0,36.0,24.0,2023-03-31T07:45:00.000Z,40.63892737453245,-8.651364261478728,
384,412.0,189.0,21.0,76.0,37.0,26.0,2023-03-31T08:00:00.000Z,40.63892737453245,-8.651364261478728,
385,410.0,183.0,21.0,76.0,37.0,26.0,2023-03-31T08:15:00.000Z,40.63892737453245,-8.651364261478728,
386,412.0,190.0,21.0,77.0,38.0,26.0,2023-03-31T08:30:00.000Z,40.63892737453245,-8.651364261478728,
387,412.0,177.0,20.0,79.0,38.0,26.0,2023-03-31T08:45:00.000Z,40.63892737453245,-8.651364261478728,
388,411.0,169.0,16.0,80.0,36.0,25.0,2023-03-31T09:00:00.000Z,40.63892737453245,-8.651364261478728,
389,410.0,175.0,12.0,81.0,35.0,24.0,2023-03-31T09:15:00.000Z,40.63892737453245,-8.651364261478728,
390,411.0,172.0,13.0,81.0,36.0,25.0,2023-03-31T09:30:00.000Z,40.63892737453245,-8.651364261478728,
391,409.0,166.0,14.0,85.0,37.0,25.0,2023-03-31T09:45:00.000Z,40.63892737453245,-8.651364261478728,
392,409.0,163.0,14.0,87.0,37.0,25.0,2023-03-31T10:00:00.000Z,40.63892737453245,-8.651364261478728,
393,411.0,158.0,12.0,87.0,36.0,25.0,2023-03-31T10:15:00.000Z,40.63892737453245,-8.651364261478728,
394,409.0,161.0,15.0,88.0,38.0,26.0,2023-03-31T10:30:00.000Z,40.63892737453245,-8.651364261478728,
395,410.0,202.0,15.0,88.0,36.0,25.0,2023-03-31T10:45:00.000Z,40.63892737453245,-8.651364261478728,
396,409.0,153.0,13.0,87.0,36.0,25.0,2023-03-31T11:00:00.000Z,40.63892737453245,-8.651364261478728,
397,408.0,153.0,13.0,91.0,37.0,25.0,2023-03-31T11:15:00.000Z,40.63892737453245,-8.651364261478728,
398,408.0,160.0,17.0,91.0,36.0,25.0,2023-03-31T11:30:00.000Z,40.63892737453245,-8.651364261478728,
399,407.0,171.0,18.0,93.0,36.0,25.0,2023-03-31T11:45:00.000Z,40.63892737453245,-8.651364261478728,
400,408.0,178.0,19.0,94.0,36.0,25.0,2023-03-31T12:00:00.000Z,40.63892737453245,-8.651364261478728,
401,408.0,171.0,14.0,93.0,35.0,24.0,2023-03-31T12:15:00.000Z,40.63892737453245,-8.651364261478728,
402,407.0,177.0,16.0,93.0,36.0,25.0,2023-03-31T12:30:00.000Z,40.63892737453245,-8.651364261478728,
403,407.0,178.0,16.0,91.0,34.0,23.0,2023-03-31T12:45:00.000Z,40.63892737453245,-8.651364261478728,
404,408.0,171.0,16.0,92.0,35.0,24.0,2023-03-31T13:00:00.000Z,40.63892737453245,-8.651364261478728,
405,407.0,170.0,18.0,96.0,36.0,25.0,2023-03-31T13:15:00.000Z,40.63892737453245,-8.651364261478728,
406,408.0,174.0,18.0,97.0,34.0,23.0,2023-03-31T13:30:00.000Z,40.63892737453245,-8.651364261478728,
407,408.0,175.0,18.0,97.0,34.0,23.0,2023-03-31T13:45:00.000Z,40.63892737453245,-8.651364261478728,
408,408.0,167.0,17.0,99.0,32.0,22.0,2023-03-31T14:00:00.000Z,40.63892737453245,-8.651364261478728,
409,408.0,169.0,18.0,100.0,33.0,23.0,2023-03-31T14:15:00.000Z,40.63892737453245,-8.651364261478728,
410,408.0,170.0,19.0,99.0,33.0,22.0,2023-03-31T14:30:00.000Z,40.63892737453245,-8.651364261478728,
411,408.0,168.0,18.0,101.0,32.0,22.0,2023-03-31T14:45:00.000Z,40.63892737453245,-8.651364261478728,
412,408.0,169.0,19.0,101.0,32.0,22.0,2023-03-31T15:00:00.000Z,40.63892737453245,-8.651364261478728,
413,406.0,171.0,21.0,102.0,31.0,22.0,2023-03-31T15:15:00.000Z,40.63892737453245,-8.651364261478728,
414,404.0,175.0,19.0,100.0,30.0,21.0,2023-03-31T15:30:00.000Z,40.63892737453245,-8.651364261478728,
415,407.0,170.0,18.0,97.0,29.0,20.0,2023-03-31T15:45:00.000Z,40.63892737453245,-8.651364261478728,
416,405.0,159.0,16.0,96.0,28.0,19.0,2023-03-31T16:00:00.000Z,40.63892737453245,-8.651364261478728,
417,406.0,172.0,21.0,97.0,29.0,20.0,2023-03-31T16:15:00.000Z,40.63892737453245,-8.651364261478728,
418,407.0,172.0,21.0,99.0,30.0,20.0,2023-03-31T16:30:00.000Z,40.63892737453245,-8.651364261478728,
419,409.0,172.0,20.0,101.0,29.0,20.0,2023-03-31T16:45:00.000Z,40.63892737453245,-8.651364261478728,
420,408.0,175.0,21.0,102.0,29.0,20.0,2023-03-31T17:00:00.000Z,40.63892737453245,-8.651364261478728,
421,408.0,169.0,21.0,102.0,29.0,20.0,2023-03-31T17:15:00.000Z,40.63892737453245,-8.651364261478728,
422,408.0,180.0,24.0,99.0,28.0,19.0,2023-03-31T17:30:00.000Z,40.63892737453245,-8.651364261478728,
423,411.0,187.0,25.0,101.0,28.0,20.0,2023-03-31T17:45:00.000Z,40.63892737453245,-8.651364261478728,
424,410.0,198.0,24.0,99.0,29.0,20.0,2023-03-31T18:00:00.000Z,40.63892737453245,-8.651364261478728,
425,415.0,235.0,28.0,95.0,31.0,21.0,2023-03-31T18:30:00.000Z,40.63892737453245,-8.651364261478728,
426,412.0,218.0,24.0,97.0,29.0,20.0,2023-03-31T18:45:00.000Z,40.63892737453245,-8.651364261478728,
427,414.0,219.0,26.0,98.0,30.0,20.0,2023-03-31T19:00:00.000Z,40.63892737453245,-8.651364261478728,
428,410.0,203.0,25.0,98.0,30.0,21.0,2023-03-31T18:15:00.000Z,40.63892737453245,-8.651364261478728,
429,418.0,261.0,29.0,94.0,30.0,20.0,2023-03-31T19:15:00.000Z,40.63892737453245,-8.651364261478728,
430,418.0,236.0,27.0,98.0,30.0,21.0,2023-03-31T19:30:00.000Z,40.63892737453245,-8.651364261478728,
431,417.0,244.0,27.0,97.0,33.0,23.0,2023-03-31T19:45:00.000Z,40.63892737453245,-8.651364261478728,
432,418.0,243.0,25.0,99.0,32.0,22.0,2023-03-31T20:00:00.000Z,40.63892737453245,-8.651364261478728,
433,415.0,221.0,23.0,100.0,38.0,26.0,2023-03-31T20:15:00.000Z,40.63892737453245,-8.651364261478728,
434,418.0,207.0,24.0,100.0,28.0,20.0,2023-03-31T20:30:00.000Z,40.63892737453245,-8.651364261478728,
435,417.0,219.0,24.0,97.0,30.0,21.0,2023-03-31T20:45:00.000Z,40.63892737453245,-8.651364261478728,
436,417.0,217.0,23.0,95.0,29.0,20.0,2023-03-31T21:00:00.000Z,40.63892737453245,-8.651364261478728,
437,415.0,223.0,23.0,93.0,28.0,20.0,2023-03-31T21:30:00.000Z,40.63892737453245,-8.651364261478728,
438,416.0,206.0,23.0,91.0,27.0,19.0,2023-03-31T21:45:00.000Z,40.63892737453245,-8.651364261478728,
439,417.0,197.0,22.0,94.0,26.0,18.0,2023-03-31T22:00:00.000Z,40.63892737453245,-8.651364261478728,
440,418.0,217.0,20.0,95.0,27.0,19.0,2023-03-31T21:15:00.000Z,40.63892737453245,-8.651364261478728,
441,418.0,188.0,21.0,95.0,27.0,19.0,2023-03-31T22:15:00.000Z,40.63892737453245,-8.651364261478728,
442,418.0,203.0,21.0,94.0,26.0,18.0,2023-03-31T22:30:00.000Z,40.63892737453245,-8.651364261478728,
443,416.0,192.0,21.0,96.0,26.0,18.0,2023-03-31T22:45:00.000Z,40.63892737453245,-8.651364261478728,
444,416.0,181.0,20.0,96.0,26.0,18.0,2023-03-31T23:00:00.000Z,40.63892737453245,-8.651364261478728,
445,427.0,232.0,26.0,87.0,29.0,20.0,2023-03-31T23:15:00.000Z,40.63892737453245,-8.651364261478728,
446,432.0,273.0,27.0,78.0,29.0,20.0,2023-03-31T23:30:00.000Z,40.63892737453245,-8.651364261478728,
447,435.0,270.0,28.0,77.0,29.0,20.0,2023-03-31T23:45:00.000Z,40.63892737453245,-8.651364261478728,
448,434.0,242.0,24.0,76.0,29.0,20.0,2023-04-01T00:00:00.000Z,40.63892737453245,-8.651364261478728,
449,434.0,266.0,26.0,74.0,29.0,20.0,2023-04-01T00:15:00.000Z,40.63892737453245,-8.651364261478728,
450,438.0,283.0,27.0,69.0,32.0,22.0,2023-04-01T00:30:00.000Z,40.63892737453245,-8.651364261478728,
451,434.0,259.0,22.0,76.0,32.0,23.0,2023-04-01T00:45:00.000Z,40.63892737453245,-8.651364261478728,
452,436.0,303.0,22.0,75.0,34.0,24.0,2023-04-01T01:00:00.000Z,40.63892737453245,-8.651364261478728,
