,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
226,404.0,209.0,26.0,96.0,10.0,5.0,2023-03-23T18:15:00.000Z,40.6350256826218,-8.657213430790456,
227,406.0,222.0,26.0,94.0,11.0,6.0,2023-03-23T18:30:00.000Z,40.6350256826218,-8.657213430790456,
228,406.0,214.0,26.0,94.0,9.0,5.0,2023-03-23T18:45:00.000Z,40.6350256826218,-8.657213430790456,
229,408.0,222.0,25.0,94.0,9.0,5.0,2023-03-23T19:00:00.000Z,40.6350256826218,-8.657213430790456,
230,407.0,216.0,24.0,96.0,7.0,4.0,2023-03-23T19:15:00.000Z,40.6350256826218,-8.657213430790456,
231,406.0,208.0,23.0,97.0,8.0,4.0,2023-03-23T19:30:00.000Z,40.6350256826218,-8.657213430790456,
232,407.0,226.0,24.0,96.0,8.0,4.0,2023-03-23T19:45:00.000Z,40.6350256826218,-8.657213430790456,
233,417.0,343.0,35.0,81.0,18.0,10.0,2023-03-22T20:45:00.000Z,40.6350256826218,-8.657213430790456,
234,409.0,240.0,30.0,95.0,8.0,4.0,2023-03-23T20:00:00.000Z,40.6350256826218,-8.657213430790456,
235,409.0,232.0,29.0,96.0,8.0,4.0,2023-03-23T20:15:00.000Z,40.6350256826218,-8.657213430790456,
236,410.0,237.0,28.0,96.0,8.0,5.0,2023-03-23T20:30:00.000Z,40.6350256826218,-8.657213430790456,
237,410.0,237.0,29.0,94.0,8.0,5.0,2023-03-23T20:45:00.000Z,40.6350256826218,-8.657213430790456,
238,409.0,233.0,29.0,93.0,8.0,5.0,2023-03-23T21:00:00.000Z,40.6350256826218,-8.657213430790456,
239,413.0,253.0,30.0,90.0,9.0,5.0,2023-03-23T21:15:00.000Z,40.6350256826218,-8.657213430790456,
240,412.0,251.0,29.0,89.0,10.0,5.0,2023-03-23T21:30:00.000Z,40.6350256826218,-8.657213430790456,
241,413.0,252.0,29.0,90.0,10.0,5.0,2023-03-23T21:45:00.000Z,40.6350256826218,-8.657213430790456,
242,413.0,245.0,30.0,89.0,9.0,5.0,2023-03-23T22:00:00.000Z,40.6350256826218,-8.657213430790456,
243,412.0,240.0,30.0,89.0,9.0,5.0,2023-03-23T22:15:00.000Z,40.6350256826218,-8.657213430790456,
244,413.0,251.0,31.0,87.0,10.0,6.0,2023-03-23T22:30:00.000Z,40.6350256826218,-8.657213430790456,
245,411.0,237.0,32.0,87.0,12.0,7.0,2023-03-23T22:45:00.000Z,40.6350256826218,-8.657213430790456,
246,409.0,214.0,33.0,89.0,15.0,8.0,2023-03-23T23:00:00.000Z,40.6350256826218,-8.657213430790456,
247,407.0,212.0,33.0,88.0,16.0,9.0,2023-03-23T23:15:00.000Z,40.6350256826218,-8.657213430790456,
248,406.0,211.0,32.0,88.0,16.0,9.0,2023-03-23T23:30:00.000Z,40.6350256826218,-8.657213430790456,
249,405.0,215.0,32.0,88.0,15.0,8.0,2023-03-23T23:45:00.000Z,40.6350256826218,-8.657213430790456,
250,406.0,220.0,31.0,87.0,15.0,8.0,2023-03-24T00:00:00.000Z,40.6350256826218,-8.657213430790456,
251,405.0,214.0,30.0,86.0,14.0,8.0,2023-03-24T00:15:00.000Z,40.6350256826218,-8.657213430790456,
252,405.0,213.0,29.0,85.0,15.0,8.0,2023-03-24T00:30:00.000Z,40.6350256826218,-8.657213430790456,
253,406.0,224.0,28.0,83.0,15.0,8.0,2023-03-24T00:45:00.000Z,40.6350256826218,-8.657213430790456,
254,406.0,212.0,29.0,83.0,15.0,8.0,2023-03-24T01:00:00.000Z,40.6350256826218,-8.657213430790456,
255,406.0,214.0,28.0,84.0,16.0,9.0,2023-03-24T01:15:00.000Z,40.6350256826218,-8.657213430790456,
256,405.0,206.0,28.0,85.0,17.0,9.0,2023-03-24T01:30:00.000Z,40.6350256826218,-8.657213430790456,
257,404.0,204.0,28.0,86.0,19.0,10.0,2023-03-24T01:45:00.000Z,40.6350256826218,-8.657213430790456,
258,404.0,199.0,29.0,86.0,18.0,10.0,2023-03-24T02:00:00.000Z,40.6350256826218,-8.657213430790456,
259,405.0,200.0,27.0,87.0,18.0,10.0,2023-03-24T02:15:00.000Z,40.6350256826218,-8.657213430790456,
260,404.0,198.0,27.0,85.0,15.0,8.0,2023-03-24T02:30:00.000Z,40.6350256826218,-8.657213430790456,
261,403.0,196.0,25.0,84.0,13.0,7.0,2023-03-24T02:45:00.000Z,40.6350256826218,-8.657213430790456,
262,403.0,187.0,23.0,84.0,13.0,7.0,2023-03-24T03:00:00.000Z,40.6350256826218,-8.657213430790456,
263,402.0,184.0,23.0,83.0,13.0,7.0,2023-03-24T03:15:00.000Z,40.6350256826218,-8.657213430790456,
264,402.0,184.0,22.0,83.0,13.0,7.0,2023-03-24T03:30:00.000Z,40.6350256826218,-8.657213430790456,
265,402.0,184.0,21.0,82.0,13.0,7.0,2023-03-24T03:45:00.000Z,40.6350256826218,-8.657213430790456,
266,403.0,182.0,22.0,81.0,13.0,7.0,2023-03-24T04:00:00.000Z,40.6350256826218,-8.657213430790456,
267,404.0,182.0,23.0,83.0,14.0,8.0,2023-03-24T04:15:00.000Z,40.6350256826218,-8.657213430790456,
268,403.0,184.0,24.0,83.0,16.0,9.0,2023-03-24T04:30:00.000Z,40.6350256826218,-8.657213430790456,
269,403.0,186.0,23.0,84.0,15.0,9.0,2023-03-24T04:45:00.000Z,40.6350256826218,-8.657213430790456,
270,403.0,186.0,24.0,83.0,15.0,9.0,2023-03-24T05:00:00.000Z,40.6350256826218,-8.657213430790456,
271,403.0,184.0,24.0,83.0,16.0,9.0,2023-03-24T05:15:00.000Z,40.6350256826218,-8.657213430790456,
272,406.0,191.0,19.0,92.0,3.0,2.0,2023-03-24T05:30:00.000Z,40.6350256826218,-8.657213430790456,
273,408.0,190.0,15.0,101.0,3.0,2.0,2023-03-24T05:45:00.000Z,40.6350256826218,-8.657213430790456,
274,409.0,188.0,17.0,101.0,3.0,2.0,2023-03-24T06:00:00.000Z,40.6350256826218,-8.657213430790456,
275,407.0,188.0,20.0,100.0,3.0,2.0,2023-03-24T06:15:00.000Z,40.6350256826218,-8.657213430790456,
276,409.0,189.0,21.0,99.0,3.0,2.0,2023-03-24T06:30:00.000Z,40.6350256826218,-8.657213430790456,
277,408.0,186.0,18.0,101.0,3.0,2.0,2023-03-24T06:45:00.000Z,40.6350256826218,-8.657213430790456,
278,408.0,187.0,20.0,99.0,4.0,2.0,2023-03-24T07:00:00.000Z,40.6350256826218,-8.657213430790456,
279,408.0,195.0,20.0,99.0,4.0,2.0,2023-03-24T07:15:00.000Z,40.6350256826218,-8.657213430790456,
280,410.0,193.0,23.0,96.0,3.0,2.0,2023-03-24T07:30:00.000Z,40.6350256826218,-8.657213430790456,
281,411.0,213.0,26.0,92.0,4.0,2.0,2023-03-24T07:45:00.000Z,40.6350256826218,-8.657213430790456,
282,412.0,213.0,24.0,93.0,4.0,2.0,2023-03-24T08:00:00.000Z,40.6350256826218,-8.657213430790456,
283,412.0,206.0,26.0,92.0,4.0,2.0,2023-03-24T08:15:00.000Z,40.6350256826218,-8.657213430790456,
284,413.0,211.0,26.0,93.0,5.0,3.0,2023-03-24T08:30:00.000Z,40.6350256826218,-8.657213430790456,
285,412.0,208.0,29.0,94.0,6.0,3.0,2023-03-24T08:45:00.000Z,40.6350256826218,-8.657213430790456,
286,407.0,218.0,32.0,91.0,8.0,4.0,2023-03-24T09:00:00.000Z,40.6350256826218,-8.657213430790456,
287,407.0,218.0,32.0,91.0,8.0,4.0,2023-03-24T09:00:00.000Z,40.6350256826218,-8.657213430790456,
288,404.0,223.0,34.0,90.0,8.0,4.0,2023-03-24T09:15:00.000Z,40.6350256826218,-8.657213430790456,
289,405.0,228.0,24.0,93.0,11.0,6.0,2023-03-24T09:30:00.000Z,40.6350256826218,-8.657213430790456,
290,405.0,228.0,24.0,93.0,11.0,6.0,2023-03-24T09:30:00.000Z,40.6350256826218,-8.657213430790456,
291,409.0,220.0,25.0,100.0,11.0,6.0,2023-03-24T09:45:00.000Z,40.6350256826218,-8.657213430790456,
292,407.0,218.0,27.0,100.0,12.0,6.0,2023-03-24T10:00:00.000Z,40.6350256826218,-8.657213430790456,
293,401.0,216.0,23.0,101.0,13.0,7.0,2023-03-24T10:15:00.000Z,40.6350256826218,-8.657213430790456,
294,398.0,202.0,18.0,103.0,14.0,7.0,2023-03-24T10:30:00.000Z,40.6350256826218,-8.657213430790456,
295,398.0,198.0,17.0,105.0,15.0,8.0,2023-03-24T10:45:00.000Z,40.6350256826218,-8.657213430790456,
296,399.0,207.0,21.0,102.0,14.0,7.0,2023-03-24T11:00:00.000Z,40.6350256826218,-8.657213430790456,
297,402.0,198.0,13.0,102.0,13.0,7.0,2023-03-24T11:15:00.000Z,40.6350256826218,-8.657213430790456,
298,400.0,187.0,13.0,106.0,14.0,7.0,2023-03-24T11:30:00.000Z,40.6350256826218,-8.657213430790456,
299,400.0,186.0,13.0,105.0,14.0,7.0,2023-03-24T11:45:00.000Z,40.6350256826218,-8.657213430790456,
300,399.0,187.0,15.0,104.0,13.0,7.0,2023-03-24T12:00:00.000Z,40.6350256826218,-8.657213430790456,
301,399.0,187.0,15.0,104.0,13.0,7.0,2023-03-24T12:00:00.000Z,40.6350256826218,-8.657213430790456,
302,399.0,195.0,16.0,104.0,15.0,7.0,2023-03-24T12:15:00.000Z,40.6350256826218,-8.657213430790456,
303,400.0,200.0,13.0,105.0,15.0,7.0,2023-03-24T12:30:00.000Z,40.6350256826218,-8.657213430790456,
304,398.0,189.0,13.0,104.0,14.0,7.0,2023-03-24T12:45:00.000Z,40.6350256826218,-8.657213430790456,
305,398.0,218.0,11.0,105.0,14.0,7.0,2023-03-24T13:00:00.000Z,40.6350256826218,-8.657213430790456,
306,399.0,192.0,14.0,106.0,16.0,8.0,2023-03-24T13:15:00.000Z,40.6350256826218,-8.657213430790456,
307,399.0,196.0,13.0,106.0,15.0,8.0,2023-03-24T13:30:00.000Z,40.6350256826218,-8.657213430790456,
308,399.0,186.0,15.0,108.0,16.0,8.0,2023-03-24T13:45:00.000Z,40.6350256826218,-8.657213430790456,
309,397.0,185.0,18.0,110.0,16.0,9.0,2023-03-24T14:00:00.000Z,40.6350256826218,-8.657213430790456,
310,398.0,186.0,23.0,111.0,17.0,9.0,2023-03-24T14:15:00.000Z,40.6350256826218,-8.657213430790456,
311,400.0,183.0,17.0,109.0,16.0,8.0,2023-03-24T14:30:00.000Z,40.6350256826218,-8.657213430790456,
312,401.0,189.0,23.0,106.0,18.0,9.0,2023-03-24T14:45:00.000Z,40.6350256826218,-8.657213430790456,
313,399.0,188.0,21.0,108.0,19.0,10.0,2023-03-24T15:00:00.000Z,40.6350256826218,-8.657213430790456,
314,399.0,188.0,21.0,108.0,19.0,10.0,2023-03-24T15:00:00.000Z,40.6350256826218,-8.657213430790456,
315,401.0,189.0,19.0,107.0,18.0,9.0,2023-03-24T15:15:00.000Z,40.6350256826218,-8.657213430790456,
316,401.0,193.0,19.0,107.0,18.0,9.0,2023-03-24T15:30:00.000Z,40.6350256826218,-8.657213430790456,
317,403.0,191.0,19.0,109.0,17.0,9.0,2023-03-24T15:45:00.000Z,40.6350256826218,-8.657213430790456,
318,403.0,197.0,26.0,112.0,19.0,10.0,2023-03-24T16:00:00.000Z,40.6350256826218,-8.657213430790456,
319,404.0,195.0,23.0,112.0,18.0,10.0,2023-03-24T16:15:00.000Z,40.6350256826218,-8.657213430790456,
320,404.0,202.0,23.0,110.0,17.0,9.0,2023-03-24T16:30:00.000Z,40.6350256826218,-8.657213430790456,
321,403.0,199.0,23.0,109.0,17.0,9.0,2023-03-24T16:45:00.000Z,40.6350256826218,-8.657213430790456,
322,401.0,203.0,22.0,108.0,17.0,9.0,2023-03-24T17:00:00.000Z,40.6350256826218,-8.657213430790456,
323,402.0,200.0,24.0,112.0,18.0,9.0,2023-03-24T17:15:00.000Z,40.6350256826218,-8.657213430790456,
324,404.0,204.0,28.0,112.0,18.0,10.0,2023-03-24T17:30:00.000Z,40.6350256826218,-8.657213430790456,
325,407.0,212.0,29.0,112.0,19.0,10.0,2023-03-24T17:45:00.000Z,40.6350256826218,-8.657213430790456,
326,408.0,214.0,31.0,110.0,19.0,10.0,2023-03-24T18:00:00.000Z,40.6350256826218,-8.657213430790456,
327,408.0,206.0,29.0,113.0,19.0,11.0,2023-03-24T18:15:00.000Z,40.6350256826218,-8.657213430790456,
328,409.0,214.0,30.0,114.0,20.0,11.0,2023-03-24T18:30:00.000Z,40.6350256826218,-8.657213430790456,
329,408.0,216.0,29.0,111.0,20.0,11.0,2023-03-24T18:45:00.000Z,40.6350256826218,-8.657213430790456,
330,408.0,215.0,26.0,110.0,20.0,10.0,2023-03-24T19:00:00.000Z,40.6350256826218,-8.657213430790456,
331,407.0,234.0,26.0,108.0,21.0,11.0,2023-03-24T19:15:00.000Z,40.6350256826218,-8.657213430790456,
332,408.0,268.0,27.0,106.0,25.0,13.0,2023-03-24T19:30:00.000Z,40.6350256826218,-8.657213430790456,
333,410.0,278.0,29.0,101.0,24.0,13.0,2023-03-24T19:45:00.000Z,40.6350256826218,-8.657213430790456,
334,411.0,269.0,29.0,101.0,22.0,12.0,2023-03-24T20:00:00.000Z,40.6350256826218,-8.657213430790456,
335,409.0,243.0,30.0,104.0,21.0,12.0,2023-03-24T20:15:00.000Z,40.6350256826218,-8.657213430790456,
336,407.0,254.0,32.0,103.0,23.0,12.0,2023-03-24T20:30:00.000Z,40.6350256826218,-8.657213430790456,
337,408.0,237.0,29.0,105.0,23.0,12.0,2023-03-24T20:45:00.000Z,40.6350256826218,-8.657213430790456,
338,411.0,248.0,29.0,103.0,23.0,13.0,2023-03-24T21:00:00.000Z,40.6350256826218,-8.657213430790456,
339,415.0,266.0,30.0,98.0,26.0,14.0,2023-03-24T21:15:00.000Z,40.6350256826218,-8.657213430790456,
340,415.0,304.0,32.0,92.0,29.0,16.0,2023-03-24T21:30:00.000Z,40.6350256826218,-8.657213430790456,
341,422.0,390.0,36.0,79.0,37.0,22.0,2023-03-24T21:45:00.000Z,40.6350256826218,-8.657213430790456,
342,423.0,386.0,37.0,75.0,48.0,29.0,2023-03-24T22:00:00.000Z,40.6350256826218,-8.657213430790456,
343,425.0,414.0,39.0,72.0,38.0,23.0,2023-03-24T22:15:00.000Z,40.6350256826218,-8.657213430790456,
344,423.0,412.0,34.0,79.0,35.0,21.0,2023-03-24T22:30:00.000Z,40.6350256826218,-8.657213430790456,
345,420.0,362.0,33.0,83.0,31.0,18.0,2023-03-24T22:45:00.000Z,40.6350256826218,-8.657213430790456,
346,438.0,457.0,33.0,70.0,39.0,24.0,2023-03-24T23:00:00.000Z,40.6350256826218,-8.657213430790456,
347,442.0,477.0,30.0,69.0,41.0,26.0,2023-03-24T23:15:00.000Z,40.6350256826218,-8.657213430790456,
348,433.0,435.0,28.0,76.0,39.0,24.0,2023-03-24T23:30:00.000Z,40.6350256826218,-8.657213430790456,
349,421.0,371.0,26.0,81.0,33.0,20.0,2023-03-24T23:45:00.000Z,40.6350256826218,-8.657213430790456,
350,417.0,337.0,24.0,86.0,30.0,18.0,2023-03-25T00:00:00.000Z,40.6350256826218,-8.657213430790456,
351,422.0,327.0,26.0,86.0,35.0,19.0,2023-03-25T00:15:00.000Z,40.6350256826218,-8.657213430790456,
352,424.0,330.0,28.0,84.0,35.0,20.0,2023-03-25T00:30:00.000Z,40.6350256826218,-8.657213430790456,
353,455.0,452.0,30.0,65.0,41.0,25.0,2023-03-25T00:45:00.000Z,40.6350256826218,-8.657213430790456,
354,452.0,458.0,19.0,62.0,40.0,25.0,2023-03-25T01:00:00.000Z,40.6350256826218,-8.657213430790456,
355,450.0,430.0,14.0,68.0,38.0,24.0,2023-03-25T01:15:00.000Z,40.6350256826218,-8.657213430790456,
356,440.0,399.0,10.0,72.0,32.0,20.0,2023-03-25T01:30:00.000Z,40.6350256826218,-8.657213430790456,
357,434.0,373.0,17.0,67.0,30.0,18.0,2023-03-25T01:45:00.000Z,40.6350256826218,-8.657213430790456,
358,435.0,347.0,5.0,75.0,25.0,15.0,2023-03-25T02:00:00.000Z,40.6350256826218,-8.657213430790456,
359,432.0,337.0,14.0,68.0,25.0,15.0,2023-03-25T02:15:00.000Z,40.6350256826218,-8.657213430790456,
360,431.0,324.0,7.0,75.0,22.0,14.0,2023-03-25T02:30:00.000Z,40.6350256826218,-8.657213430790456,
361,445.0,337.0,6.0,67.0,25.0,15.0,2023-03-25T02:45:00.000Z,40.6350256826218,-8.657213430790456,
362,440.0,354.0,6.0,61.0,23.0,14.0,2023-03-25T03:00:00.000Z,40.6350256826218,-8.657213430790456,
363,440.0,325.0,4.0,63.0,23.0,14.0,2023-03-25T03:15:00.000Z,40.6350256826218,-8.657213430790456,
364,441.0,326.0,5.0,65.0,21.0,13.0,2023-03-25T03:30:00.000Z,40.6350256826218,-8.657213430790456,
365,434.0,308.0,6.0,66.0,19.0,11.0,2023-03-25T03:45:00.000Z,40.6350256826218,-8.657213430790456,
366,429.0,270.0,3.0,72.0,17.0,10.0,2023-03-25T04:00:00.000Z,40.6350256826218,-8.657213430790456,
367,432.0,266.0,3.0,77.0,16.0,9.0,2023-03-25T04:15:00.000Z,40.6350256826218,-8.657213430790456,
368,428.0,244.0,6.0,77.0,15.0,9.0,2023-03-25T04:30:00.000Z,40.6350256826218,-8.657213430790456,
369,428.0,234.0,5.0,76.0,15.0,9.0,2023-03-25T04:45:00.000Z,40.6350256826218,-8.657213430790456,
370,424.0,233.0,5.0,78.0,15.0,9.0,2023-03-25T05:00:00.000Z,40.6350256826218,-8.657213430790456,
371,426.0,236.0,7.0,79.0,15.0,9.0,2023-03-25T05:15:00.000Z,40.6350256826218,-8.657213430790456,
372,428.0,229.0,8.0,79.0,15.0,8.0,2023-03-25T05:30:00.000Z,40.6350256826218,-8.657213430790456,
373,428.0,223.0,7.0,79.0,14.0,8.0,2023-03-25T05:45:00.000Z,40.6350256826218,-8.657213430790456,
374,430.0,226.0,8.0,78.0,16.0,9.0,2023-03-25T06:00:00.000Z,40.6350256826218,-8.657213430790456,
375,429.0,239.0,7.0,78.0,15.0,9.0,2023-03-25T06:15:00.000Z,40.6350256826218,-8.657213430790456,
376,427.0,223.0,7.0,79.0,15.0,9.0,2023-03-25T06:30:00.000Z,40.6350256826218,-8.657213430790456,
377,432.0,225.0,7.0,78.0,15.0,9.0,2023-03-25T06:45:00.000Z,40.6350256826218,-8.657213430790456,
378,433.0,237.0,10.0,75.0,16.0,9.0,2023-03-25T07:00:00.000Z,40.6350256826218,-8.657213430790456,
379,433.0,252.0,7.0,79.0,15.0,9.0,2023-03-25T07:15:00.000Z,40.6350256826218,-8.657213430790456,
380,429.0,242.0,12.0,72.0,15.0,9.0,2023-03-25T07:30:00.000Z,40.6350256826218,-8.657213430790456,
381,432.0,258.0,7.0,76.0,15.0,9.0,2023-03-25T07:45:00.000Z,40.6350256826218,-8.657213430790456,
382,433.0,267.0,4.0,76.0,16.0,9.0,2023-03-25T08:00:00.000Z,40.6350256826218,-8.657213430790456,
383,425.0,262.0,9.0,78.0,16.0,9.0,2023-03-25T08:15:00.000Z,40.6350256826218,-8.657213430790456,
384,421.0,260.0,17.0,80.0,15.0,9.0,2023-03-25T08:30:00.000Z,40.6350256826218,-8.657213430790456,
385,419.0,243.0,19.0,83.0,18.0,11.0,2023-03-25T08:45:00.000Z,40.6350256826218,-8.657213430790456,
386,415.0,244.0,25.0,85.0,15.0,8.0,2023-03-25T09:00:00.000Z,40.6350256826218,-8.657213430790456,
387,413.0,260.0,31.0,86.0,19.0,11.0,2023-03-25T09:15:00.000Z,40.6350256826218,-8.657213430790456,
388,408.0,292.0,32.0,88.0,20.0,11.0,2023-03-25T09:30:00.000Z,40.6350256826218,-8.657213430790456,
389,402.0,306.0,32.0,91.0,19.0,11.0,2023-03-25T09:45:00.000Z,40.6350256826218,-8.657213430790456,
390,400.0,292.0,26.0,94.0,19.0,11.0,2023-03-25T10:00:00.000Z,40.6350256826218,-8.657213430790456,
391,401.0,289.0,24.0,96.0,16.0,9.0,2023-03-25T10:15:00.000Z,40.6350256826218,-8.657213430790456,
392,397.0,248.0,18.0,103.0,14.0,8.0,2023-03-25T10:30:00.000Z,40.6350256826218,-8.657213430790456,
393,396.0,235.0,22.0,104.0,14.0,8.0,2023-03-25T10:45:00.000Z,40.6350256826218,-8.657213430790456,
394,395.0,231.0,24.0,105.0,15.0,8.0,2023-03-25T11:00:00.000Z,40.6350256826218,-8.657213430790456,
395,398.0,242.0,23.0,105.0,14.0,8.0,2023-03-25T11:15:00.000Z,40.6350256826218,-8.657213430790456,
396,397.0,221.0,23.0,105.0,14.0,8.0,2023-03-25T11:30:00.000Z,40.6350256826218,-8.657213430790456,
397,396.0,234.0,26.0,103.0,14.0,8.0,2023-03-25T11:45:00.000Z,40.6350256826218,-8.657213430790456,
398,392.0,222.0,25.0,104.0,12.0,6.0,2023-03-25T12:00:00.000Z,40.6350256826218,-8.657213430790456,
399,392.0,211.0,22.0,107.0,12.0,6.0,2023-03-25T12:15:00.000Z,40.6350256826218,-8.657213430790456,
400,391.0,204.0,23.0,107.0,12.0,7.0,2023-03-25T12:30:00.000Z,40.6350256826218,-8.657213430790456,
401,389.0,210.0,28.0,107.0,19.0,10.0,2023-03-25T12:45:00.000Z,40.6350256826218,-8.657213430790456,
402,395.0,203.0,32.0,110.0,20.0,10.0,2023-03-25T13:00:00.000Z,40.6350256826218,-8.657213430790456,
403,395.0,193.0,19.0,110.0,15.0,8.0,2023-03-25T13:15:00.000Z,40.6350256826218,-8.657213430790456,
404,391.0,183.0,18.0,109.0,14.0,7.0,2023-03-25T13:30:00.000Z,40.6350256826218,-8.657213430790456,
405,393.0,182.0,18.0,108.0,15.0,8.0,2023-03-25T13:45:00.000Z,40.6350256826218,-8.657213430790456,
406,392.0,178.0,18.0,108.0,14.0,7.0,2023-03-25T14:00:00.000Z,40.6350256826218,-8.657213430790456,
407,392.0,178.0,17.0,108.0,13.0,6.0,2023-03-25T14:15:00.000Z,40.6350256826218,-8.657213430790456,
408,391.0,171.0,14.0,108.0,13.0,6.0,2023-03-25T14:30:00.000Z,40.6350256826218,-8.657213430790456,
409,392.0,171.0,19.0,108.0,12.0,6.0,2023-03-25T14:45:00.000Z,40.6350256826218,-8.657213430790456,
410,392.0,175.0,22.0,107.0,13.0,7.0,2023-03-25T15:00:00.000Z,40.6350256826218,-8.657213430790456,
411,394.0,179.0,25.0,108.0,12.0,6.0,2023-03-25T15:15:00.000Z,40.6350256826218,-8.657213430790456,
412,394.0,185.0,31.0,109.0,9.0,4.0,2023-03-25T15:30:00.000Z,40.6350256826218,-8.657213430790456,
413,395.0,195.0,36.0,108.0,7.0,4.0,2023-03-25T15:45:00.000Z,40.6350256826218,-8.657213430790456,
414,394.0,204.0,35.0,108.0,7.0,4.0,2023-03-25T16:00:00.000Z,40.6350256826218,-8.657213430790456,
415,396.0,204.0,38.0,107.0,7.0,3.0,2023-03-25T16:15:00.000Z,40.6350256826218,-8.657213430790456,
416,397.0,207.0,38.0,108.0,8.0,4.0,2023-03-25T16:30:00.000Z,40.6350256826218,-8.657213430790456,
417,398.0,210.0,40.0,109.0,9.0,5.0,2023-03-25T16:45:00.000Z,40.6350256826218,-8.657213430790456,
418,402.0,212.0,38.0,110.0,12.0,6.0,2023-03-25T17:00:00.000Z,40.6350256826218,-8.657213430790456,
419,405.0,215.0,40.0,112.0,13.0,7.0,2023-03-25T17:15:00.000Z,40.6350256826218,-8.657213430790456,
420,405.0,221.0,43.0,113.0,14.0,8.0,2023-03-25T17:30:00.000Z,40.6350256826218,-8.657213430790456,
421,402.0,231.0,44.0,114.0,16.0,8.0,2023-03-25T17:45:00.000Z,40.6350256826218,-8.657213430790456,
422,402.0,240.0,45.0,112.0,14.0,7.0,2023-03-25T18:00:00.000Z,40.6350256826218,-8.657213430790456,
423,401.0,236.0,45.0,111.0,14.0,7.0,2023-03-25T18:15:00.000Z,40.6350256826218,-8.657213430790456,
424,402.0,237.0,43.0,109.0,13.0,7.0,2023-03-25T18:30:00.000Z,40.6350256826218,-8.657213430790456,
425,404.0,240.0,42.0,107.0,14.0,8.0,2023-03-25T18:45:00.000Z,40.6350256826218,-8.657213430790456,
426,408.0,234.0,42.0,107.0,14.0,8.0,2023-03-25T19:00:00.000Z,40.6350256826218,-8.657213430790456,
427,410.0,237.0,42.0,106.0,14.0,7.0,2023-03-25T19:15:00.000Z,40.6350256826218,-8.657213430790456,
428,411.0,244.0,40.0,104.0,14.0,8.0,2023-03-25T19:30:00.000Z,40.6350256826218,-8.657213430790456,
429,412.0,254.0,39.0,101.0,15.0,8.0,2023-03-25T19:45:00.000Z,40.6350256826218,-8.657213430790456,
430,413.0,259.0,38.0,100.0,13.0,7.0,2023-03-25T20:00:00.000Z,40.6350256826218,-8.657213430790456,
431,411.0,259.0,37.0,98.0,14.0,8.0,2023-03-25T20:15:00.000Z,40.6350256826218,-8.657213430790456,
432,411.0,256.0,37.0,98.0,14.0,8.0,2023-03-25T20:30:00.000Z,40.6350256826218,-8.657213430790456,
433,412.0,259.0,35.0,97.0,13.0,7.0,2023-03-25T20:45:00.000Z,40.6350256826218,-8.657213430790456,
434,411.0,264.0,35.0,95.0,13.0,7.0,2023-03-25T21:00:00.000Z,40.6350256826218,-8.657213430790456,
435,413.0,264.0,34.0,93.0,15.0,8.0,2023-03-25T21:15:00.000Z,40.6350256826218,-8.657213430790456,
436,410.0,247.0,33.0,93.0,12.0,7.0,2023-03-25T21:30:00.000Z,40.6350256826218,-8.657213430790456,
437,411.0,244.0,32.0,92.0,12.0,7.0,2023-03-25T21:45:00.000Z,40.6350256826218,-8.657213430790456,
438,409.0,216.0,31.0,91.0,8.0,4.0,2023-03-25T22:00:00.000Z,40.6350256826218,-8.657213430790456,
439,411.0,212.0,31.0,89.0,9.0,5.0,2023-03-25T22:15:00.000Z,40.6350256826218,-8.657213430790456,
440,410.0,208.0,31.0,89.0,9.0,5.0,2023-03-25T22:30:00.000Z,40.6350256826218,-8.657213430790456,
441,409.0,207.0,31.0,89.0,9.0,4.0,2023-03-25T22:45:00.000Z,40.6350256826218,-8.657213430790456,
442,410.0,205.0,31.0,89.0,9.0,4.0,2023-03-25T23:00:00.000Z,40.6350256826218,-8.657213430790456,
443,411.0,207.0,31.0,88.0,9.0,4.0,2023-03-25T23:15:00.000Z,40.6350256826218,-8.657213430790456,
444,411.0,205.0,31.0,87.0,10.0,5.0,2023-03-25T23:30:00.000Z,40.6350256826218,-8.657213430790456,
445,410.0,204.0,31.0,84.0,10.0,5.0,2023-03-25T23:45:00.000Z,40.6350256826218,-8.657213430790456,
446,411.0,207.0,32.0,82.0,11.0,6.0,2023-03-26T00:00:00.000Z,40.6350256826218,-8.657213430790456,
447,410.0,208.0,30.0,85.0,3.0,1.0,2023-03-26T00:15:00.000Z,40.6350256826218,-8.657213430790456,
448,408.0,205.0,23.0,97.0,3.0,2.0,2023-03-26T00:30:00.000Z,40.6350256826218,-8.657213430790456,
449,410.0,202.0,24.0,97.0,5.0,3.0,2023-03-26T00:45:00.000Z,40.6350256826218,-8.657213430790456,
450,410.0,201.0,26.0,94.0,6.0,3.0,2023-03-26T01:00:00.000Z,40.6350256826218,-8.657213430790456,
451,410.0,204.0,27.0,91.0,7.0,4.0,2023-03-26T01:15:00.000Z,40.6350256826218,-8.657213430790456,
452,409.0,205.0,27.0,91.0,8.0,4.0,2023-03-26T01:30:00.000Z,40.6350256826218,-8.657213430790456,
