air_temperature (ºC);atmospheric_pressure (hPa);global_solar_radiation (w/m2);precipitation (mm);relative_humidity (%);ultraviolet_index (UV);wind_direction (º);wind_speed (km/h);timestamp;latitude;longitude;device name
22,9;1020,8;890,7;0;67;5;341;11,9;2023-07-10T11:20:00.000Z;;;
23,2;1020,7;896,1;0;65;5;345;9,8;2023-07-10T11:25:00.000Z;;;
23,2;1020,7;901,2;0;65;6;338;13,1;2023-07-10T11:30:00.000Z;;;
23,4;1020,7;905,5;0;64;6;352;10,5;2023-07-10T11:35:00.000Z;;;
23,5;1020,6;910,4;0;64;6;347;10,1;2023-07-10T11:40:00.000Z;;;
23,4;1020,7;915,1;0;66;6;351;11,6;2023-07-10T11:45:00.000Z;;;
23,2;1020,6;920,9;0;66;6;346;11,7;2023-07-10T11:50:00.000Z;;;
23,2;1020,6;925,4;0;67;6;352;12,5;2023-07-10T11:55:00.000Z;;;
23,2;1020,5;927;0;67;6;347;13,8;2023-07-10T12:00:00.000Z;;;
23;1020,5;928,9;0;68;6;349;13,7;2023-07-10T12:05:00.000Z;;;
23;1020,5;930,9;0;68;6;346;12,5;2023-07-10T12:10:00.000Z;;;
23,1;1020,5;931,3;0;67;6;354;11,1;2023-07-10T12:15:00.000Z;;;
23,3;1020,5;932,6;0;67;6;344;10,5;2023-07-10T12:20:00.000Z;;;
23,1;1020,5;936,7;0;67;6;347;14,3;2023-07-10T12:25:00.000Z;;;
23,2;1020,4;937,1;0;67;6;353;13,5;2023-07-10T12:30:00.000Z;;;
23,4;1020,4;936,5;0;66;6;1;11,6;2023-07-10T12:35:00.000Z;;;
23,2;1020,3;938,3;0;66;6;347;15,3;2023-07-10T12:40:00.000Z;;;
23,2;1020,3;939,1;0;65;6;345;12,4;2023-07-10T12:45:00.000Z;;;
23,2;1020,2;938,8;0;65;6;345;13,7;2023-07-10T12:50:00.000Z;;;
23;1020,2;940,6;0;66;6;343;13,9;2023-07-10T12:55:00.000Z;;;
23;1020,2;941;0;65;6;348;14,7;2023-07-10T13:00:00.000Z;;;
23,1;1020,1;939,2;0;64;6;344;13,7;2023-07-10T13:05:00.000Z;;;
23,2;1020,1;937;0;64;6;349;15,5;2023-07-10T13:10:00.000Z;;;
23,2;1020,1;934,3;0;64;6;351;14,1;2023-07-10T13:15:00.000Z;;;
23,2;1020,1;929,8;0;64;6;348;13,7;2023-07-10T13:20:00.000Z;;;
23,2;1020,1;929;0;64;6;344;16;2023-07-10T13:25:00.000Z;;;
23;1020,1;927,2;0;65;6;342;15,6;2023-07-10T13:30:00.000Z;;;
23,2;1020,1;923,3;0;65;6;352;15;2023-07-10T13:35:00.000Z;;;
23,2;1020,1;918,8;0;63;6;351;15,3;2023-07-10T13:40:00.000Z;;;
23,2;1020,1;916;0;65;6;347;14,8;2023-07-10T13:45:00.000Z;;;
23,1;1020;912,2;0;65;6;350;14,3;2023-07-10T13:50:00.000Z;;;
23,2;1020;905,1;0;66;6;346;14,3;2023-07-10T13:55:00.000Z;;;
23,1;1019,9;897;0;67;5;353;14;2023-07-10T14:00:00.000Z;;;
23,1;1020;893,1;0;67;5;341;16,5;2023-07-10T14:05:00.000Z;;;
23,1;1020;887,6;0;68;5;350;15,7;2023-07-10T14:10:00.000Z;;;
23,4;1019,9;883,2;0;68;5;344;13,2;2023-07-10T14:15:00.000Z;;;
23,4;1019,9;877,3;0;68;5;350;15,4;2023-07-10T14:20:00.000Z;;;
23,2;1020;869,7;0;68;5;340;13,5;2023-07-10T14:25:00.000Z;;;
23,2;1020;862,8;0;68;5;349;14,4;2023-07-10T14:30:00.000Z;;;
23,3;1019,9;853,5;0;68;5;342;14,3;2023-07-10T14:35:00.000Z;;;
23,2;1019,9;845,6;0;67;5;353;15,6;2023-07-10T14:40:00.000Z;;;
23;1019,9;838,8;0;68;5;345;16,6;2023-07-10T14:45:00.000Z;;;
23,2;1019,9;830,7;0;68;4;357;15,1;2023-07-10T14:50:00.000Z;;;
23,6;1019,9;823,4;0;69;4;357;10,6;2023-07-10T14:55:00.000Z;;;
23,6;1019,9;812,5;0;69;4;340;12,7;2023-07-10T15:00:00.000Z;;;
23,1;1019,9;800,4;0;71;4;345;15,1;2023-07-10T15:05:00.000Z;;;
23;1019,8;787,2;0;72;4;341;14,9;2023-07-10T15:10:00.000Z;;;
22,7;1019,8;774,3;0;73;4;345;17,7;2023-07-10T15:15:00.000Z;;;
22,9;1019,8;761,5;0;73;4;338;15,4;2023-07-10T15:20:00.000Z;;;
23,1;1019,8;748,1;0;73;4;344;14,7;2023-07-10T15:25:00.000Z;;;
22,8;1019,8;735,3;0;74;3;346;15,7;2023-07-10T15:30:00.000Z;;;
22,7;1019,8;724,5;0;74;3;340;17,8;2023-07-10T15:35:00.000Z;;;
22,5;1019,7;710,9;0;75;3;342;14,3;2023-07-10T15:40:00.000Z;;;
22,7;1019,6;698,6;0;75;3;343;17,8;2023-07-10T15:45:00.000Z;;;
22,8;1019,6;686,2;0;75;3;349;13;2023-07-10T15:50:00.000Z;;;
23;1019,5;673,3;0;74;3;351;15,6;2023-07-10T15:55:00.000Z;;;
22,8;1019,5;658,6;0;75;3;347;14;2023-07-10T16:00:00.000Z;;;
22,8;1019,5;644,6;0;75;3;349;16,5;2023-07-10T16:05:00.000Z;;;
22,7;1019,4;633;0;75;3;343;14,8;2023-07-10T16:10:00.000Z;;;
22,9;1019,4;619,5;0;74;2;357;15,8;2023-07-10T16:15:00.000Z;;;
22,7;1019,4;602,9;0;75;2;347;13,2;2023-07-10T16:20:00.000Z;;;
22,6;1019,4;591,4;0;75;2;341;15,3;2023-07-10T16:25:00.000Z;;;
22,7;1019,5;578,4;0;76;2;355;13,4;2023-07-10T16:30:00.000Z;;;
22,7;1019,4;563,1;0;76;2;353;14,4;2023-07-10T16:35:00.000Z;;;
22,5;1019,5;551,7;0;77;2;350;15;2023-07-10T16:40:00.000Z;;;
22,3;1019,5;536,6;0;78;2;347;16,3;2023-07-10T16:45:00.000Z;;;
22,2;1019,5;521,3;0;79;2;344;17,1;2023-07-10T16:50:00.000Z;;;
22,2;1019,5;508;0;79;2;346;16,5;2023-07-10T16:55:00.000Z;;;
22,1;1019,4;494,7;0;79;2;344;17;2023-07-10T17:00:00.000Z;;;
22,1;1019,3;478,5;0;80;1;337;15,7;2023-07-10T17:05:00.000Z;;;
22,2;1019,3;466;0;80;1;351;15,6;2023-07-10T17:10:00.000Z;;;
22;1019,3;446,4;0;80;1;347;17,1;2023-07-10T17:15:00.000Z;;;
21,8;1019,3;425,3;0;81;1;349;150;2023-07-10T17:20:00.000Z;;;
21,9;1019,2;405;0;81;1;346;15;2023-07-10T17:25:00.000Z;;;
22;1019,1;384,4;0;81;1;348;13;2023-07-10T17:30:00.000Z;;;
22;1019,1;364,4;0;81;1;355;15,9;2023-07-10T17:35:00.000Z;;;
21,9;1019,1;342,4;0;82;1;348;14;2023-07-10T17:40:00.000Z;;;
21,7;1019;323,7;0;82;1;353;17;2023-07-10T17:45:00.000Z;;;
21,7;1018,9;305,6;0;82;1;344;14,7;2023-07-10T17:50:00.000Z;;;
21,8;1018,9;286,7;0;83;1;344;13,3;2023-07-10T17:55:00.000Z;;;
21,6;1018,8;266,5;0;83;1;350;15,5;2023-07-10T18:00:00.000Z;;;
21,6;1018,8;250;0;83;1;356;15;2023-07-10T18:05:00.000Z;;;
21,6;1018,8;233,8;0;83;0;348;14,5;2023-07-10T18:10:00.000Z;;;
21,5;1018,8;205,8;0;83;0;350;14;2023-07-10T18:15:00.000Z;;;
21,5;1018,8;205,8;0;83;0;350;14;2023-07-10T18:15:00.000Z;;;
21,5;1018,7;185,4;0;83;0;356;13,8;2023-07-10T18:20:00.000Z;;;
21,4;1018,8;172,8;0;84;0;352;13,5;2023-07-10T18:25:00.000Z;;;
21,3;1018,8;150;0;84;0;355;15,5;2023-07-10T18:30:00.000Z;;;
21,2;1018,7;155;0;85;0;349;13,3;2023-07-10T18:35:00.000Z;;;
21,2;1018,7;151,7;0;84;0;350;14,2;2023-07-10T18:40:00.000Z;;;
21,1;1018,7;119,5;0;85;0;353;12,4;2023-07-10T18:45:00.000Z;;;
21,1;1018,7;75,7;0;85;0;346;14,2;2023-07-10T18:50:00.000Z;;;
20,9;1018,7;47,2;0;85;0;348;14,3;2023-07-10T18:55:00.000Z;;;
20,8;1018,8;34,1;0;85;0;348;13,4;2023-07-10T19:00:00.000Z;;;
20,8;1018,8;31,4;0;86;0;352;13;2023-07-10T19:05:00.000Z;;;
20,7;1018,9;28,6;0;86;0;353;11,5;2023-07-10T19:10:00.000Z;;;
20,7;1018,9;25,9;0;86;0;347;11,2;2023-07-10T19:15:00.000Z;;;
20,5;1018,9;23;0;87;0;349;12,3;2023-07-10T19:20:00.000Z;;;
20,4;1018,9;20;0;87;0;346;11,3;2023-07-10T19:25:00.000Z;;;
20,3;1018,9;17,1;0;88;0;341;13,2;2023-07-10T19:30:00.000Z;;;
20,1;1018,8;14,6;0;89;0;343;10,7;2023-07-10T19:35:00.000Z;;;
20;1018,7;12,1;0;89;0;341;13,2;2023-07-10T19:40:00.000Z;;;
19,9;1018,7;10,2;0;89;0;350;12,2;2023-07-10T19:45:00.000Z;;;
19,9;1018,8;8,6;0;89;0;350;11,6;2023-07-10T19:50:00.000Z;;;
19,9;1018,8;6,9;0;89;0;355;8,4;2023-07-10T19:55:00.000Z;;;
19,7;1018,7;3,2;0;90;0;343;9,9;2023-07-10T20:05:00.000Z;;;
19,6;1018,7;2,1;0;90;0;349;7,6;2023-07-10T20:10:00.000Z;;;
19,6;1018,6;0,7;0;91;0;341;9,4;2023-07-10T20:15:00.000Z;;;
19,5;1018,6;0;0;91;0;341;7,5;2023-07-10T20:20:00.000Z;;;
19,5;1018,7;0;0;91;0;339;8,7;2023-07-10T20:25:00.000Z;;;
19,4;1018,7;0;0;91;0;340;9,5;2023-07-10T20:30:00.000Z;;;
19,4;1018,7;0;0;91;0;329;7,5;2023-07-10T20:35:00.000Z;;;
19,3;1018,7;0;0;92;0;334;5,9;2023-07-10T20:40:00.000Z;;;
19,3;1018,7;0;0;92;0;337;7,7;2023-07-10T20:45:00.000Z;;;
19,2;1018,7;0;0;92;0;339;5,3;2023-07-10T20:50:00.000Z;;;
19,2;1018,7;0;0;92;0;339;6,5;2023-07-10T20:55:00.000Z;;;
19,2;1018,7;0;0;92;0;338;8;2023-07-10T21:00:00.000Z;;;
19,2;1018,7;0;0;92;0;341;9,3;2023-07-10T21:05:00.000Z;;;
19,1;1018,8;0;0;92;0;331;6,2;2023-07-10T21:10:00.000Z;;;
19,1;1018,8;0;0;92;0;336;7,4;2023-07-10T21:15:00.000Z;;;
19;1018,8;0;0;93;0;341;7,4;2023-07-10T21:20:00.000Z;;;
19;1018,8;0;0;93;0;340;8,1;2023-07-10T21:25:00.000Z;;;
19;1018,7;0;0;93;0;343;6,6;2023-07-10T21:30:00.000Z;;;
19;1018,7;0;0;93;0;334;6,5;2023-07-10T21:35:00.000Z;;;
19;1018,7;0;0;93;0;341;7,9;2023-07-10T21:40:00.000Z;;;
19;1018,7;0;0;93;0;335;7,9;2023-07-10T21:45:00.000Z;;;
19;1018,7;0;0;93;0;340;8,5;2023-07-10T21:50:00.000Z;;;
19;1018,7;0;0;93;0;334;9,4;2023-07-10T21:55:00.000Z;;;
19;1018,7;0;0;93;0;332;7,2;2023-07-10T22:00:00.000Z;;;
19;1018,8;0;0;93;0;333;8,4;2023-07-10T22:05:00.000Z;;;
19;1018,8;0;0;93;0;330;7;2023-07-10T22:10:00.000Z;;;
18,9;1018,9;0;0;93;0;341;8,5;2023-07-10T22:15:00.000Z;;;
18,9;1018,9;0;0;93;0;344;7,1;2023-07-10T22:20:00.000Z;;;
18,9;1018,8;0;0;93;0;340;7,3;2023-07-10T22:25:00.000Z;;;
18,9;1018,8;0;0;93;0;342;4,6;2023-07-10T22:30:00.000Z;;;
18,8;1018,8;0;0;93;0;353;6,2;2023-07-10T22:35:00.000Z;;;
18,8;1018,7;0;0;93;0;351;7,3;2023-07-10T22:40:00.000Z;;;
18,8;1018,7;0;0;93;0;348;7,1;2023-07-10T22:45:00.000Z;;;
18,8;1018,7;0;0;93;0;347;6,8;2023-07-10T22:50:00.000Z;;;
18,8;1018,7;0;0;93;0;344;6,9;2023-07-10T22:55:00.000Z;;;
18,8;1018,7;0;0;94;0;349;7,4;2023-07-10T23:00:00.000Z;;;
18,8;1018,7;0;0;94;0;352;6,3;2023-07-10T23:05:00.000Z;;;
18,8;1018,7;0;0;94;0;343;6;2023-07-10T23:10:00.000Z;;;
18,8;1018,7;0;0;94;0;337;8,5;2023-07-10T23:15:00.000Z;;;
18,8;1018,6;0;0;94;0;341;6,6;2023-07-10T23:20:00.000Z;;;
18,8;1018,6;0;0;94;0;338;8,4;2023-07-10T23:25:00.000Z;;;
18,8;1018,5;0;0;94;0;343;7,1;2023-07-10T23:30:00.000Z;;;
18,7;1018,5;0;0;95;0;337;6,9;2023-07-10T23:35:00.000Z;;;
18,7;1018,5;0;0;95;0;346;8,4;2023-07-10T23:40:00.000Z;;;
18,7;1018,5;0;0;95;0;340;8,2;2023-07-10T23:45:00.000Z;;;
18,7;1018,5;0;0;95;0;347;6;2023-07-10T23:50:00.000Z;;;
18,7;1018,5;0;0;96;0;343;6,3;2023-07-10T23:55:00.000Z;;;
18,7;1018,6;0;0;96;0;338;6,9;2023-07-11T00:00:00.000Z;;;
18,7;1018,5;0;0;96;0;353;7,2;2023-07-11T00:05:00.000Z;;;
18,7;1018,5;0;0;96;0;349;8,4;2023-07-11T00:10:00.000Z;;;
18,7;1018,4;0;0;96;0;349;8,2;2023-07-11T00:15:00.000Z;;;
18,7;1018,4;0;0;97;0;354;6,9;2023-07-11T00:20:00.000Z;;;
18,7;1018,4;0;0;97;0;0;7,1;2023-07-11T00:25:00.000Z;;;
18,6;1018,4;0;0;97;0;5;9,4;2023-07-11T00:30:00.000Z;;;
18,5;1018,4;0;0;97;0;359;9,7;2023-07-11T00:35:00.000Z;;;
18,5;1018,3;0;0;97;0;4;10,2;2023-07-11T00:40:00.000Z;;;
18,6;1018,3;0;0;97;0;3;8,9;2023-07-11T00:45:00.000Z;;;
18,5;1018,2;0;0;97;0;0;10,7;2023-07-11T00:50:00.000Z;;;
18,5;1018,2;0;0;97;0;356;10,4;2023-07-11T00:55:00.000Z;;;
18,5;1018,2;0;0;97;0;2;10,4;2023-07-11T01:00:00.000Z;;;
18,5;1018,1;0;0;97;0;4;10,3;2023-07-11T01:05:00.000Z;;;
18,6;1018,1;0;0;97;0;359;9,7;2023-07-11T01:10:00.000Z;;;
18,6;1018;0;0;97;0;1;11,8;2023-07-11T01:15:00.000Z;;;
18,6;1018;0;0;97;0;0;13,6;2023-07-11T01:20:00.000Z;;;
18,6;1017,9;0;0;98;0;1;12,2;2023-07-11T01:25:00.000Z;;;
18,6;1017,9;0;0;98;0;357;12,4;2023-07-11T01:30:00.000Z;;;
18,5;1017,9;0;0;98;0;357;13,9;2023-07-11T01:35:00.000Z;;;
18,6;1017,9;0;0;98;0;359;11;2023-07-11T01:40:00.000Z;;;
18,6;1017,9;0;0;98;0;357;12,4;2023-07-11T01:45:00.000Z;;;
18,6;1017,8;0;0;98;0;1;11,2;2023-07-11T01:50:00.000Z;;;
18,6;1017,8;0;0;99;0;357;13,1;2023-07-11T01:55:00.000Z;;;
18,5;1017,8;0;0;98;0;1;15,8;2023-07-11T02:05:00.000Z;;;
18,5;1017,8;0;0;97;0;356;14,5;2023-07-11T02:10:00.000Z;;;
18,5;1017,8;0;0;97;0;359;12,6;2023-07-11T02:15:00.000Z;;;
18,5;1017,8;0;0;97;0;359;9;2023-07-11T02:20:00.000Z;;;
18,4;1017,8;0;0;98;0;352;11,3;2023-07-11T02:25:00.000Z;;;
18,4;1017,8;0;0;98;0;2;11,4;2023-07-11T02:30:00.000Z;;;
18,3;1017,8;0;0;98;0;354;10,8;2023-07-11T02:35:00.000Z;;;
18,3;1017,8;0;0;99;0;358;10,5;2023-07-11T02:40:00.000Z;;;
18,2;1017,8;0;0;99;0;355;10,2;2023-07-11T02:45:00.000Z;;;
18,1;1017,7;0;0;99;0;358;9,5;2023-07-11T02:50:00.000Z;;;
18,1;1017,7;0;0;99;0;359;13,3;2023-07-11T02:55:00.000Z;;;
18,1;1017,6;0;0;99;0;354;9,2;2023-07-11T03:00:00.000Z;;;
18;1017,6;0;0;99;0;4;12,7;2023-07-11T03:05:00.000Z;;;
18;1017,6;0;0;98;0;1;10;2023-07-11T03:10:00.000Z;;;
18;1017,6;0;0;98;0;0;11,7;2023-07-11T03:15:00.000Z;;;
18;1017,6;0;0;98;0;357;10,2;2023-07-11T03:20:00.000Z;;;
18;1017,5;0;0;98;0;357;13,1;2023-07-11T03:25:00.000Z;;;
18;1017,5;0;0;98;0;0;10,8;2023-07-11T03:30:00.000Z;;;
17,9;1017,6;0;0;98;0;359;12,8;2023-07-11T03:35:00.000Z;;;
17,9;1017,6;0;0;99;0;351;11,6;2023-07-11T03:40:00.000Z;;;
17,8;1017,6;0;0;99;0;358;11;2023-07-11T03:45:00.000Z;;;
17,8;1017,6;0;0;99;0;356;10,6;2023-07-11T03:50:00.000Z;;;
17,7;1017,6;0;0;99;0;0;11,6;2023-07-11T03:55:00.000Z;;;
17,7;1017,5;0;0;99;0;0;14;2023-07-11T04:00:00.000Z;;;
17,7;1017,5;0;0;99;0;0;11,3;2023-07-11T04:05:00.000Z;;;
17,7;1017,5;0;0;99;0;1;11,7;2023-07-11T04:10:00.000Z;;;
17,6;1017,5;0;0;99;0;3;11;2023-07-11T04:15:00.000Z;;;
17,6;1017,5;0;0;100;0;3;11,9;2023-07-11T04:20:00.000Z;;;
17,5;1017,5;0;0;100;0;2;13,4;2023-07-11T04:25:00.000Z;;;
17,5;1017,4;0;0;100;0;359;10,5;2023-07-11T04:30:00.000Z;;;
17,5;1017,5;0;0;100;0;356;12,3;2023-07-11T04:35:00.000Z;;;
17,5;1017,4;0;0;100;0;0;10,8;2023-07-11T04:45:00.000Z;;;
17,6;1017,4;0;0;100;0;5;9,3;2023-07-11T04:50:00.000Z;;;
17,6;1017,5;0;0;100;0;358;11;2023-07-11T04:55:00.000Z;;;
17,6;1017,5;0;0;100;0;359;12,2;2023-07-11T05:00:00.000Z;;;
17,6;1017,5;0;0;100;0;2;10,6;2023-07-11T05:05:00.000Z;;;
17,6;1017,5;0;0;100;0;353;9,1;2023-07-11T05:10:00.000Z;;;
17,6;1017,5;0,4;0;100;0;2;9,7;2023-07-11T05:15:00.000Z;;;
17,7;1017,5;1;0;100;0;359;9,8;2023-07-11T05:20:00.000Z;;;
17,7;1017,5;2,2;0;100;0;358;7,5;2023-07-11T05:25:00.000Z;;;
17,7;1017,5;3,3;0;100;0;353;9;2023-07-11T05:30:00.000Z;;;
17,7;1017,5;4,2;0;100;0;353;7;2023-07-11T05:35:00.000Z;;;
17,7;1017,5;6;0;100;0;356;8,7;2023-07-11T05:40:00.000Z;;;
17,6;1017,6;9,5;0;100;0;0;11,2;2023-07-11T05:45:00.000Z;;;
17,6;1017,6;10,4;0;100;0;357;7,6;2023-07-11T05:50:00.000Z;;;
17,7;1017,7;14,9;0;100;0;5;8,1;2023-07-11T05:55:00.000Z;;;
17,6;1017,8;16,8;0;100;0;3;9,4;2023-07-11T06:00:00.000Z;;;
17,5;1017,8;18,2;0;100;0;359;11,3;2023-07-11T06:05:00.000Z;;;
17,5;1017,8;21,5;0;100;0;348;8,2;2023-07-11T06:10:00.000Z;;;
17,5;1017,9;20,7;0;100;0;350;9,5;2023-07-11T06:15:00.000Z;;;
17,5;1018;33,7;0;100;0;6;9,6;2023-07-11T06:20:00.000Z;;;
17,4;1018;53,1;0;100;0;357;10,9;2023-07-11T06:25:00.000Z;;;
17,5;1018,1;61,7;0;100;0;8;9,5;2023-07-11T06:30:00.000Z;;;
17,6;1018;72,1;0;99;0;6;9,1;2023-07-11T06:35:00.000Z;;;
17,7;1018,1;67,7;0;99;0;6;9,2;2023-07-11T06:40:00.000Z;;;
17,8;1018,1;69,7;0;99;0;350;6,2;2023-07-11T06:45:00.000Z;;;
17,9;1018,1;68,2;0;99;0;337;8,1;2023-07-11T06:50:00.000Z;;;
17,9;1018,2;62,9;0;99;0;341;7,1;2023-07-11T06:55:00.000Z;;;
17,9;1018,2;69,6;0;99;0;340;6,1;2023-07-11T07:00:00.000Z;;;
17,9;1018,3;95,7;0;99;0;349;6,2;2023-07-11T07:05:00.000Z;;;
17,8;1018,3;74,1;0;99;0;351;7,1;2023-07-11T07:10:00.000Z;;;
17,6;1018,4;81,9;0;99;0;333;7,7;2023-07-11T07:15:00.000Z;;;
17,6;1018,5;101;0;100;0;349;8,8;2023-07-11T07:20:00.000Z;;;
17,6;1018,5;126,9;0;100;0;356;8;2023-07-11T07:25:00.000Z;;;
17,5;1018,6;173;0;99;0;4;8,2;2023-07-11T07:35:00.000Z;;;
17,6;1018,6;265,2;0;99;1;3;11,9;2023-07-11T07:40:00.000Z;;;
17,8;1018,6;353,7;0;98;1;355;7,6;2023-07-11T07:45:00.000Z;;;
18,2;1018,6;307,1;0;96;1;357;5,6;2023-07-11T07:50:00.000Z;;;
18,4;1018,7;249,5;0;95;1;354;7,8;2023-07-11T07:55:00.000Z;;;
18,4;1018,7;227,6;0;95;1;357;7,6;2023-07-11T08:00:00.000Z;;;
18,5;1018,7;230,3;0;94;1;351;7,4;2023-07-11T08:05:00.000Z;;;
18,7;1018,6;306,1;0;94;1;0;8,9;2023-07-11T08:10:00.000Z;;;
18,9;1018,6;315,5;0;93;1;342;7,5;2023-07-11T08:15:00.000Z;;;
19;1018,6;330,5;0;92;1;347;5,8;2023-07-11T08:20:00.000Z;;;
19,4;1018,7;484,9;0;91;2;0;7;2023-07-11T08:25:00.000Z;;;
19,6;1018,7;542,4;0;90;2;355;7,1;2023-07-11T08:30:00.000Z;;;
19,8;1018,6;457,9;0;89;1;1;8,1;2023-07-11T08:35:00.000Z;;;
20,1;1018,6;597,1;0;88;2;356;7,9;2023-07-11T08:40:00.000Z;;;
20,5;1018,5;580,7;0;87;2;351;7,2;2023-07-11T08:45:00.000Z;;;
20,8;1018,5;529,8;0;87;2;319;7,1;2023-07-11T08:50:00.000Z;;;
21;1018,5;494,1;0;87;2;339;6,1;2023-07-11T08:55:00.000Z;;;
20,7;1018,6;607,4;0;87;3;332;7,3;2023-07-11T09:00:00.000Z;;;
21,2;1018,6;618,7;0;85;3;336;6,5;2023-07-11T09:05:00.000Z;;;
21,5;1018,7;630,9;0;83;3;334;7,3;2023-07-11T09:10:00.000Z;;;
21,3;1018,6;644,3;0;83;3;334;9,5;2023-07-11T09:15:00.000Z;;;
21,3;1018,7;657,1;0;83;3;334;11,2;2023-07-11T09:20:00.000Z;;;
21,2;1018,7;671,3;0;82;3;338;11,5;2023-07-11T09:25:00.000Z;;;
21,1;1018,7;683,2;0;83;3;332;12,4;2023-07-11T09:30:00.000Z;;;
21,1;1018,7;683,2;0;83;3;332;12,4;2023-07-11T09:30:00.000Z;;;
21,5;1018,7;695,5;0;81;3;341;10,7;2023-07-11T09:35:00.000Z;;;
21,4;1018,7;707,5;0;83;4;340;11,5;2023-07-11T09:40:00.000Z;;;
21,3;1018,7;720;0;83;4;340;10,7;2023-07-11T09:45:00.000Z;;;
21,3;1018,6;732,2;0;84;4;338;12,1;2023-07-11T09:50:00.000Z;;;
21,5;1018,6;713,2;0;84;4;338;9,3;2023-07-11T09:55:00.000Z;;;
21,4;1018,7;758,2;0;84;4;341;11,5;2023-07-11T10:00:00.000Z;;;
21,4;1018,7;758,2;0;84;4;341;11,5;2023-07-11T10:00:00.000Z;;;
21,4;1018,8;764,9;0;85;4;333;10,9;2023-07-11T10:05:00.000Z;;;
21,5;1018,8;777,5;0;84;4;343;12,3;2023-07-11T10:10:00.000Z;;;
21,5;1018,8;784,8;0;85;4;331;9,7;2023-07-11T10:15:00.000Z;;;
22,2;1018,8;768,1;0;83;4;323;7,4;2023-07-11T10:20:00.000Z;;;
22,2;1018,9;762,3;0;82;4;342;9,6;2023-07-11T10:25:00.000Z;;;
22,1;1018,8;813,5;0;83;5;342;9,6;2023-07-11T10:30:00.000Z;;;
22,3;1018,9;831,8;0;82;5;324;9;2023-07-11T10:35:00.000Z;;;
22,1;1018,9;835,3;0;82;5;335;12,6;2023-07-11T10:40:00.000Z;;;
21,9;1019;840;0;83;5;333;11,1;2023-07-11T10:45:00.000Z;;;
22,2;1019;848,2;0;82;5;327;12,1;2023-07-11T10:50:00.000Z;;;
22,4;1019;854,5;0;81;5;329;10,7;2023-07-11T10:55:00.000Z;;;
23;1019;862,9;0;79;5;335;9,4;2023-07-11T11:00:00.000Z;;;
22,8;1019;868,9;0;79;6;333;12,2;2023-07-11T11:05:00.000Z;;;
22,6;1019;876,3;0;80;6;326;13,6;2023-07-11T11:10:00.000Z;;;
22,5;1019;883,2;0;81;6;332;12,7;2023-07-11T11:15:00.000Z;;;
22,6;1019;889,7;0;80;6;323;13,9;2023-07-11T11:20:00.000Z;;;
22,6;1019;897,8;0;80;6;331;10,8;2023-07-11T11:25:00.000Z;;;
23,3;1019,1;903,1;0;78;6;335;8,9;2023-07-11T11:30:00.000Z;;;
23,2;1019,1;894,8;0;78;6;327;11,7;2023-07-11T11:35:00.000Z;;;
23,1;1019,1;905,4;0;78;6;335;11,6;2023-07-11T11:40:00.000Z;;;
23;1019,2;918,9;0;78;6;322;12,3;2023-07-11T11:45:00.000Z;;;
23,3;1019,2;921;0;77;6;330;11,4;2023-07-11T11:50:00.000Z;;;
23,3;1019,2;920,1;0;77;6;330;11,5;2023-07-11T11:55:00.000Z;;;
23,2;1019,2;932,7;0;77;6;331;13,4;2023-07-11T12:00:00.000Z;;;
23,2;1019,3;933,2;0;76;7;336;13,2;2023-07-11T12:05:00.000Z;;;
23,2;1019,2;934,9;0;76;7;333;11,4;2023-07-11T12:10:00.000Z;;;
23,5;1019,3;935,3;0;75;7;334;11,9;2023-07-11T12:15:00.000Z;;;
23,2;1019,2;941,5;0;75;7;331;16;2023-07-11T12:20:00.000Z;;;
23,6;1019,2;906,3;0;74;6;330;10,8;2023-07-11T12:25:00.000Z;;;
23,5;1019,2;898,5;0;74;6;330;12,3;2023-07-11T12:30:00.000Z;;;
24;1019,2;937,9;0;72;7;340;12,1;2023-07-11T12:35:00.000Z;;;
24;1019,2;891,6;0;72;6;348;12,3;2023-07-11T12:40:00.000Z;;;
23,7;1019,2;943,4;0;72;7;349;12,1;2023-07-11T12:45:00.000Z;;;
23,7;1019,2;942,1;0;72;7;341;12,9;2023-07-11T12:50:00.000Z;;;
23,5;1019,3;868,5;0;73;6;331;14,5;2023-07-11T12:55:00.000Z;;;
23,8;1019,3;947;0;71;7;342;11;2023-07-11T13:00:00.000Z;;;
23,7;1019,2;928;0;71;6;340;14,1;2023-07-11T13:05:00.000Z;;;
23,9;1019,2;940,6;0;71;7;325;15,8;2023-07-11T13:10:00.000Z;;;
24;1019,2;936,8;0;70;6;348;12,1;2023-07-11T13:15:00.000Z;;;
24,4;1019,2;934,2;0;69;6;340;10,9;2023-07-11T13:20:00.000Z;;;
24,2;1019,2;930,3;0;70;6;328;13,4;2023-07-11T13:25:00.000Z;;;
24,3;1019,2;927,4;0;69;6;323;14,8;2023-07-11T13:30:00.000Z;;;
24,1;1019,2;923;0;70;6;331;12,8;2023-07-11T13:35:00.000Z;;;
24,3;1019,2;918;0;69;6;334;13,2;2023-07-11T13:40:00.000Z;;;
24,2;1019,2;913,6;0;69;6;346;12,8;2023-07-11T13:45:00.000Z;;;
24;1019,2;909;0;70;6;332;15;2023-07-11T13:50:00.000Z;;;
