carbon_dioxide (ppm);carbon_monoxide (ug/m3);nitrogen_dioxide (ug/m3);ozone (ug/m3);pm_10 (ug/m3);pm_2_5 (ug/m3);timestamp;latitude;longitude;device name
422;330;47;94;11;6;2023-03-25T20:15:00.000Z;;;
422;316;37;99;8;4;2023-03-25T20:30:00.000Z;;;
424;343;44;91;9;4;2023-03-25T20:45:00.000Z;;;
419;341;37;95;8;4;2023-03-25T21:00:00.000Z;;;
422;347;39;90;10;5;2023-03-25T21:15:00.000Z;;;
420;298;38;92;8;4;2023-03-25T21:30:00.000Z;;;
418;280;35;91;8;4;2023-03-25T21:45:00.000Z;;;
416;264;29;94;6;2;2023-03-25T22:00:00.000Z;;;
415;227;28;92;6;2;2023-03-25T22:15:00.000Z;;;
424;252;36;82;6;3;2023-03-25T22:30:00.000Z;;;
415;231;30;91;6;2;2023-03-25T22:45:00.000Z;;;
415;277;28;89;5;2;2023-03-25T23:00:00.000Z;;;
418;219;29;91;5;2;2023-03-25T23:15:00.000Z;;;
415;197;23;92;5;2;2023-03-25T23:30:00.000Z;;;
416;207;27;87;6;2;2023-03-25T23:45:00.000Z;;;
414;218;28;85;6;2;2023-03-26T00:00:00.000Z;;;
420;228;30;83;4;2;2023-03-26T00:15:00.000Z;;;
421;267;21;102;2;1;2023-03-26T00:30:00.000Z;;;
422;232;25;100;3;1;2023-03-26T00:45:00.000Z;;;
423;218;34;95;5;2;2023-03-26T01:00:00.000Z;;;
418;242;29;94;4;2;2023-03-26T01:15:00.000Z;;;
412;257;33;90;4;1;2023-03-26T01:30:00.000Z;;;
412;221;26;98;4;1;2023-03-26T01:45:00.000Z;;;
416;187;21;103;3;1;2023-03-26T02:00:00.000Z;;;
416;184;20;101;4;1;2023-03-26T02:15:00.000Z;;;
419;195;21;98;5;2;2023-03-26T02:30:00.000Z;;;
416;168;12;106;4;1;2023-03-26T02:45:00.000Z;;;
416;186;14;106;5;2;2023-03-26T03:00:00.000Z;;;
411;171;17;101;5;2;2023-03-26T03:15:00.000Z;;;
412;194;15;100;5;2;2023-03-26T03:30:00.000Z;;;
411;220;11;103;5;2;2023-03-26T03:45:00.000Z;;;
411;220;11;103;5;2;2023-03-26T03:45:00.000Z;;;
410;173;12;105;5;2;2023-03-26T04:00:00.000Z;;;
409;182;10;107;5;2;2023-03-26T04:15:00.000Z;;;
412;192;13;102;5;2;2023-03-26T04:30:00.000Z;;;
411;176;8;108;5;2;2023-03-26T04:45:00.000Z;;;
409;146;8;111;5;2;2023-03-26T05:00:00.000Z;;;
409;143;9;110;5;2;2023-03-26T05:15:00.000Z;;;
411;164;8;110;5;2;2023-03-26T05:30:00.000Z;;;
410;146;10;107;6;2;2023-03-26T05:45:00.000Z;;;
410;152;10;109;6;2;2023-03-26T06:00:00.000Z;;;
409;175;20;95;6;2;2023-03-26T06:15:00.000Z;;;
412;155;10;104;6;2;2023-03-26T06:30:00.000Z;;;
420;225;19;89;6;2;2023-03-26T06:45:00.000Z;;;
415;184;17;96;6;2;2023-03-26T07:00:00.000Z;;;
417;195;18;101;6;2;2023-03-26T07:15:00.000Z;;;
415;286;17;101;7;3;2023-03-26T07:30:00.000Z;;;
422;216;25;96;6;3;2023-03-26T07:45:00.000Z;;;
419;227;12;97;7;3;2023-03-26T08:00:00.000Z;;;
424;231;16;101;7;3;2023-03-26T08:15:00.000Z;;;
422;567;24;98;8;4;2023-03-26T08:30:00.000Z;;;
416;658;93;86;7;3;2023-03-26T08:45:00.000Z;;;
421;245;16;96;7;2;2023-03-26T09:00:00.000Z;;;
415;200;7;103;6;2;2023-03-26T09:15:00.000Z;;;
415;218;9;101;6;2;2023-03-26T09:30:00.000Z;;;
418;305;15;92;6;2;2023-03-26T09:45:00.000Z;;;
420;256;13;100;7;2;2023-03-26T10:00:00.000Z;;;
421;206;11;103;6;2;2023-03-26T10:15:00.000Z;;;
418;222;14;103;6;2;2023-03-26T10:30:00.000Z;;;
425;229;17;95;6;2;2023-03-26T10:45:00.000Z;;;
422;231;14;98;6;2;2023-03-26T11:00:00.000Z;;;
422;228;20;97;6;2;2023-03-26T11:15:00.000Z;;;
424;275;19;99;7;3;2023-03-26T11:30:00.000Z;;;
423;222;21;100;7;3;2023-03-26T11:45:00.000Z;;;
423;239;25;98;7;3;2023-03-26T12:00:00.000Z;;;
425;242;24;99;7;3;2023-03-26T12:15:00.000Z;;;
420;299;26;100;7;3;2023-03-26T12:30:00.000Z;;;
415;199;16;111;7;3;2023-03-26T12:45:00.000Z;;;
418;239;14;112;7;3;2023-03-26T13:00:00.000Z;;;
415;206;16;111;7;3;2023-03-26T13:15:00.000Z;;;
418;218;18;114;7;3;2023-03-26T13:30:00.000Z;;;
414;180;12;115;7;3;2023-03-26T13:45:00.000Z;;;
413;201;19;115;7;3;2023-03-26T14:00:00.000Z;;;
417;189;13;117;7;3;2023-03-26T14:15:00.000Z;;;
412;222;23;114;7;3;2023-03-26T14:30:00.000Z;;;
415;194;15;119;7;2;2023-03-26T14:45:00.000Z;;;
415;245;24;116;7;3;2023-03-26T15:00:00.000Z;;;
416;228;19;118;7;3;2023-03-26T15:15:00.000Z;;;
419;321;29;111;7;3;2023-03-26T15:30:00.000Z;;;
413;269;17;117;7;3;2023-03-26T15:45:00.000Z;;;
414;212;20;118;7;3;2023-03-26T16:00:00.000Z;;;
413;274;20;120;7;3;2023-03-26T16:15:00.000Z;;;
416;227;23;117;7;3;2023-03-26T16:30:00.000Z;;;
416;257;26;115;8;3;2023-03-26T16:45:00.000Z;;;
413;229;24;110;7;3;2023-03-26T17:00:00.000Z;;;
417;266;25;114;7;3;2023-03-26T17:15:00.000Z;;;
413;212;25;116;7;3;2023-03-26T17:30:00.000Z;;;
417;223;26;115;8;3;2023-03-26T17:45:00.000Z;;;
414;223;26;115;7;3;2023-03-26T18:00:00.000Z;;;
412;216;29;116;7;3;2023-03-26T18:15:00.000Z;;;
418;243;29;115;7;3;2023-03-26T18:30:00.000Z;;;
416;298;29;114;8;3;2023-03-26T18:45:00.000Z;;;
421;271;32;112;8;4;2023-03-26T19:00:00.000Z;;;
421;247;32;112;8;3;2023-03-26T19:15:00.000Z;;;
425;295;33;111;9;4;2023-03-26T19:30:00.000Z;;;
421;246;31;113;9;4;2023-03-26T19:45:00.000Z;;;
418;259;28;114;9;4;2023-03-26T20:00:00.000Z;;;
414;272;28;113;9;4;2023-03-26T20:15:00.000Z;;;
413;240;25;111;8;3;2023-03-26T20:30:00.000Z;;;
412;208;25;109;8;3;2023-03-26T20:45:00.000Z;;;
411;203;18;115;8;3;2023-03-26T21:00:00.000Z;;;
415;212;21;111;9;4;2023-03-26T21:15:00.000Z;;;
419;206;23;108;10;4;2023-03-26T21:30:00.000Z;;;
420;224;23;104;11;5;2023-03-26T21:45:00.000Z;;;
421;233;19;107;11;5;2023-03-26T22:00:00.000Z;;;
422;230;21;103;13;7;2023-03-26T22:15:00.000Z;;;
424;259;21;99;10;5;2023-03-26T22:30:00.000Z;;;
421;218;19;101;10;4;2023-03-26T22:45:00.000Z;;;
418;213;20;97;10;4;2023-03-26T23:00:00.000Z;;;
418;250;22;92;10;4;2023-03-26T23:15:00.000Z;;;
415;230;19;95;10;5;2023-03-26T23:30:00.000Z;;;
417;217;20;92;10;4;2023-03-26T23:45:00.000Z;;;
418;216;18;93;10;5;2023-03-27T00:00:00.000Z;;;
427;229;18;91;10;5;2023-03-27T00:15:00.000Z;;;
431;217;20;87;11;5;2023-03-27T00:30:00.000Z;;;
425;212;14;90;11;5;2023-03-27T00:45:00.000Z;;;
425;216;15;83;12;6;2023-03-27T01:00:00.000Z;;;
436;242;18;73;12;6;2023-03-27T01:15:00.000Z;;;
438;241;20;68;12;6;2023-03-27T01:30:00.000Z;;;
425;244;16;71;13;7;2023-03-27T01:45:00.000Z;;;
429;277;16;72;15;8;2023-03-27T02:00:00.000Z;;;
445;274;16;66;14;7;2023-03-27T02:15:00.000Z;;;
436;263;14;65;14;8;2023-03-27T02:30:00.000Z;;;
441;271;10;63;13;7;2023-03-27T02:45:00.000Z;;;
442;257;12;60;13;7;2023-03-27T03:00:00.000Z;;;
439;263;9;58;11;6;2023-03-27T03:15:00.000Z;;;
431;232;8;61;10;5;2023-03-27T03:30:00.000Z;;;
425;229;5;63;10;5;2023-03-27T03:45:00.000Z;;;
424;223;4;65;9;5;2023-03-27T04:00:00.000Z;;;
435;204;7;66;9;4;2023-03-27T04:15:00.000Z;;;
428;265;3;66;9;4;2023-03-27T04:30:00.000Z;;;
428;225;5;65;9;4;2023-03-27T04:45:00.000Z;;;
424;251;6;61;8;4;2023-03-27T05:00:00.000Z;;;
428;239;11;57;9;4;2023-03-27T05:15:00.000Z;;;
428;231;9;58;9;5;2023-03-27T05:30:00.000Z;;;
433;257;12;54;9;4;2023-03-27T05:45:00.000Z;;;
435;275;18;45;9;5;2023-03-27T06:00:00.000Z;;;
435;275;18;45;9;5;2023-03-27T06:00:00.000Z;;;
432;265;21;42;9;4;2023-03-27T06:15:00.000Z;;;
432;265;21;42;9;4;2023-03-27T06:15:00.000Z;;;
429;229;23;49;8;4;2023-03-27T06:30:00.000Z;;;
429;229;23;49;8;4;2023-03-27T06:30:00.000Z;;;
425;242;15;56;8;4;2023-03-27T06:45:00.000Z;;;
432;303;28;46;9;4;2023-03-27T07:00:00.000Z;;;
434;778;36;37;9;4;2023-03-27T07:15:00.000Z;;;
450;908;47;40;11;6;2023-03-27T07:30:00.000Z;;;
467;1818;117;38;17;10;2023-03-27T07:45:00.000Z;;;
434;600;40;42;10;5;2023-03-27T08:00:00.000Z;;;
422;649;39;42;9;4;2023-03-27T08:15:00.000Z;;;
435;707;34;48;8;3;2023-03-27T08:30:00.000Z;;;
436;436;23;62;10;5;2023-03-27T08:45:00.000Z;;;
432;327;20;67;8;4;2023-03-27T09:00:00.000Z;;;
428;280;22;67;7;3;2023-03-27T09:15:00.000Z;;;
422;248;18;75;7;3;2023-03-27T09:30:00.000Z;;;
423;239;21;75;7;3;2023-03-27T09:45:00.000Z;;;
419;229;18;79;7;3;2023-03-27T10:00:00.000Z;;;
420;250;21;78;7;3;2023-03-27T10:15:00.000Z;;;
419;239;18;83;7;3;2023-03-27T10:30:00.000Z;;;
418;237;20;87;6;3;2023-03-27T10:45:00.000Z;;;
441;339;45;76;12;6;2023-03-27T11:00:00.000Z;;;
439;621;56;71;12;6;2023-03-27T11:15:00.000Z;;;
436;357;45;79;11;5;2023-03-27T11:30:00.000Z;;;
435;425;45;80;11;5;2023-03-27T11:45:00.000Z;;;
432;404;43;80;10;5;2023-03-27T12:00:00.000Z;;;
438;383;46;86;12;6;2023-03-27T12:15:00.000Z;;;
441;440;50;89;14;7;2023-03-27T12:30:00.000Z;;;
436;410;49;91;14;7;2023-03-27T12:45:00.000Z;;;
437;425;54;89;12;6;2023-03-27T13:00:00.000Z;;;
432;367;44;95;11;5;2023-03-27T13:15:00.000Z;;;
432;381;44;96;12;6;2023-03-27T13:30:00.000Z;;;
432;323;44;96;9;4;2023-03-27T13:45:00.000Z;;;
429;324;41;101;9;4;2023-03-27T14:00:00.000Z;;;
431;331;38;100;9;4;2023-03-27T14:15:00.000Z;;;
425;397;50;97;8;4;2023-03-27T14:30:00.000Z;;;
427;328;37;104;8;3;2023-03-27T14:45:00.000Z;;;
429;353;52;97;8;3;2023-03-27T15:00:00.000Z;;;
432;363;45;99;8;4;2023-03-27T15:15:00.000Z;;;
428;304;34;105;8;4;2023-03-27T15:30:00.000Z;;;
427;345;38;103;7;3;2023-03-27T15:45:00.000Z;;;
424;374;32;106;11;6;2023-03-27T16:00:00.000Z;;;
430;348;43;92;8;4;2023-03-27T16:15:00.000Z;;;
427;348;46;94;6;2;2023-03-27T16:30:00.000Z;;;
428;339;39;98;7;3;2023-03-27T16:45:00.000Z;;;
425;379;48;92;7;3;2023-03-27T17:00:00.000Z;;;
432;354;47;97;7;3;2023-03-27T17:15:00.000Z;;;
434;444;63;85;10;5;2023-03-27T17:30:00.000Z;;;
430;423;50;96;8;3;2023-03-27T17:45:00.000Z;;;
434;407;53;91;8;4;2023-03-27T18:00:00.000Z;;;
426;358;49;105;8;4;2023-03-27T18:15:00.000Z;;;
431;432;55;98;9;4;2023-03-27T18:30:00.000Z;;;
432;418;60;93;9;4;2023-03-27T18:45:00.000Z;;;
429;355;48;106;8;3;2023-03-27T19:00:00.000Z;;;
429;575;51;89;8;3;2023-03-27T19:15:00.000Z;;;
429;449;54;79;8;4;2023-03-27T19:30:00.000Z;;;
426;294;34;93;7;3;2023-03-27T19:45:00.000Z;;;
430;321;37;85;7;3;2023-03-27T20:00:00.000Z;;;
426;288;33;84;7;3;2023-03-27T20:15:00.000Z;;;
427;249;26;89;7;3;2023-03-27T20:30:00.000Z;;;
433;322;43;74;8;3;2023-03-27T20:45:00.000Z;;;
440;391;51;62;7;3;2023-03-27T21:00:00.000Z;;;
438;453;52;61;8;4;2023-03-27T21:15:00.000Z;;;
445;371;53;57;8;3;2023-03-27T21:30:00.000Z;;;
440;503;47;61;9;4;2023-03-27T21:45:00.000Z;;;
440;381;49;65;9;5;2023-03-27T22:00:00.000Z;;;
450;416;64;56;10;5;2023-03-27T22:15:00.000Z;;;
441;390;58;62;8;4;2023-03-27T22:30:00.000Z;;;
443;344;49;76;9;4;2023-03-27T22:45:00.000Z;;;
446;372;44;76;10;5;2023-03-27T23:00:00.000Z;;;
477;445;47;51;12;6;2023-03-27T23:15:00.000Z;;;
468;483;55;40;13;7;2023-03-27T23:30:00.000Z;;;
458;482;56;43;14;8;2023-03-27T23:45:00.000Z;;;
459;438;49;42;14;8;2023-03-28T00:00:00.000Z;;;
465;406;39;46;13;7;2023-03-28T00:15:00.000Z;;;
465;385;34;46;14;7;2023-03-28T00:30:00.000Z;;;
463;388;33;44;15;8;2023-03-28T00:45:00.000Z;;;
449;353;25;51;17;9;2023-03-28T01:00:00.000Z;;;
440;353;21;61;19;11;2023-03-28T01:15:00.000Z;;;
442;380;22;61;23;13;2023-03-28T01:30:00.000Z;;;
443;407;20;62;23;14;2023-03-28T01:45:00.000Z;;;
446;376;17;66;19;11;2023-03-28T02:00:00.000Z;;;
453;341;16;65;17;9;2023-03-28T02:15:00.000Z;;;
448;314;14;68;14;8;2023-03-28T02:30:00.000Z;;;
447;297;10;70;15;8;2023-03-28T02:45:00.000Z;;;
443;293;11;67;13;7;2023-03-28T03:00:00.000Z;;;
439;262;12;71;11;6;2023-03-28T03:15:00.000Z;;;
440;245;11;77;11;5;2023-03-28T03:30:00.000Z;;;
441;242;12;78;10;5;2023-03-28T03:45:00.000Z;;;
440;225;11;79;9;5;2023-03-28T04:00:00.000Z;;;
444;230;8;77;10;5;2023-03-28T04:15:00.000Z;;;
436;272;10;74;10;5;2023-03-28T04:30:00.000Z;;;
432;254;13;72;10;5;2023-03-28T04:45:00.000Z;;;
439;283;14;72;10;5;2023-03-28T05:00:00.000Z;;;
445;259;15;68;11;6;2023-03-28T05:15:00.000Z;;;
451;313;20;61;11;6;2023-03-28T05:30:00.000Z;;;
453;251;21;61;10;5;2023-03-28T05:45:00.000Z;;;
438;278;21;57;9;5;2023-03-28T06:00:00.000Z;;;
438;248;23;58;9;5;2023-03-28T06:15:00.000Z;;;
451;264;28;57;9;5;2023-03-28T06:30:00.000Z;;;
454;280;35;45;10;5;2023-03-28T06:45:00.000Z;;;
448;286;36;45;9;4;2023-03-28T07:00:00.000Z;;;
452;412;46;37;9;5;2023-03-28T07:15:00.000Z;;;
463;512;61;34;9;5;2023-03-28T07:30:00.000Z;;;
456;522;60;33;11;6;2023-03-28T07:45:00.000Z;;;
461;636;58;34;12;6;2023-03-28T08:00:00.000Z;;;
451;411;41;43;10;5;2023-03-28T08:15:00.000Z;;;
455;402;42;44;13;7;2023-03-28T08:30:00.000Z;;;
440;361;37;54;10;5;2023-03-28T08:45:00.000Z;;;
444;363;40;55;9;5;2023-03-28T09:00:00.000Z;;;
432;295;31;69;8;4;2023-03-28T09:15:00.000Z;;;
437;326;38;68;8;4;2023-03-28T09:30:00.000Z;;;
433;254;29;79;8;4;2023-03-28T09:45:00.000Z;;;
432;265;30;85;9;5;2023-03-28T10:00:00.000Z;;;
431;279;32;87;9;5;2023-03-28T10:15:00.000Z;;;
430;299;32;87;11;6;2023-03-28T10:30:00.000Z;;;
425;283;30;94;10;5;2023-03-28T10:45:00.000Z;;;
421;253;29;94;7;4;2023-03-28T11:00:00.000Z;;;
423;288;33;93;6;3;2023-03-28T11:15:00.000Z;;;
422;264;29;99;6;3;2023-03-28T11:30:00.000Z;;;
421;269;32;96;7;3;2023-03-28T11:45:00.000Z;;;
422;394;27;96;5;3;2023-03-28T12:00:00.000Z;;;
417;237;25;103;5;2;2023-03-28T12:15:00.000Z;;;
427;347;51;86;7;3;2023-03-28T12:30:00.000Z;;;
424;416;48;105;6;3;2023-03-28T13:00:00.000Z;;;
423;318;48;106;6;3;2023-03-28T13:15:00.000Z;;;
424;331;49;115;8;4;2023-03-28T13:30:00.000Z;;;
425;361;45;112;7;3;2023-03-28T13:45:00.000Z;;;
421;290;36;110;6;2;2023-03-28T14:00:00.000Z;;;
422;301;40;112;6;3;2023-03-28T14:15:00.000Z;;;
422;356;45;123;7;3;2023-03-28T14:30:00.000Z;;;
424;295;43;131;8;3;2023-03-28T14:45:00.000Z;;;
427;323;47;131;8;4;2023-03-28T15:00:00.000Z;;;
431;387;55;124;8;4;2023-03-28T15:15:00.000Z;;;
428;319;46;129;8;4;2023-03-28T15:30:00.000Z;;;
426;343;37;123;7;3;2023-03-28T15:45:00.000Z;;;
426;307;33;113;6;3;2023-03-28T16:00:00.000Z;;;
433;306;41;106;7;3;2023-03-28T16:15:00.000Z;;;
431;342;46;108;6;3;2023-03-28T16:30:00.000Z;;;
433;343;55;107;8;4;2023-03-28T16:45:00.000Z;;;
432;392;56;105;7;3;2023-03-28T17:00:00.000Z;;;
438;321;51;104;7;3;2023-03-28T17:15:00.000Z;;;
437;437;56;100;7;3;2023-03-28T17:30:00.000Z;;;
428;350;46;110;6;2;2023-03-28T17:45:00.000Z;;;
431;261;43;115;6;2;2023-03-28T18:00:00.000Z;;;
425;215;26;129;6;2;2023-03-28T18:15:00.000Z;;;
424;230;34;125;6;2;2023-03-28T18:30:00.000Z;;;
427;274;42;115;6;3;2023-03-28T18:45:00.000Z;;;
434;307;54;100;8;4;2023-03-28T19:00:00.000Z;;;
439;317;59;94;8;4;2023-03-28T19:15:00.000Z;;;
441;407;83;66;14;7;2023-03-28T19:30:00.000Z;;;
453;642;101;44;14;7;2023-03-28T19:45:00.000Z;;;
459;656;93;49;13;7;2023-03-28T20:00:00.000Z;;;
455;555;88;53;15;9;2023-03-28T20:15:00.000Z;;;
474;662;96;44;15;8;2023-03-28T20:30:00.000Z;;;
474;750;101;36;16;9;2023-03-28T20:45:00.000Z;;;
479;766;98;38;23;13;2023-03-28T21:00:00.000Z;;;
460;661;85;48;19;11;2023-03-28T21:15:00.000Z;;;
458;514;57;67;14;8;2023-03-28T21:30:00.000Z;;;
449;479;58;64;12;6;2023-03-28T21:45:00.000Z;;;
435;332;36;96;10;5;2023-03-28T22:00:00.000Z;;;
439;347;38;90;11;6;2023-03-28T22:15:00.000Z;;;
435;306;32;97;13;7;2023-03-28T22:30:00.000Z;;;
438;341;37;90;14;8;2023-03-28T22:45:00.000Z;;;
437;367;31;90;15;8;2023-03-28T23:00:00.000Z;;;
437;402;32;92;16;9;2023-03-28T23:15:00.000Z;;;
441;417;31;88;17;9;2023-03-28T23:30:00.000Z;;;
444;433;34;85;17;9;2023-03-28T23:45:00.000Z;;;
449;449;40;73;17;10;2023-03-29T00:00:00.000Z;;;
447;417;37;77;18;10;2023-03-29T00:15:00.000Z;;;
453;441;40;69;17;10;2023-03-29T00:30:00.000Z;;;
448;408;32;77;15;8;2023-03-29T00:45:00.000Z;;;
444;379;31;81;13;7;2023-03-29T01:00:00.000Z;;;
441;323;29;82;11;6;2023-03-29T01:15:00.000Z;;;
445;321;26;78;12;6;2023-03-29T01:30:00.000Z;;;
445;306;24;82;11;5;2023-03-29T01:45:00.000Z;;;
439;266;20;87;9;5;2023-03-29T02:00:00.000Z;;;
438;257;22;86;9;5;2023-03-29T02:15:00.000Z;;;
436;242;16;95;9;5;2023-03-29T02:30:00.000Z;;;
436;241;13;94;9;4;2023-03-29T02:45:00.000Z;;;
439;273;16;93;9;4;2023-03-29T03:00:00.000Z;;;
436;242;12;93;9;4;2023-03-29T03:15:00.000Z;;;
440;233;13;91;9;4;2023-03-29T03:30:00.000Z;;;
438;216;14;93;8;4;2023-03-29T03:45:00.000Z;;;
437;221;11;94;8;4;2023-03-29T04:00:00.000Z;;;
439;218;17;92;9;4;2023-03-29T04:15:00.000Z;;;
437;212;12;94;8;4;2023-03-29T04:30:00.000Z;;;
433;219;13;95;7;3;2023-03-29T04:45:00.000Z;;;
437;213;12;95;7;3;2023-03-29T05:00:00.000Z;;;
432;202;12;96;6;3;2023-03-29T05:15:00.000Z;;;
434;199;13;92;6;2;2023-03-29T05:30:00.000Z;;;
433;190;11;94;5;2;2023-03-29T05:45:00.000Z;;;
435;196;10;93;5;2;2023-03-29T06:00:00.000Z;;;
435;201;17;90;6;3;2023-03-29T06:15:00.000Z;;;
440;227;27;76;7;3;2023-03-29T06:30:00.000Z;;;
439;251;35;70;6;3;2023-03-29T06:45:00.000Z;;;
439;308;36;67;6;3;2023-03-29T07:00:00.000Z;;;
434;277;27;80;5;2;2023-03-29T07:15:00.000Z;;;
434;277;27;80;5;2;2023-03-29T07:15:00.000Z;;;
458;1524;78;60;18;11;2023-03-29T07:30:00.000Z;;;
442;448;42;66;6;3;2023-03-29T07:45:00.000Z;;;
436;299;35;78;6;2;2023-03-29T08:00:00.000Z;;;
437;303;41;71;6;3;2023-03-29T08:15:00.000Z;;;
442;338;49;68;7;3;2023-03-29T08:30:00.000Z;;;
436;295;40;77;7;3;2023-03-29T08:45:00.000Z;;;
437;294;40;80;7;3;2023-03-29T09:00:00.000Z;;;
436;279;37;82;7;3;2023-03-29T09:15:00.000Z;;;
431;248;33;94;6;3;2023-03-29T09:30:00.000Z;;;
424;238;35;101;5;2;2023-03-29T09:45:00.000Z;;;
426;261;34;114;6;2;2023-03-29T10:00:00.000Z;;;
425;312;43;106;7;3;2023-03-29T10:15:00.000Z;;;
423;292;38;111;6;2;2023-03-29T10:30:00.000Z;;;
423;275;36;110;5;2;2023-03-29T10:45:00.000Z;;;
425;268;33;112;6;2;2023-03-29T11:00:00.000Z;;;
427;306;41;106;5;2;2023-03-29T11:15:00.000Z;;;
425;303;39;107;7;3;2023-03-29T11:30:00.000Z;;;
420;257;22;119;5;2;2023-03-29T11:45:00.000Z;;;
421;217;21;113;5;2;2023-03-29T12:00:00.000Z;;;
419;234;23;116;5;2;2023-03-29T12:15:00.000Z;;;
420;230;27;110;5;2;2023-03-29T12:30:00.000Z;;;
421;229;26;113;4;1;2023-03-29T12:45:00.000Z;;;
421;217;23;116;4;1;2023-03-29T13:00:00.000Z;;;
419;183;22;120;4;1;2023-03-29T13:15:00.000Z;;;
417;192;23;116;4;2;2023-03-29T13:30:00.000Z;;;
416;197;30;122;5;2;2023-03-29T13:45:00.000Z;;;
418;207;33;125;6;2;2023-03-29T14:00:00.000Z;;;
420;241;40;131;5;2;2023-03-29T14:15:00.000Z;;;
419;268;34;143;5;2;2023-03-29T14:30:00.000Z;;;
420;220;32;145;5;2;2023-03-29T14:45:00.000Z;;;
422;215;35;145;5;2;2023-03-29T15:00:00.000Z;;;
422;216;37;144;5;2;2023-03-29T15:15:00.000Z;;;
427;255;53;138;6;2;2023-03-29T15:30:00.000Z;;;
422;268;51;142;6;2;2023-03-29T15:45:00.000Z;;;
421;259;54;137;6;2;2023-03-29T16:00:00.000Z;;;
424;304;57;136;6;2;2023-03-29T16:15:00.000Z;;;
429;315;59;131;6;3;2023-03-29T16:30:00.000Z;;;
425;299;57;123;6;2;2023-03-29T16:45:00.000Z;;;
424;302;56;121;5;2;2023-03-29T17:00:00.000Z;;;
424;463;55;117;6;2;2023-03-29T17:15:00.000Z;;;
424;388;63;108;6;2;2023-03-29T17:30:00.000Z;;;
428;399;61;108;6;2;2023-03-29T17:45:00.000Z;;;
428;321;54;110;6;2;2023-03-29T18:00:00.000Z;;;
420;332;52;105;6;2;2023-03-29T18:15:00.000Z;;;
427;401;61;97;5;2;2023-03-29T18:30:00.000Z;;;
425;350;55;101;5;2;2023-03-29T18:45:00.000Z;;;
426;412;52;104;6;2;2023-03-29T19:00:00.000Z;;;
427;345;59;99;6;2;2023-03-29T19:15:00.000Z;;;
424;313;45;112;6;2;2023-03-29T19:30:00.000Z;;;
428;307;45;108;8;3;2023-03-29T19:45:00.000Z;;;
427;345;42;111;7;3;2023-03-29T20:00:00.000Z;;;
428;287;45;107;7;3;2023-03-29T20:15:00.000Z;;;
424;275;38;110;6;2;2023-03-29T20:30:00.000Z;;;
423;309;48;98;6;2;2023-03-29T20:45:00.000Z;;;
423;289;43;102;6;3;2023-03-29T21:00:00.000Z;;;
425;287;39;101;6;2;2023-03-29T21:15:00.000Z;;;
423;234;34;107;6;2;2023-03-29T21:30:00.000Z;;;
422;242;35;104;6;3;2023-03-29T21:45:00.000Z;;;
423;319;32;102;8;3;2023-03-29T22:00:00.000Z;;;
421;275;33;101;7;3;2023-03-29T22:15:00.000Z;;;
423;253;35;96;7;3;2023-03-29T22:30:00.000Z;;;
420;226;29;99;6;2;2023-03-29T22:45:00.000Z;;;
421;229;30;97;6;2;2023-03-29T23:00:00.000Z;;;
422;218;26;96;6;2;2023-03-29T23:15:00.000Z;;;
423;219;34;90;6;2;2023-03-29T23:30:00.000Z;;;
424;277;36;87;7;3;2023-03-29T23:45:00.000Z;;;
419;192;34;90;6;2;2023-03-30T00:00:00.000Z;;;
422;212;28;91;6;2;2023-03-30T00:15:00.000Z;;;
420;183;23;95;6;2;2023-03-30T00:30:00.000Z;;;
422;186;28;91;6;2;2023-03-30T00:45:00.000Z;;;
421;169;20;96;6;2;2023-03-30T01:00:00.000Z;;;
422;224;23;92;6;3;2023-03-30T01:15:00.000Z;;;
418;179;17;93;6;2;2023-03-30T01:30:00.000Z;;;
419;173;21;90;6;2;2023-03-30T01:45:00.000Z;;;
415;159;15;91;6;2;2023-03-30T02:00:00.000Z;;;
418;178;23;85;6;2;2023-03-30T02:15:00.000Z;;;
417;175;17;88;6;2;2023-03-30T02:30:00.000Z;;;
417;165;16;87;6;2;2023-03-30T02:45:00.000Z;;;
417;153;15;87;6;2;2023-03-30T03:00:00.000Z;;;
417;153;15;87;6;2;2023-03-30T03:00:00.000Z;;;
416;149;11;86;6;2;2023-03-30T03:15:00.000Z;;;
420;160;26;77;6;2;2023-03-30T03:30:00.000Z;;;
416;154;13;85;6;2;2023-03-30T03:45:00.000Z;;;
420;176;20;79;6;2;2023-03-30T04:00:00.000Z;;;
418;171;21;79;6;2;2023-03-30T04:15:00.000Z;;;
419;188;17;77;6;2;2023-03-30T04:30:00.000Z;;;
420;216;20;77;6;2;2023-03-30T04:45:00.000Z;;;
419;173;18;77;6;2;2023-03-30T05:00:00.000Z;;;
420;190;19;75;6;2;2023-03-30T05:15:00.000Z;;;
420;218;20;80;7;3;2023-03-30T05:30:00.000Z;;;
423;211;23;72;8;4;2023-03-30T05:45:00.000Z;;;
426;234;29;68;7;3;2023-03-30T06:00:00.000Z;;;
424;261;29;66;7;3;2023-03-30T06:15:00.000Z;;;
427;302;33;58;8;3;2023-03-30T06:30:00.000Z;;;
428;266;37;59;8;3;2023-03-30T06:45:00.000Z;;;
424;360;53;99;7;3;2023-03-28T12:45:00.000Z;;;
429;280;33;59;8;3;2023-03-30T07:00:00.000Z;;;
