carbon_dioxide (ppm);carbon_monoxide (ug/m3);nitrogen_dioxide (ug/m3);ozone (ug/m3);pm_10 (ug/m3);pm_2_5 (ug/m3);timestamp;latitude;longitude;device name
418;236;27;98;30;21;2023-03-31T19:30:00.000Z;;;
417;244;27;97;33;23;2023-03-31T19:45:00.000Z;;;
418;243;25;99;32;22;2023-03-31T20:00:00.000Z;;;
415;221;23;100;38;26;2023-03-31T20:15:00.000Z;;;
418;207;24;100;28;20;2023-03-31T20:30:00.000Z;;;
417;219;24;97;30;21;2023-03-31T20:45:00.000Z;;;
417;217;23;95;29;20;2023-03-31T21:00:00.000Z;;;
415;223;23;93;28;20;2023-03-31T21:30:00.000Z;;;
416;206;23;91;27;19;2023-03-31T21:45:00.000Z;;;
417;197;22;94;26;18;2023-03-31T22:00:00.000Z;;;
418;217;20;95;27;19;2023-03-31T21:15:00.000Z;;;
418;188;21;95;27;19;2023-03-31T22:15:00.000Z;;;
418;203;21;94;26;18;2023-03-31T22:30:00.000Z;;;
416;192;21;96;26;18;2023-03-31T22:45:00.000Z;;;
416;181;20;96;26;18;2023-03-31T23:00:00.000Z;;;
427;232;26;87;29;20;2023-03-31T23:15:00.000Z;;;
432;273;27;78;29;20;2023-03-31T23:30:00.000Z;;;
435;270;28;77;29;20;2023-03-31T23:45:00.000Z;;;
434;242;24;76;29;20;2023-04-01T00:00:00.000Z;;;
434;266;26;74;29;20;2023-04-01T00:15:00.000Z;;;
438;283;27;69;32;22;2023-04-01T00:30:00.000Z;;;
434;259;22;76;32;23;2023-04-01T00:45:00.000Z;;;
436;303;22;75;34;24;2023-04-01T01:00:00.000Z;;;
438;260;23;70;31;22;2023-04-01T01:15:00.000Z;;;
438;234;22;77;32;22;2023-04-01T01:30:00.000Z;;;
439;227;20;75;30;21;2023-04-01T01:45:00.000Z;;;
438;221;20;75;30;21;2023-04-01T02:00:00.000Z;;;
437;224;20;74;29;21;2023-04-01T02:15:00.000Z;;;
437;212;18;75;31;21;2023-04-01T02:30:00.000Z;;;
434;198;18;79;30;21;2023-04-01T02:45:00.000Z;;;
432;194;18;81;30;21;2023-04-01T03:00:00.000Z;;;
434;197;19;81;31;21;2023-04-01T03:15:00.000Z;;;
433;192;18;80;30;21;2023-04-01T03:30:00.000Z;;;
435;185;18;79;30;21;2023-04-01T03:45:00.000Z;;;
436;193;18;80;31;21;2023-04-01T04:00:00.000Z;;;
435;189;18;81;31;22;2023-04-01T04:15:00.000Z;;;
438;196;18;79;34;24;2023-04-01T04:30:00.000Z;;;
437;193;18;79;31;21;2023-04-01T04:45:00.000Z;;;
438;199;18;78;30;21;2023-04-01T05:00:00.000Z;;;
438;203;19;76;30;21;2023-04-01T05:15:00.000Z;;;
448;204;18;73;31;22;2023-04-01T05:30:00.000Z;;;
454;196;18;65;32;23;2023-04-01T05:45:00.000Z;;;
455;212;19;63;35;24;2023-04-01T06:00:00.000Z;;;
454;221;21;61;30;21;2023-04-01T06:30:00.000Z;;;
454;264;24;61;33;23;2023-04-01T06:45:00.000Z;;;
451;290;26;62;30;21;2023-04-01T07:00:00.000Z;;;
455;225;20;60;34;24;2023-04-01T06:15:00.000Z;;;
433;253;26;71;19;14;2023-04-01T07:15:00.000Z;;;
433;266;28;82;19;13;2023-04-01T07:30:00.000Z;;;
436;282;31;79;22;16;2023-04-01T07:45:00.000Z;;;
441;310;32;72;27;19;2023-04-01T08:00:00.000Z;;;
438;283;32;70;26;18;2023-04-01T08:15:00.000Z;;;
433;247;30;77;22;16;2023-04-01T08:30:00.000Z;;;
433;223;26;78;22;16;2023-04-01T08:45:00.000Z;;;
432;207;25;78;22;16;2023-04-01T09:00:00.000Z;;;
443;244;28;67;26;18;2023-04-01T09:15:00.000Z;;;
435;263;28;70;29;21;2023-04-01T09:30:00.000Z;;;
436;295;29;70;27;19;2023-04-01T09:45:00.000Z;;;
437;322;32;72;26;18;2023-04-01T10:00:00.000Z;;;
429;270;30;79;23;16;2023-04-01T10:15:00.000Z;;;
429;269;30;78;23;17;2023-04-01T10:30:00.000Z;;;
426;251;28;80;21;15;2023-04-01T10:45:00.000Z;;;
425;253;28;82;19;14;2023-04-01T11:00:00.000Z;;;
427;260;32;78;15;11;2023-04-01T11:15:00.000Z;;;
421;244;31;83;12;9;2023-04-01T11:30:00.000Z;;;
420;243;33;86;10;8;2023-04-01T11:45:00.000Z;;;
416;232;29;89;10;8;2023-04-01T12:00:00.000Z;;;
414;219;30;90;9;7;2023-04-01T12:15:00.000Z;;;
418;265;33;89;16;12;2023-04-01T12:30:00.000Z;;;
416;269;32;89;10;7;2023-04-01T12:45:00.000Z;;;
421;265;33;86;12;9;2023-04-01T13:00:00.000Z;;;
421;301;35;83;16;12;2023-04-01T13:15:00.000Z;;;
420;300;37;78;10;8;2023-04-01T13:30:00.000Z;;;
417;274;40;76;11;9;2023-04-01T13:45:00.000Z;;;
408;189;35;79;12;9;2023-04-01T14:00:00.000Z;;;
408;183;34;78;10;8;2023-04-01T14:15:00.000Z;;;
409;183;32;77;12;9;2023-04-01T14:30:00.000Z;;;
408;190;31;75;12;9;2023-04-01T14:45:00.000Z;;;
408;179;31;74;11;8;2023-04-01T15:00:00.000Z;;;
406;177;31;74;11;9;2023-04-01T15:15:00.000Z;;;
409;180;29;72;12;9;2023-04-01T15:30:00.000Z;;;
410;172;25;71;11;8;2023-04-01T15:45:00.000Z;;;
409;166;22;68;8;6;2023-04-01T16:00:00.000Z;;;
409;168;22;69;13;9;2023-04-01T16:15:00.000Z;;;
408;165;22;69;12;9;2023-04-01T16:30:00.000Z;;;
408;165;22;69;12;9;2023-04-01T16:30:00.000Z;;;
407;158;20;68;10;8;2023-04-01T16:45:00.000Z;;;
409;160;22;67;11;8;2023-04-01T17:00:00.000Z;;;
410;178;23;68;12;9;2023-04-01T17:15:00.000Z;;;
410;184;24;68;12;8;2023-04-01T17:30:00.000Z;;;
414;209;27;75;15;11;2023-04-01T17:45:00.000Z;;;
412;229;26;81;16;11;2023-04-01T18:00:00.000Z;;;
412;193;19;94;10;7;2023-04-01T18:15:00.000Z;;;
411;182;18;95;11;8;2023-04-01T18:30:00.000Z;;;
411;178;16;94;11;8;2023-04-01T18:45:00.000Z;;;
410;174;13;93;9;7;2023-04-01T19:00:00.000Z;;;
410;174;13;93;9;7;2023-04-01T19:00:00.000Z;;;
414;173;16;90;9;7;2023-04-01T19:15:00.000Z;;;
413;162;16;94;10;7;2023-04-01T19:30:00.000Z;;;
412;167;15;94;11;8;2023-04-01T19:45:00.000Z;;;
415;159;14;95;15;11;2023-04-01T20:00:00.000Z;;;
416;160;13;96;15;11;2023-04-01T20:15:00.000Z;;;
414;156;15;97;14;10;2023-04-01T20:30:00.000Z;;;
412;150;14;97;14;10;2023-04-01T20:45:00.000Z;;;
412;150;13;98;13;9;2023-04-01T21:00:00.000Z;;;
413;142;12;98;13;9;2023-04-01T21:15:00.000Z;;;
415;140;13;99;13;10;2023-04-01T21:30:00.000Z;;;
414;141;12;97;13;10;2023-04-01T21:45:00.000Z;;;
414;136;11;95;14;10;2023-04-01T22:00:00.000Z;;;
416;136;12;93;14;10;2023-04-01T22:15:00.000Z;;;
417;139;13;89;15;11;2023-04-01T22:30:00.000Z;;;
417;153;14;85;16;12;2023-04-01T22:45:00.000Z;;;
418;175;14;82;19;13;2023-04-01T23:00:00.000Z;;;
418;173;13;79;18;13;2023-04-01T23:15:00.000Z;;;
420;171;11;77;18;13;2023-04-01T23:30:00.000Z;;;
420;174;11;77;16;12;2023-04-01T23:45:00.000Z;;;
420;178;12;74;15;10;2023-04-02T00:00:00.000Z;;;
422;178;13;75;14;10;2023-04-02T00:15:00.000Z;;;
421;188;13;74;13;10;2023-04-02T00:30:00.000Z;;;
421;191;14;74;14;10;2023-04-02T00:45:00.000Z;;;
420;189;13;79;14;10;2023-04-02T01:00:00.000Z;;;
422;187;13;77;15;11;2023-04-02T01:15:00.000Z;;;
424;195;14;74;15;11;2023-04-02T01:30:00.000Z;;;
430;207;13;69;16;12;2023-04-02T01:45:00.000Z;;;
431;214;13;64;18;13;2023-04-02T02:00:00.000Z;;;
436;226;12;59;19;13;2023-04-02T02:15:00.000Z;;;
437;224;13;57;17;13;2023-04-02T02:30:00.000Z;;;
438;228;13;57;17;12;2023-04-02T02:45:00.000Z;;;
440;249;14;56;17;12;2023-04-02T03:00:00.000Z;;;
445;250;14;55;21;15;2023-04-02T03:15:00.000Z;;;
457;266;7;38;17;13;2023-04-02T03:30:00.000Z;;;
450;249;6;40;16;12;2023-04-02T03:45:00.000Z;;;
446;254;7;46;13;10;2023-04-02T04:00:00.000Z;;;
452;260;6;42;11;8;2023-04-02T04:30:00.000Z;;;
456;260;6;40;10;8;2023-04-02T04:45:00.000Z;;;
456;259;5;38;8;7;2023-04-02T05:00:00.000Z;;;
448;268;8;43;12;9;2023-04-02T04:15:00.000Z;;;
457;250;4;39;7;5;2023-04-02T05:15:00.000Z;;;
456;243;4;39;7;5;2023-04-02T05:30:00.000Z;;;
460;244;2;38;6;5;2023-04-02T05:45:00.000Z;;;
461;240;2;38;6;5;2023-04-02T06:00:00.000Z;;;
460;225;3;40;6;5;2023-04-02T06:15:00.000Z;;;
460;218;4;43;6;5;2023-04-02T06:30:00.000Z;;;
458;215;7;47;7;5;2023-04-02T06:45:00.000Z;;;
448;217;12;53;7;6;2023-04-02T07:00:00.000Z;;;
444;212;13;57;8;6;2023-04-02T07:15:00.000Z;;;
439;200;10;60;8;6;2023-04-02T07:30:00.000Z;;;
436;196;9;61;8;6;2023-04-02T07:45:00.000Z;;;
433;198;7;61;8;6;2023-04-02T08:00:00.000Z;;;
433;191;7;62;10;7;2023-04-02T08:15:00.000Z;;;
430;193;6;65;11;8;2023-04-02T08:30:00.000Z;;;
429;202;7;66;11;8;2023-04-02T08:45:00.000Z;;;
429;204;7;64;10;7;2023-04-02T09:00:00.000Z;;;
429;188;6;68;9;7;2023-04-02T09:15:00.000Z;;;
427;184;5;70;9;7;2023-04-02T09:30:00.000Z;;;
424;170;8;72;10;7;2023-04-02T09:45:00.000Z;;;
423;181;9;76;8;6;2023-04-02T10:00:00.000Z;;;
423;170;9;77;8;6;2023-04-02T10:15:00.000Z;;;
418;218;7;80;7;5;2023-04-02T10:30:00.000Z;;;
418;218;7;80;7;5;2023-04-02T10:30:00.000Z;;;
417;159;10;86;7;5;2023-04-02T10:45:00.000Z;;;
415;161;9;86;7;5;2023-04-02T11:00:00.000Z;;;
417;167;11;86;9;6;2023-04-02T11:15:00.000Z;;;
421;216;19;90;10;7;2023-04-02T11:30:00.000Z;;;
418;201;19;90;9;6;2023-04-02T11:45:00.000Z;;;
417;196;17;92;9;6;2023-04-02T12:00:00.000Z;;;
423;198;24;95;15;10;2023-04-02T12:15:00.000Z;;;
424;222;26;96;13;9;2023-04-02T12:30:00.000Z;;;
422;226;23;97;12;9;2023-04-02T12:45:00.000Z;;;
422;233;24;99;12;9;2023-04-02T13:00:00.000Z;;;
423;223;25;99;14;10;2023-04-02T13:15:00.000Z;;;
421;221;25;100;14;10;2023-04-02T13:30:00.000Z;;;
421;223;24;99;14;10;2023-04-02T13:45:00.000Z;;;
419;223;24;100;13;9;2023-04-02T14:00:00.000Z;;;
417;215;21;99;12;9;2023-04-02T14:15:00.000Z;;;
417;203;18;101;11;8;2023-04-02T14:30:00.000Z;;;
414;197;15;101;8;6;2023-04-02T14:45:00.000Z;;;
412;181;14;100;8;6;2023-04-02T15:00:00.000Z;;;
411;168;10;103;8;6;2023-04-02T15:15:00.000Z;;;
409;169;15;107;7;5;2023-04-02T15:30:00.000Z;;;
412;172;16;104;7;5;2023-04-02T15:45:00.000Z;;;
411;173;17;105;6;5;2023-04-02T16:00:00.000Z;;;
410;169;19;105;7;5;2023-04-02T16:15:00.000Z;;;
409;170;20;106;7;5;2023-04-02T16:30:00.000Z;;;
410;174;21;109;7;6;2023-04-02T16:45:00.000Z;;;
409;172;18;109;7;6;2023-04-02T17:00:00.000Z;;;
411;172;17;112;7;6;2023-04-02T17:15:00.000Z;;;
411;176;20;116;9;7;2023-04-02T17:30:00.000Z;;;
411;216;24;119;10;7;2023-04-02T17:45:00.000Z;;;
413;188;26;120;9;7;2023-04-02T18:00:00.000Z;;;
414;183;25;118;7;6;2023-04-02T18:30:00.000Z;;;
412;177;25;115;7;5;2023-04-02T18:45:00.000Z;;;
412;175;24;113;7;6;2023-04-02T19:00:00.000Z;;;
412;186;26;120;9;6;2023-04-02T18:15:00.000Z;;;
414;177;24;107;8;6;2023-04-02T19:15:00.000Z;;;
412;178;23;107;8;6;2023-04-02T19:30:00.000Z;;;
414;180;23;103;9;7;2023-04-02T19:45:00.000Z;;;
417;188;23;99;9;7;2023-04-02T20:00:00.000Z;;;
419;206;24;94;10;7;2023-04-02T20:15:00.000Z;;;
415;208;22;92;11;8;2023-04-02T20:30:00.000Z;;;
418;211;22;90;10;7;2023-04-02T20:45:00.000Z;;;
418;209;21;92;10;7;2023-04-02T21:00:00.000Z;;;
418;208;20;94;10;7;2023-04-02T21:15:00.000Z;;;
421;219;22;94;11;8;2023-04-02T21:30:00.000Z;;;
420;234;25;88;11;8;2023-04-02T21:45:00.000Z;;;
417;206;22;92;10;7;2023-04-02T22:00:00.000Z;;;
418;212;21;92;10;7;2023-04-02T22:15:00.000Z;;;
421;202;20;86;10;7;2023-04-02T22:30:00.000Z;;;
423;193;16;82;10;7;2023-04-02T22:45:00.000Z;;;
424;208;16;76;12;9;2023-04-02T23:00:00.000Z;;;
426;228;14;70;13;9;2023-04-02T23:15:00.000Z;;;
424;228;11;71;13;9;2023-04-02T23:30:00.000Z;;;
431;260;18;65;15;10;2023-04-02T23:45:00.000Z;;;
431;260;18;65;15;10;2023-04-02T23:45:00.000Z;;;
437;291;13;50;17;12;2023-04-03T00:00:00.000Z;;;
441;327;16;52;40;27;2023-04-03T00:15:00.000Z;;;
443;304;12;54;49;34;2023-04-03T00:30:00.000Z;;;
442;289;13;57;46;32;2023-04-03T00:45:00.000Z;;;
446;277;14;59;45;31;2023-04-03T01:00:00.000Z;;;
450;281;15;56;37;26;2023-04-03T01:15:00.000Z;;;
446;272;15;61;28;19;2023-04-03T01:30:00.000Z;;;
449;264;15;62;24;17;2023-04-03T01:45:00.000Z;;;
446;255;16;64;20;14;2023-04-03T02:00:00.000Z;;;
451;255;14;66;17;12;2023-04-03T02:15:00.000Z;;;
451;255;11;63;17;12;2023-04-03T02:30:00.000Z;;;
451;282;12;60;19;13;2023-04-03T02:45:00.000Z;;;
451;292;13;59;18;13;2023-04-03T03:00:00.000Z;;;
455;294;12;56;19;13;2023-04-03T03:15:00.000Z;;;
456;310;13;55;19;13;2023-04-03T03:30:00.000Z;;;
452;316;14;57;18;13;2023-04-03T03:45:00.000Z;;;
451;290;14;59;17;12;2023-04-03T04:00:00.000Z;;;
451;298;14;54;16;11;2023-04-03T04:15:00.000Z;;;
447;281;12;57;14;10;2023-04-03T04:30:00.000Z;;;
454;339;13;53;15;10;2023-04-03T04:45:00.000Z;;;
452;295;13;51;13;10;2023-04-03T05:00:00.000Z;;;
454;250;11;51;12;9;2023-04-03T05:15:00.000Z;;;
450;221;9;55;12;8;2023-04-03T05:30:00.000Z;;;
449;217;10;56;11;8;2023-04-03T05:45:00.000Z;;;
449;221;10;54;11;8;2023-04-03T06:00:00.000Z;;;
454;224;13;50;13;9;2023-04-03T06:15:00.000Z;;;
462;292;18;46;14;10;2023-04-03T06:30:00.000Z;;;
462;292;18;46;14;10;2023-04-03T06:30:00.000Z;;;
456;275;16;51;13;9;2023-04-03T06:45:00.000Z;;;
453;280;18;53;13;9;2023-04-03T07:00:00.000Z;;;
450;302;20;53;14;9;2023-04-03T07:15:00.000Z;;;
454;334;24;49;13;9;2023-04-03T07:30:00.000Z;;;
450;333;26;46;14;9;2023-04-03T07:45:00.000Z;;;
447;330;25;51;15;10;2023-04-03T08:00:00.000Z;;;
443;314;26;52;16;11;2023-04-03T08:15:00.000Z;;;
440;319;24;55;15;10;2023-04-03T08:30:00.000Z;;;
436;315;24;58;17;12;2023-04-03T08:45:00.000Z;;;
434;299;22;63;19;13;2023-04-03T09:00:00.000Z;;;
433;290;23;62;17;12;2023-04-03T09:15:00.000Z;;;
429;328;22;63;15;10;2023-04-03T09:30:00.000Z;;;
425;277;19;66;13;9;2023-04-03T09:45:00.000Z;;;
425;286;19;69;11;8;2023-04-03T10:00:00.000Z;;;
422;260;20;75;11;7;2023-04-03T10:15:00.000Z;;;
420;276;21;78;11;7;2023-04-03T10:30:00.000Z;;;
427;333;27;80;16;11;2023-04-03T10:45:00.000Z;;;
420;290;26;80;16;11;2023-04-03T11:00:00.000Z;;;
424;276;28;80;19;13;2023-04-03T11:15:00.000Z;;;
419;253;26;80;14;10;2023-04-03T11:30:00.000Z;;;
415;243;18;80;13;9;2023-04-03T11:45:00.000Z;;;
422;243;33;93;16;11;2023-04-03T12:00:00.000Z;;;
417;254;36;105;16;11;2023-04-03T12:15:00.000Z;;;
413;245;42;115;15;10;2023-04-03T12:30:00.000Z;;;
416;239;45;114;14;10;2023-04-03T12:45:00.000Z;;;
415;248;44;111;13;9;2023-04-03T13:00:00.000Z;;;
405;219;37;107;10;7;2023-04-03T13:30:00.000Z;;;
406;207;35;108;10;8;2023-04-03T13:45:00.000Z;;;
404;208;36;109;10;7;2023-04-03T14:00:00.000Z;;;
409;240;39;107;11;8;2023-04-03T13:15:00.000Z;;;
405;208;35;110;11;8;2023-04-03T14:15:00.000Z;;;
404;205;35;109;12;8;2023-04-03T14:30:00.000Z;;;
406;204;35;103;10;7;2023-04-03T14:45:00.000Z;;;
403;198;36;94;9;7;2023-04-03T15:00:00.000Z;;;
403;195;33;94;10;7;2023-04-03T15:15:00.000Z;;;
403;181;30;95;10;7;2023-04-03T15:30:00.000Z;;;
400;186;29;95;10;7;2023-04-03T15:45:00.000Z;;;
400;175;26;97;10;7;2023-04-03T16:00:00.000Z;;;
400;196;30;97;11;8;2023-04-03T16:15:00.000Z;;;
401;191;30;99;12;9;2023-04-03T16:30:00.000Z;;;
403;266;36;91;13;9;2023-04-03T16:45:00.000Z;;;
400;263;37;83;16;11;2023-04-03T17:00:00.000Z;;;
408;300;34;72;29;20;2023-04-03T17:15:00.000Z;;;
408;300;34;72;29;20;2023-04-03T17:15:00.000Z;;;
407;301;31;63;18;13;2023-04-03T17:30:00.000Z;;;
407;301;31;63;18;13;2023-04-03T17:30:00.000Z;;;
403;226;32;95;17;12;2023-04-03T17:45:00.000Z;;;
403;226;32;95;17;12;2023-04-03T17:45:00.000Z;;;
401;219;32;100;17;12;2023-04-03T18:00:00.000Z;;;
401;219;32;100;17;12;2023-04-03T18:00:00.000Z;;;
400;191;24;99;10;7;2023-04-03T18:15:00.000Z;;;
402;179;27;99;11;8;2023-04-03T18:30:00.000Z;;;
406;172;31;90;12;8;2023-04-03T18:45:00.000Z;;;
406;172;31;90;12;8;2023-04-03T18:45:00.000Z;;;
403;167;23;91;8;6;2023-04-03T19:00:00.000Z;;;
406;158;19;94;8;6;2023-04-03T19:15:00.000Z;;;
407;150;21;95;8;6;2023-04-03T19:30:00.000Z;;;
404;140;17;101;8;6;2023-04-03T19:45:00.000Z;;;
406;134;17;103;9;7;2023-04-03T20:00:00.000Z;;;
408;145;19;102;10;7;2023-04-03T20:15:00.000Z;;;
408;146;18;102;10;7;2023-04-03T20:30:00.000Z;;;
406;141;13;104;8;6;2023-04-03T20:45:00.000Z;;;
405;127;9;103;9;6;2023-04-03T21:00:00.000Z;;;
407;129;20;106;10;8;2023-04-03T21:15:00.000Z;;;
404;130;22;107;11;8;2023-04-03T21:30:00.000Z;;;
404;126;19;108;11;8;2023-04-03T21:45:00.000Z;;;
406;121;18;105;11;8;2023-04-03T22:00:00.000Z;;;
404;121;19;106;12;8;2023-04-03T22:15:00.000Z;;;
404;127;19;107;12;8;2023-04-03T22:30:00.000Z;;;
407;121;17;106;11;7;2023-04-03T22:45:00.000Z;;;
404;124;17;104;11;7;2023-04-03T23:00:00.000Z;;;
405;119;17;103;10;7;2023-04-03T23:15:00.000Z;;;
405;119;18;102;10;7;2023-04-03T23:30:00.000Z;;;
404;117;17;102;10;7;2023-04-03T23:45:00.000Z;;;
406;122;17;98;10;7;2023-04-04T00:00:00.000Z;;;
405;124;17;99;10;7;2023-04-04T00:15:00.000Z;;;
408;127;17;96;11;8;2023-04-04T00:30:00.000Z;;;
410;129;17;95;11;8;2023-04-04T00:45:00.000Z;;;
410;129;17;95;11;8;2023-04-04T00:45:00.000Z;;;
410;132;18;94;12;8;2023-04-04T01:00:00.000Z;;;
409;137;18;93;12;9;2023-04-04T01:30:00.000Z;;;
409;141;19;92;13;9;2023-04-04T01:45:00.000Z;;;
411;147;19;89;14;9;2023-04-04T02:00:00.000Z;;;
408;137;18;94;12;8;2023-04-04T01:15:00.000Z;;;
411;151;19;88;15;10;2023-04-04T02:15:00.000Z;;;
411;152;20;87;15;11;2023-04-04T02:30:00.000Z;;;
412;156;19;86;16;11;2023-04-04T02:45:00.000Z;;;
417;197;20;82;23;16;2023-04-04T03:00:00.000Z;;;
420;214;20;75;27;19;2023-04-04T03:15:00.000Z;;;
424;214;18;66;25;17;2023-04-04T03:30:00.000Z;;;
425;222;19;62;26;18;2023-04-04T03:45:00.000Z;;;
423;222;18;64;22;15;2023-04-04T04:00:00.000Z;;;
419;193;17;64;19;13;2023-04-04T04:15:00.000Z;;;
421;187;17;67;17;12;2023-04-04T04:30:00.000Z;;;
420;228;19;69;19;13;2023-04-04T04:45:00.000Z;;;
421;187;18;67;17;12;2023-04-04T05:00:00.000Z;;;
422;183;20;69;16;12;2023-04-04T05:15:00.000Z;;;
421;200;22;67;17;12;2023-04-04T05:30:00.000Z;;;
421;194;23;67;17;12;2023-04-04T05:45:00.000Z;;;
424;200;24;66;17;12;2023-04-04T06:00:00.000Z;;;
422;203;24;68;19;14;2023-04-04T06:15:00.000Z;;;
424;208;25;67;20;14;2023-04-04T06:30:00.000Z;;;
425;221;26;66;21;15;2023-04-04T06:45:00.000Z;;;
426;231;27;64;22;15;2023-04-04T07:00:00.000Z;;;
427;245;27;62;23;16;2023-04-04T07:15:00.000Z;;;
428;273;29;59;23;16;2023-04-04T07:30:00.000Z;;;
429;257;29;59;23;16;2023-04-04T07:45:00.000Z;;;
438;297;30;55;23;16;2023-04-04T08:00:00.000Z;;;
434;335;30;51;23;16;2023-04-04T08:15:00.000Z;;;
429;328;27;53;23;16;2023-04-04T08:30:00.000Z;;;
430;362;25;49;28;19;2023-04-04T08:45:00.000Z;;;
429;296;22;52;26;18;2023-04-04T09:00:00.000Z;;;
426;281;22;59;22;15;2023-04-04T09:15:00.000Z;;;
426;281;22;59;22;15;2023-04-04T09:15:00.000Z;;;
424;274;22;62;18;12;2023-04-04T09:30:00.000Z;;;
418;245;12;59;14;9;2023-04-04T09:45:00.000Z;;;
412;204;5;56;11;8;2023-04-04T10:00:00.000Z;;;
410;195;11;56;10;7;2023-04-04T10:15:00.000Z;;;
406;166;8;48;5;4;2023-04-04T10:30:00.000Z;;;
402;132;4;54;6;4;2023-04-04T10:45:00.000Z;;;
405;192;17;69;9;6;2023-04-04T11:00:00.000Z;;;
400;120;2;57;5;3;2023-04-04T11:15:00.000Z;;;
403;96;0;66;5;3;2023-04-04T11:30:00.000Z;;;
403;96;1;69;4;3;2023-04-04T11:45:00.000Z;;;
400;102;6;68;5;4;2023-04-04T12:00:00.000Z;;;
398;109;6;72;3;2;2023-04-04T12:15:00.000Z;;;
398;97;0;73;5;3;2023-04-04T12:30:00.000Z;;;
397;83;0;79;3;2;2023-04-04T12:45:00.000Z;;;
397;83;0;79;3;2;2023-04-04T12:45:00.000Z;;;
400;113;13;94;11;8;2023-04-04T13:00:00.000Z;;;
399;159;24;108;12;8;2023-04-04T13:15:00.000Z;;;
395;180;25;112;15;10;2023-04-04T13:30:00.000Z;;;
395;176;23;112;13;9;2023-04-04T13:45:00.000Z;;;
394;205;25;107;12;8;2023-04-04T14:00:00.000Z;;;
394;205;25;107;12;8;2023-04-04T14:00:00.000Z;;;
396;195;23;104;10;7;2023-04-04T14:15:00.000Z;;;
395;184;25;106;12;8;2023-04-04T14:30:00.000Z;;;
395;192;23;104;10;7;2023-04-04T14:45:00.000Z;;;
395;191;22;99;14;9;2023-04-04T15:00:00.000Z;;;
393;190;17;98;8;6;2023-04-04T15:15:00.000Z;;;
395;188;19;97;9;6;2023-04-04T15:30:00.000Z;;;
396;172;23;104;9;6;2023-04-04T15:45:00.000Z;;;
397;183;10;84;9;6;2023-04-04T16:00:00.000Z;;;
399;134;3;80;5;3;2023-04-04T16:15:00.000Z;;;
398;143;6;82;5;3;2023-04-04T16:30:00.000Z;;;
396;159;33;109;14;9;2023-04-04T16:45:00.000Z;;;
396;214;41;118;17;11;2023-04-04T17:00:00.000Z;;;
399;244;42;120;20;13;2023-04-04T17:15:00.000Z;;;
398;246;49;128;22;15;2023-04-04T17:30:00.000Z;;;
396;245;44;123;21;14;2023-04-04T17:45:00.000Z;;;
397;245;44;122;23;16;2023-04-04T18:00:00.000Z;;;
397;242;44;128;18;13;2023-04-04T18:15:00.000Z;;;
398;255;45;125;19;13;2023-04-04T18:30:00.000Z;;;
399;277;45;121;21;14;2023-04-04T18:45:00.000Z;;;
400;269;41;112;23;16;2023-04-04T19:00:00.000Z;;;
401;260;43;115;34;23;2023-04-04T19:15:00.000Z;;;
402;262;39;109;33;22;2023-04-04T19:30:00.000Z;;;
407;267;37;99;25;18;2023-04-04T19:45:00.000Z;;;
407;267;37;99;25;18;2023-04-04T19:45:00.000Z;;;
406;282;35;96;23;16;2023-04-04T20:00:00.000Z;;;
406;278;33;98;24;17;2023-04-04T20:15:00.000Z;;;
406;268;33;99;28;19;2023-04-04T20:30:00.000Z;;;
408;281;32;94;30;21;2023-04-04T20:45:00.000Z;;;
411;288;30;91;30;21;2023-04-04T21:00:00.000Z;;;
416;322;29;81;31;21;2023-04-04T21:15:00.000Z;;;
417;335;28;72;29;20;2023-04-04T21:30:00.000Z;;;
424;475;38;57;34;24;2023-04-04T21:45:00.000Z;;;
434;533;43;44;36;25;2023-04-04T22:00:00.000Z;;;
440;651;47;35;44;30;2023-04-04T22:15:00.000Z;;;
439;632;35;23;36;24;2023-04-04T22:30:00.000Z;;;
412;382;7;22;9;6;2023-04-04T22:45:00.000Z;;;
406;155;0;39;5;4;2023-04-04T23:00:00.000Z;;;
410;117;0;46;5;4;2023-04-04T23:15:00.000Z;;;
409;93;0;53;4;3;2023-04-04T23:30:00.000Z;;;
411;89;0;58;4;3;2023-04-04T23:45:00.000Z;;;
410;89;0;63;4;3;2023-04-05T00:00:00.000Z;;;
411;86;0;67;5;3;2023-04-05T00:15:00.000Z;;;
412;88;0;70;6;4;2023-04-05T00:30:00.000Z;;;
411;90;0;72;6;4;2023-04-05T00:45:00.000Z;;;
412;78;0;77;7;4;2023-04-05T01:00:00.000Z;;;
412;82;0;80;5;3;2023-04-05T01:15:00.000Z;;;
411;73;0;85;3;3;2023-04-05T01:30:00.000Z;;;
411;78;0;86;3;3;2023-04-05T01:45:00.000Z;;;
411;78;0;89;3;3;2023-04-05T02:00:00.000Z;;;
409;80;0;90;3;3;2023-04-05T02:15:00.000Z;;;
411;89;0;90;5;3;2023-04-05T02:30:00.000Z;;;
411;88;0;91;5;3;2023-04-05T02:45:00.000Z;;;
411;84;0;92;6;4;2023-04-05T03:00:00.000Z;;;
412;90;1;92;7;4;2023-04-05T03:15:00.000Z;;;
410;85;0;94;3;3;2023-04-05T03:30:00.000Z;;;
412;86;1;95;3;3;2023-04-05T03:45:00.000Z;;;
411;90;2;95;3;2;2023-04-05T04:00:00.000Z;;;
