air_temperature (ºC);atmospheric_pressure (hPa);global_solar_radiation (w/m2);precipitation (mm);relative_humidity (%);ultraviolet_index (UV);wind_direction (º);wind_speed (km/h);timestamp;latitude;longitude;device name
17;1016,4;470,4;0;78;4;210;4;2023-03-22T13:10:00.000Z;;;
17;1016,6;421,4;0;76;4;236;5,8;2023-03-22T13:15:00.000Z;;;
17;1016,6;421,4;0;76;4;236;5,8;2023-03-22T13:15:00.000Z;;;
17;1016,6;393,9;0;77;3;251;2,5;2023-03-22T13:20:00.000Z;;;
17;1016,6;393,9;0;77;3;251;2,5;2023-03-22T13:20:00.000Z;;;
17,4;1016,8;429,4;0;76;3;226;4,9;2023-03-22T13:25:00.000Z;;;
17,3;1016,8;461,7;0;76;3;282;5,2;2023-03-22T13:30:00.000Z;;;
17,2;1016,8;374,1;0;76;3;324;7,4;2023-03-22T13:35:00.000Z;;;
17;1016,7;337,6;0;77;3;313;7,3;2023-03-22T13:40:00.000Z;;;
17;1016,5;317,4;0;78;3;314;9,4;2023-03-22T13:45:00.000Z;;;
17;1016,5;336,8;0;78;3;328;8,1;2023-03-22T13:50:00.000Z;;;
16,7;1016,5;352,1;0;77;3;316;12,7;2023-03-22T13:55:00.000Z;;;
16,3;1016,4;317,1;0;79;3;314;7,2;2023-03-22T14:00:00.000Z;;;
16,3;1016,4;404,4;0;78;3;317;9,3;2023-03-22T14:05:00.000Z;;;
16,4;1016,2;322;0;79;3;308;4,7;2023-03-22T14:10:00.000Z;;;
17;1016,1;317,2;0;78;3;298;6;2023-03-22T14:15:00.000Z;;;
17;1016,2;455;0;78;3;306;7;2023-03-22T14:20:00.000Z;;;
17;1016;283,8;0;79;3;266;4,2;2023-03-22T14:25:00.000Z;;;
17;1016,1;289,3;0;78;3;274;4,8;2023-03-22T14:30:00.000Z;;;
16,9;1016;383,6;0;78;3;319;5,8;2023-03-22T14:35:00.000Z;;;
16,7;1015,9;307,3;0;78;3;318;8,4;2023-03-22T14:40:00.000Z;;;
16,4;1015,9;283;0;79;3;317;10,2;2023-03-22T14:45:00.000Z;;;
16,6;1015,8;271,6;0;79;2;321;5;2023-03-22T14:50:00.000Z;;;
17;1015,8;272,5;0;79;2;273;4,7;2023-03-22T14:55:00.000Z;;;
17;1015,8;291,1;0;79;2;251;5;2023-03-22T15:00:00.000Z;;;
16,7;1015,7;301;0;80;2;304;6;2023-03-22T15:05:00.000Z;;;
16,3;1015,6;308,5;0;81;2;301;5,3;2023-03-22T15:10:00.000Z;;;
16,9;1015,6;327;0;81;3;290;5,1;2023-03-22T15:15:00.000Z;;;
17;1015,5;376;0;81;3;274;2,8;2023-03-22T15:20:00.000Z;;;
17;1015,6;304,5;0;80;2;295;5,2;2023-03-22T15:25:00.000Z;;;
17;1015,5;272,6;0;80;2;314;4,9;2023-03-22T15:30:00.000Z;;;
16,7;1015,4;258,1;0;81;2;300;3,4;2023-03-22T15:35:00.000Z;;;
17;1015,5;252,9;0;80;2;298;5,5;2023-03-22T15:40:00.000Z;;;
16,5;1015,4;265,4;0;80;2;319;5,6;2023-03-22T15:45:00.000Z;;;
16,3;1015,4;271,9;0;80;2;309;7,3;2023-03-22T15:50:00.000Z;;;
16,4;1015,3;235;0;81;2;248;5,4;2023-03-22T15:55:00.000Z;;;
16,3;1015,3;195,2;0;81;2;234;4,8;2023-03-22T16:00:00.000Z;;;
16,3;1015,3;178,3;0;82;1;313;7,1;2023-03-22T16:05:00.000Z;;;
16,3;1015,2;173,3;0;82;1;305;3,7;2023-03-22T16:10:00.000Z;;;
16,3;1015;177,1;0;83;1;256;4,1;2023-03-22T16:15:00.000Z;;;
16,3;1015,1;161;0;83;1;270;4,5;2023-03-22T16:20:00.000Z;;;
16,3;1015;129;0;83;1;265;4,8;2023-03-22T16:25:00.000Z;;;
16,3;1014,8;112,5;0;84;1;271;3,4;2023-03-22T16:30:00.000Z;;;
16,3;1014,7;110,6;0;84;1;257;2,3;2023-03-22T16:35:00.000Z;;;
16,3;1014,5;119,7;0;85;1;298;3,1;2023-03-22T16:40:00.000Z;;;
16,1;1014,4;119,8;0;85;1;254;4;2023-03-22T16:45:00.000Z;;;
15,6;1014,3;104,9;0;85;1;267;4,5;2023-03-22T16:50:00.000Z;;;
15,6;1014,3;86,1;0;85;1;249;3,6;2023-03-22T16:55:00.000Z;;;
15,6;1014,3;73,3;0;86;1;243;2,4;2023-03-22T17:00:00.000Z;;;
15,8;1014,1;67,8;0;86;0;218;2,2;2023-03-22T17:05:00.000Z;;;
15,6;1014;69,6;0;86;0;214;5,1;2023-03-22T17:10:00.000Z;;;
15,6;1014;80,4;0;86;1;239;3;2023-03-22T17:15:00.000Z;;;
15,6;1013,9;93,1;0;86;1;207;4;2023-03-22T17:20:00.000Z;;;
15,6;1014;103,4;0;86;1;212;3,6;2023-03-22T17:25:00.000Z;;;
16;1014;104,5;0;86;1;214;1,7;2023-03-22T17:30:00.000Z;;;
16;1014;98,4;0;86;1;216;2,6;2023-03-22T17:35:00.000Z;;;
15,6;1013,9;79,3;0;86;0;225;1,6;2023-03-22T17:40:00.000Z;;;
15,6;1013,9;68,7;0;87;0;212;3,1;2023-03-22T17:45:00.000Z;;;
15,6;1013,8;63,8;0;87;0;200;3,6;2023-03-22T17:50:00.000Z;;;
15,6;1013,8;61,3;0;87;0;211;3,4;2023-03-22T17:55:00.000Z;;;
15,6;1013,8;51,1;0;88;0;209;4,6;2023-03-22T18:00:00.000Z;;;
15,6;1013,7;49,2;0;88;0;194;5;2023-03-22T18:05:00.000Z;;;
15,6;1013,6;48,8;0;88;0;205;4,5;2023-03-22T18:10:00.000Z;;;
15,6;1013,7;32,8;0;88;0;200;3,3;2023-03-22T18:15:00.000Z;;;
15,6;1013,7;20,8;0;88;0;219;2,6;2023-03-22T18:20:00.000Z;;;
15,6;1013,7;15,2;0;88;0;212;2,1;2023-03-22T18:25:00.000Z;;;
15,6;1013,7;14,1;0;88;0;213;1,6;2023-03-22T18:30:00.000Z;;;
15,6;1013,6;13;0;89;0;212;3,4;2023-03-22T18:35:00.000Z;;;
15,6;1013,4;12,9;0;89;0;207;1,4;2023-03-22T18:40:00.000Z;;;
15,6;1013,4;8,4;0;89;0;209;2,4;2023-03-22T18:45:00.000Z;;;
15,5;1013,4;4,7;0;90;0;222;4,7;2023-03-22T18:50:00.000Z;;;
14,9;1013,4;2,3;0;90;0;212;2,8;2023-03-22T18:55:00.000Z;;;
14,9;1013,3;0,5;0;90;0;208;2,1;2023-03-22T19:00:00.000Z;;;
14,9;1013,1;0,1;0;91;0;211;2;2023-03-22T19:05:00.000Z;;;
14,9;1012,9;0,2;0;91;0;202;3,5;2023-03-22T19:10:00.000Z;;;
14,9;1012,9;0,1;0;92;0;213;2,7;2023-03-22T19:15:00.000Z;;;
14,9;1012,9;0,1;0;92;0;207;3,9;2023-03-22T19:20:00.000Z;;;
14,9;1012,8;0,1;0;92;0;206;3,3;2023-03-22T19:25:00.000Z;;;
14,9;1012,9;0,1;0;93;0;207;3;2023-03-22T19:30:00.000Z;;;
14,9;1012,9;0,1;0;93;0;204;2,1;2023-03-22T19:35:00.000Z;;;
14,9;1012,7;0,1;0;93;0;213;3,2;2023-03-22T19:40:00.000Z;;;
14,9;1012,6;0,1;0;93;0;186;2;2023-03-22T19:45:00.000Z;;;
14,9;1012,3;0,1;0;94;0;162;3,2;2023-03-22T19:50:00.000Z;;;
14,9;1012,3;0,1;0;94;0;168;3,1;2023-03-22T19:55:00.000Z;;;
14,9;1012,4;0,1;0;94;0;161;2;2023-03-22T20:00:00.000Z;;;
14,6;1012,5;0,3;0;94;0;165;1,1;2023-03-22T20:05:00.000Z;;;
14,2;1012;0,2;0;94;0;155;5,7;2023-03-22T20:10:00.000Z;;;
14,2;1011,9;0,1;0;95;0;164;4,6;2023-03-22T20:15:00.000Z;;;
14,2;1011,8;0,2;0;95;0;169;3,9;2023-03-22T20:20:00.000Z;;;
14,2;1011,6;0,1;0;95;0;166;4,8;2023-03-22T20:25:00.000Z;;;
14,2;1011,5;0,1;0;95;0;162;3,7;2023-03-22T20:30:00.000Z;;;
14,2;1011,4;0,1;0;95;0;152;4,8;2023-03-22T20:35:00.000Z;;;
14,2;1011,2;0,1;0;96;0;159;5,2;2023-03-22T20:40:00.000Z;;;
14,2;1011;0,1;0;96;0;158;7,1;2023-03-22T20:45:00.000Z;;;
14,2;1011,1;0,1;0;96;0;156;4;2023-03-22T20:50:00.000Z;;;
14,2;1011,4;0,1;0;96;0;169;2,6;2023-03-22T20:55:00.000Z;;;
14,2;1011,7;0;0;96;0;188;2,7;2023-03-22T21:00:00.000Z;;;
14,2;1012;0,1;0;96;0;199;3;2023-03-22T21:05:00.000Z;;;
14,2;1012;0;0;97;0;204;1;2023-03-22T21:10:00.000Z;;;
14,2;1012;0,1;0;97;0;189;0,7;2023-03-22T21:15:00.000Z;;;
14,2;1011,9;0,1;0;97;0;186;1;2023-03-22T21:20:00.000Z;;;
14,2;1011,9;0;0;97;0;-99;0;2023-03-22T21:25:00.000Z;;;
14,1;1011,9;0,1;0;97;0;181;1,9;2023-03-22T21:30:00.000Z;;;
13,6;1012;0,1;0;97;0;173;1;2023-03-22T21:35:00.000Z;;;
13,6;1012;0,2;0;97;0;167;1,4;2023-03-22T21:40:00.000Z;;;
13,6;1011,8;0,1;0;98;0;165;3,2;2023-03-22T21:45:00.000Z;;;
13,6;1011,6;0,1;0;98;0;151;4,3;2023-03-22T21:50:00.000Z;;;
13,6;1011,7;0,1;0;98;0;151;1,2;2023-03-22T21:55:00.000Z;;;
13,6;1011,6;0;0;98;0;151;2,6;2023-03-22T22:00:00.000Z;;;
13,6;1011,5;0,1;0;99;0;156;4;2023-03-22T22:05:00.000Z;;;
13,6;1011,5;0,1;0;99;0;158;2,5;2023-03-22T22:10:00.000Z;;;
13,6;1011,5;0;0;99;0;152;4,8;2023-03-22T22:15:00.000Z;;;
13,6;1011,5;0,1;0;99;0;151;4,3;2023-03-22T22:20:00.000Z;;;
13,4;1011,5;0,1;0;99;0;149;4,5;2023-03-22T22:25:00.000Z;;;
12,9;1011,4;0,1;0;100;0;148;2,6;2023-03-22T22:30:00.000Z;;;
12,9;1011,4;0,1;0;100;0;150;2,4;2023-03-22T22:35:00.000Z;;;
12,9;1011,2;0,1;0;100;0;153;4;2023-03-22T22:40:00.000Z;;;
12,9;1011,1;0,1;0;100;0;147;3,5;2023-03-22T22:45:00.000Z;;;
12,9;1011,1;0,1;0;100;0;148;3,8;2023-03-22T22:50:00.000Z;;;
12,9;1011;0,2;0;100;0;150;3,3;2023-03-22T22:55:00.000Z;;;
12,9;1010,9;0,1;0;100;0;152;4,8;2023-03-22T23:00:00.000Z;;;
12,9;1010,7;0,1;0;100;0;153;6,3;2023-03-22T23:05:00.000Z;;;
12,9;1010,5;0,1;0;100;0;154;4,2;2023-03-22T23:10:00.000Z;;;
12,9;1010,6;0,1;0;100;0;153;3,2;2023-03-22T23:15:00.000Z;;;
12,9;1010,6;0;0;100;0;137;2,9;2023-03-22T23:20:00.000Z;;;
12,9;1010,7;0,1;0;100;0;145;1;2023-03-22T23:25:00.000Z;;;
12,9;1010,8;0,1;0;100;0;150;2,5;2023-03-22T23:30:00.000Z;;;
12,9;1010,7;0,1;0;100;0;143;2,9;2023-03-22T23:35:00.000Z;;;
12,9;1010,6;0,1;0;100;0;150;3,4;2023-03-22T23:40:00.000Z;;;
12,9;1010,5;0,1;0;100;0;155;3,4;2023-03-22T23:45:00.000Z;;;
12,9;1010,4;0;0;100;0;154;5;2023-03-22T23:50:00.000Z;;;
12,9;1010,4;0;0;100;0;149;5,2;2023-03-22T23:55:00.000Z;;;
12,9;1010,4;0,1;0;100;0;145;4,4;2023-03-23T00:00:00.000Z;;;
12,9;1010,3;0,1;0;100;0;151;4,1;2023-03-23T00:05:00.000Z;;;
12,9;1010,3;0;0;100;0;150;3,4;2023-03-23T00:10:00.000Z;;;
12,9;1010,2;0,1;0;100;0;163;4,1;2023-03-23T00:15:00.000Z;;;
12,9;1010,1;0,1;0;100;0;157;3,5;2023-03-23T00:20:00.000Z;;;
12,9;1010,1;0,1;0;100;0;152;4,9;2023-03-23T00:25:00.000Z;;;
12,9;1010;0;0;100;0;162;4,6;2023-03-23T00:30:00.000Z;;;
12,9;1010,1;0,1;0;100;0;150;4,2;2023-03-23T00:35:00.000Z;;;
12,9;1010;0,1;0;100;0;151;4,5;2023-03-23T00:40:00.000Z;;;
12,9;1010;0,1;0;100;0;154;5,9;2023-03-23T00:45:00.000Z;;;
12,9;1009,9;0,1;0;100;0;149;5,4;2023-03-23T00:50:00.000Z;;;
12,9;1009,8;0,1;0;100;0;155;6;2023-03-23T00:55:00.000Z;;;
12,9;1009,7;0,1;0;100;0;159;5,2;2023-03-23T01:00:00.000Z;;;
12,9;1009,6;0,1;0;100;0;156;5;2023-03-23T01:05:00.000Z;;;
12,9;1009,5;0;0;100;0;149;4,9;2023-03-23T01:10:00.000Z;;;
12,9;1009,4;0;0;100;0;147;5,2;2023-03-23T01:15:00.000Z;;;
12,9;1009,4;0,1;0;100;0;152;5,1;2023-03-23T01:20:00.000Z;;;
12,9;1009,4;0,1;0;100;0;158;3,9;2023-03-23T01:25:00.000Z;;;
12,9;1009,3;0,1;0;100;0;150;4,2;2023-03-23T01:30:00.000Z;;;
12,9;1009,2;0,1;0;100;0;160;4,4;2023-03-23T01:35:00.000Z;;;
12,9;1009,1;0,1;0;100;0;150;4;2023-03-23T01:40:00.000Z;;;
12,9;1009,1;0,1;0;100;0;152;4,3;2023-03-23T01:45:00.000Z;;;
12,9;1009;0,2;0;100;0;154;4,1;2023-03-23T01:50:00.000Z;;;
12,9;1008,9;0,1;0;100;0;163;3,8;2023-03-23T01:55:00.000Z;;;
12,9;1008,9;0,1;0;100;0;152;3,4;2023-03-23T02:00:00.000Z;;;
12,9;1008,9;0,1;0;100;0;157;4;2023-03-23T02:05:00.000Z;;;
12,9;1008,8;0;0;100;0;151;5,3;2023-03-23T02:10:00.000Z;;;
12,9;1008,8;0,1;0;100;0;152;4,5;2023-03-23T02:15:00.000Z;;;
12,9;1008,7;0,1;0;100;0;150;5;2023-03-23T02:20:00.000Z;;;
12,9;1008,7;0;0;100;0;150;6;2023-03-23T02:25:00.000Z;;;
12,9;1008,6;0,1;0;100;0;158;5,3;2023-03-23T02:30:00.000Z;;;
12,9;1008,5;0,1;0;100;0;156;4,9;2023-03-23T02:35:00.000Z;;;
12,9;1008,5;0,2;0;100;0;156;5,9;2023-03-23T02:40:00.000Z;;;
12,9;1008,4;0;0;100;0;150;4,9;2023-03-23T02:45:00.000Z;;;
12,9;1008,3;0,1;0;100;0;150;5,9;2023-03-23T02:50:00.000Z;;;
12,9;1008,2;0,1;0;100;0;162;3,3;2023-03-23T02:55:00.000Z;;;
12,9;1008,2;0;0;100;0;161;5,8;2023-03-23T03:00:00.000Z;;;
12,9;1008,2;0;0;100;0;155;4,3;2023-03-23T03:05:00.000Z;;;
12,9;1008,2;0,1;0;100;0;154;4,5;2023-03-23T03:10:00.000Z;;;
12,9;1008,2;0,1;0;100;0;149;4,3;2023-03-23T03:15:00.000Z;;;
12,9;1008;0;0;100;0;151;4,2;2023-03-23T03:20:00.000Z;;;
12,9;1008;0;0;100;0;157;4;2023-03-23T03:25:00.000Z;;;
12,9;1007,9;0;0;100;0;155;3,5;2023-03-23T03:30:00.000Z;;;
12,9;1007,9;0,1;0;100;0;152;5,5;2023-03-23T03:35:00.000Z;;;
12,9;1007,8;0;0;100;0;155;4,7;2023-03-23T03:40:00.000Z;;;
12,9;1007,8;0,1;0;100;0;154;5,4;2023-03-23T03:45:00.000Z;;;
12,9;1007,7;0,1;0;100;0;155;4,4;2023-03-23T03:50:00.000Z;;;
12,9;1007,6;0,1;0;100;0;144;4,1;2023-03-23T03:55:00.000Z;;;
12,9;1007,7;0,1;0;100;0;159;3,9;2023-03-23T04:00:00.000Z;;;
12,9;1007,8;0,1;0;100;0;148;4,2;2023-03-23T04:05:00.000Z;;;
12,9;1007,8;0;0;100;0;153;5,2;2023-03-23T04:15:00.000Z;;;
12,9;1007,9;0,1;0;100;0;148;3,8;2023-03-23T04:20:00.000Z;;;
12,9;1007,9;0,1;0;100;0;160;5;2023-03-23T04:25:00.000Z;;;
12,9;1007,7;0,1;0;100;0;161;5,5;2023-03-23T04:30:00.000Z;;;
12,9;1007,7;0,1;0;100;0;155;4,9;2023-03-23T04:35:00.000Z;;;
12,9;1007,6;0,1;0;100;0;161;5;2023-03-23T04:40:00.000Z;;;
12,9;1007,6;0,1;0;100;0;156;4,6;2023-03-23T04:45:00.000Z;;;
12,9;1007,5;0,1;0;100;0;153;4,8;2023-03-23T04:50:00.000Z;;;
12,9;1007,5;0;0;100;0;156;6,1;2023-03-23T04:55:00.000Z;;;
12,9;1007,5;0;0;100;0;156;7,4;2023-03-23T05:00:00.000Z;;;
12,9;1007,5;0,1;0;100;0;149;6,6;2023-03-23T05:05:00.000Z;;;
12,9;1007,5;0,1;0;100;0;152;3,9;2023-03-23T05:10:00.000Z;;;
12,9;1007,4;0,1;0;100;0;166;4,1;2023-03-23T05:15:00.000Z;;;
12,9;1007,4;0,1;0;100;0;165;4,7;2023-03-23T05:20:00.000Z;;;
12,9;1007,4;0;0;100;0;148;5,7;2023-03-23T05:25:00.000Z;;;
12,9;1007,2;0,1;0;100;0;154;5,8;2023-03-23T05:30:00.000Z;;;
12,9;1007;0,1;0;100;0;135;2,7;2023-03-23T05:35:00.000Z;;;
12,9;1007;0,1;0;100;0;157;5,5;2023-03-23T05:40:00.000Z;;;
12,9;1006,8;0,1;0;100;0;160;5,3;2023-03-23T05:45:00.000Z;;;
12,9;1006,8;0,2;0;100;0;153;5,4;2023-03-23T05:50:00.000Z;;;
12,9;1006,8;0,1;0;100;0;156;7,7;2023-03-23T05:55:00.000Z;;;
12,9;1006,7;0,1;0;100;0;156;7,9;2023-03-23T06:00:00.000Z;;;
12,9;1006,8;0;0;100;0;163;5,5;2023-03-23T06:05:00.000Z;;;
12,9;1006,8;0,1;0;100;0;158;6,8;2023-03-23T06:10:00.000Z;;;
12,9;1006,9;0,2;0;100;0;159;5;2023-03-23T06:15:00.000Z;;;
12,9;1006,9;0;0;100;0;153;7,1;2023-03-23T06:20:00.000Z;;;
12,9;1006,9;0,7;0;100;0;151;5,5;2023-03-23T06:25:00.000Z;;;
12,9;1006,9;1,7;0;100;0;155;5,3;2023-03-23T06:30:00.000Z;;;
12,9;1006,9;1,3;0;100;0;154;4,7;2023-03-23T06:35:00.000Z;;;
12,9;1007;1,9;0;100;0;151;7,5;2023-03-23T06:40:00.000Z;;;
12,9;1007,2;2,6;0;100;0;154;8,2;2023-03-23T06:45:00.000Z;;;
12,9;1007,3;4,1;0;100;0;155;6,3;2023-03-23T06:50:00.000Z;;;
12,9;1007,4;7,3;0;100;0;156;8,3;2023-03-23T06:55:00.000Z;;;
12,9;1007,4;13,9;0;100;0;161;6,8;2023-03-23T07:00:00.000Z;;;
12,9;1007,4;24,6;0;100;0;160;8,4;2023-03-23T07:05:00.000Z;;;
12,9;1007,3;39,7;0;100;0;154;8,9;2023-03-23T07:10:00.000Z;;;
12,9;1007,3;49;0;100;0;160;10,5;2023-03-23T07:15:00.000Z;;;
12,9;1007,3;58,4;0;100;0;162;7,1;2023-03-23T07:20:00.000Z;;;
12,9;1007,5;62,4;0;100;0;158;6,9;2023-03-23T07:25:00.000Z;;;
12,9;1007,6;64,9;0;100;0;156;8,9;2023-03-23T07:30:00.000Z;;;
13,4;1007,3;48;0;100;0;161;9,5;2023-03-23T07:35:00.000Z;;;
13;1007,2;59,7;0;100;0;159;10,9;2023-03-23T07:40:00.000Z;;;
13,1;1007,3;75,5;0;100;0;159;8,8;2023-03-23T07:45:00.000Z;;;
13,5;1007,4;86,3;0;100;0;157;6,8;2023-03-23T07:50:00.000Z;;;
13,6;1007,7;82,8;0;100;0;156;8,3;2023-03-23T07:55:00.000Z;;;
13,6;1007,5;86,4;0;100;0;156;9,3;2023-03-23T08:00:00.000Z;;;
13,6;1007,6;88,9;0;100;1;157;7,7;2023-03-23T08:05:00.000Z;;;
13,6;1007,7;93,2;0;100;1;149;7,5;2023-03-23T08:10:00.000Z;;;
13,6;1007,8;96;0;100;1;151;8,1;2023-03-23T08:15:00.000Z;;;
13,6;1007,8;100;0;100;1;168;6,3;2023-03-23T08:20:00.000Z;;;
13,6;1008,1;90,3;0;100;1;162;6,7;2023-03-23T08:25:00.000Z;;;
13,6;1008,4;87,8;0;100;1;156;6,8;2023-03-23T08:30:00.000Z;;;
13,6;1008,6;90,3;0;100;1;155;9,2;2023-03-23T08:35:00.000Z;;;
13,6;1008,9;83,7;0;100;1;158;8;2023-03-23T08:40:00.000Z;;;
13,6;1008,9;94,3;0;100;1;153;8,7;2023-03-23T08:45:00.000Z;;;
13,6;1008,9;123,6;0;99;1;155;9,6;2023-03-23T08:50:00.000Z;;;
14,2;1008,8;132,6;0;99;1;155;6,5;2023-03-23T08:55:00.000Z;;;
14,2;1009;143,8;0;99;1;152;6,8;2023-03-23T09:00:00.000Z;;;
14,2;1009,1;221,9;0;98;1;159;7;2023-03-23T09:05:00.000Z;;;
14,2;1009,3;261,1;0;97;2;166;9,7;2023-03-23T09:10:00.000Z;;;
14,8;1009,5;193,4;0;96;2;163;9,4;2023-03-23T09:15:00.000Z;;;
14,9;1009,7;235,7;0;96;2;163;8,7;2023-03-23T09:20:00.000Z;;;
14,9;1010;169;0;95;1;158;11,3;2023-03-23T09:25:00.000Z;;;
14,9;1010,2;205,4;0;95;2;167;7,8;2023-03-23T09:30:00.000Z;;;
14,9;1010,3;234,8;0;94;2;165;7,1;2023-03-23T09:35:00.000Z;;;
14,9;1010,6;242;0;94;2;158;9,4;2023-03-23T09:40:00.000Z;;;
15,4;1010,8;237,1;0;93;2;173;9;2023-03-23T09:45:00.000Z;;;
15,6;1011,1;280,1;0;93;2;171;7,8;2023-03-23T09:50:00.000Z;;;
15,6;1011,5;316,6;0;92;2;175;9,6;2023-03-23T09:55:00.000Z;;;
15,6;1011,8;293,1;0;91;2;176;5,7;2023-03-23T10:00:00.000Z;;;
16,3;1012,1;285,6;0;91;2;171;7;2023-03-23T10:05:00.000Z;;;
16,3;1012,4;307,3;0;90;2;184;7,8;2023-03-23T10:10:00.000Z;;;
16,3;1012,6;275,4;0;90;2;174;9,1;2023-03-23T10:15:00.000Z;;;
16,3;1012,8;247;0;89;2;179;7,8;2023-03-23T10:20:00.000Z;;;
16,3;1013;203,8;0;89;2;184;7,3;2023-03-23T10:25:00.000Z;;;
16,3;1013,2;186,7;0;89;2;194;8,3;2023-03-23T10:30:00.000Z;;;
16,3;1013,2;161,2;0;90;1;193;7,4;2023-03-23T10:35:00.000Z;;;
16,3;1013,1;128,3;0;90;1;184;6,2;2023-03-23T10:40:00.000Z;;;
16,3;1013,2;110;0;89;1;185;8,4;2023-03-23T10:45:00.000Z;;;
16,3;1013,1;126,3;0;90;1;190;6,1;2023-03-23T10:50:00.000Z;;;
16,3;1013;104,3;0;90;1;186;6,4;2023-03-23T10:55:00.000Z;;;
16,3;1012,9;98,1;0;90;1;186;5,9;2023-03-23T11:00:00.000Z;;;
16,3;1012,9;99,2;0;90;1;191;5,8;2023-03-23T11:05:00.000Z;;;
16,3;1012,7;120,3;0;90;1;186;8,1;2023-03-23T11:10:00.000Z;;;
16,3;1012,9;130,9;0;90;1;191;6,9;2023-03-23T11:15:00.000Z;;;
16,3;1012,7;160,1;0;90;1;187;6,4;2023-03-23T11:20:00.000Z;;;
16,3;1012,8;185;0;90;2;205;8,2;2023-03-23T11:25:00.000Z;;;
16,3;1013;168,6;0;90;1;197;6,8;2023-03-23T11:30:00.000Z;;;
16,3;1013;180,5;0;90;2;193;8,8;2023-03-23T11:35:00.000Z;;;
16,3;1013,1;195;0;90;1;194;8,8;2023-03-23T11:40:00.000Z;;;
16,3;1013;152,8;0;90;1;185;7,4;2023-03-23T11:45:00.000Z;;;
16,3;1013;143,3;0;89;1;192;8,5;2023-03-23T11:50:00.000Z;;;
16,3;1013;128,6;0;89;1;192;7,9;2023-03-23T11:55:00.000Z;;;
16,3;1013,2;90,1;0;89;1;192;6;2023-03-23T12:00:00.000Z;;;
16,3;1013,3;105,9;0;89;1;200;5,2;2023-03-23T12:05:00.000Z;;;
16,3;1013,4;99,2;0;89;1;194;8,7;2023-03-23T12:10:00.000Z;;;
16,3;1013,4;97,4;0;89;1;193;6,4;2023-03-23T12:15:00.000Z;;;
16,4;1013,3;273;0;89;2;198;6,9;2023-03-23T12:20:00.000Z;;;
17;1013,5;353,2;0;88;3;193;8,9;2023-03-23T12:25:00.000Z;;;
17;1013,6;303;0;87;3;192;8,2;2023-03-23T12:30:00.000Z;;;
17,3;1013,5;321,1;0;87;3;180;6,2;2023-03-23T12:35:00.000Z;;;
17,6;1013,6;293,9;0;86;2;170;11,5;2023-03-23T12:40:00.000Z;;;
17;1013,9;166;0;85;2;192;9,1;2023-03-23T12:45:00.000Z;;;
17;1013,9;172;0;86;2;189;7,7;2023-03-23T12:50:00.000Z;;;
17;1013,9;172;0;86;2;189;7,7;2023-03-23T12:50:00.000Z;;;
17;1013,6;205,4;0;87;1;193;7,7;2023-03-23T12:55:00.000Z;;;
17;1013,5;200,3;0;88;2;195;8,6;2023-03-23T13:00:00.000Z;;;
17;1013,2;233,5;0;88;2;178;7,8;2023-03-23T13:05:00.000Z;;;
17;1013,1;161,7;0;88;2;196;10;2023-03-23T13:10:00.000Z;;;
16,4;1013;159,9;0;89;2;200;9,5;2023-03-23T13:15:00.000Z;;;
16,3;1012,4;129,1;0;91;1;188;6,9;2023-03-23T13:20:00.000Z;;;
16,3;1012,2;149,3;0;92;1;196;9,7;2023-03-23T13:25:00.000Z;;;
16,2;1011,7;177,3;0;94;2;191;8,2;2023-03-23T13:30:00.000Z;;;
15,6;1011,1;190,5;0;96;2;195;9,5;2023-03-23T13:35:00.000Z;;;
15,8;1010,8;194,5;0;96;2;188;7,9;2023-03-23T13:40:00.000Z;;;
15,7;1010,4;213,9;0;97;2;187;9,7;2023-03-23T13:45:00.000Z;;;
15,6;1009,8;218,6;0;99;2;175;9,3;2023-03-23T13:50:00.000Z;;;
15,6;1009,5;171,3;0;99;2;176;6,1;2023-03-23T13:55:00.000Z;;;
15,6;1009,5;143,8;0;99;1;184;6,9;2023-03-23T14:00:00.000Z;;;
15,7;1009,6;82,8;0;99;1;190;5,4;2023-03-23T14:05:00.000Z;;;
16,3;1009,8;116,3;0;98;1;198;9,3;2023-03-23T14:10:00.000Z;;;
16,3;1009,9;129,4;0;97;1;192;5,8;2023-03-23T14:15:00.000Z;;;
16,3;1010;158,2;0;97;1;205;8,5;2023-03-23T14:20:00.000Z;;;
16,3;1010,5;187,5;0;95;1;209;11,8;2023-03-23T14:25:00.000Z;;;
16,3;1010,9;238;0;95;2;205;10,1;2023-03-23T14:30:00.000Z;;;
16,3;1011,1;309,4;0;94;2;200;13,2;2023-03-23T14:35:00.000Z;;;
16,7;1011,2;284,6;0;93;2;202;12,1;2023-03-23T14:40:00.000Z;;;
16,3;1011,4;177,7;0;93;2;198;10,1;2023-03-23T14:45:00.000Z;;;
16,9;1011,2;258,4;0;93;2;202;11,2;2023-03-23T14:50:00.000Z;;;
17;1011,1;405,1;0;93;3;185;10,9;2023-03-23T14:55:00.000Z;;;
17;1011,3;347,1;0;92;2;191;9,6;2023-03-23T15:00:00.000Z;;;
17;1011,3;289,4;0;92;2;192;13,4;2023-03-23T15:05:00.000Z;;;
17;1011,3;379,2;0;93;2;198;14,2;2023-03-23T15:10:00.000Z;;;
17;1011,1;564,8;0;93;3;186;12,6;2023-03-23T15:15:00.000Z;;;
